col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),MYOH
13,04-11-2025,1.615,1.615,1.580,1.585,8.300,13.155.500,0.00%,0.00%,-2.17%,-1.86%,0.00%,0.31%,MYOH
14,03-11-2025,1.630,1.630,1.610,1.615,3.000,4.845.000,0.00%,0.00%,-1.23%,-0.92%,0.00%,1.53%,MYOH
15,31-10-2025,1.620,1.630,1.605,1.630,4.600,7.498.000,0.00%,0.62%,-0.93%,0.62%,0.62%,0.61%,MYOH
16,30-10-2025,1.650,1.650,1.620,1.620,61.700,99.954.000,1.54%,1.54%,-0.31%,-0.31%,0.00%,2.12%,MYOH
17,29-10-2025,1.625,1.630,1.615,1.625,9.800,15.925.000,0.00%,0.31%,-0.62%,0.00%,0.31%,0.61%,MYOH
18,28-10-2025,1.665,1.675,1.620,1.625,21.200,34.450.000,2.78%,3.40%,0.00%,0.31%,0.60%,3.28%,MYOH
19,27-10-2025,1.650,1.700,1.620,1.620,70.300,113.886.000,-1.20%,1.80%,-2.99%,-2.99%,3.03%,1.76%,MYOH
20,24-10-2025,1.690,1.690,1.670,1.670,1.200,2.004.000,0.00%,0.00%,-1.18%,-1.18%,0.00%,2.37%,MYOH
21,23-10-2025,1.690,1.690,1.650,1.690,18.500,31.265.000,0.00%,0.00%,-2.37%,0.00%,0.00%,0.89%,MYOH
22,22-10-2025,1.690,1.690,1.675,1.690,17.300,29.237.000,0.00%,0.00%,-0.89%,0.00%,0.00%,0.30%,MYOH
23,21-10-2025,1.690,1.690,1.685,1.690,9.500,16.055.000,0.00%,0.00%,-0.30%,0.00%,0.00%,1.18%,MYOH
24,20-10-2025,1.670,1.690,1.670,1.690,1.400,2.366.000,0.00%,1.20%,0.00%,1.20%,1.20%,2.37%,MYOH
25,17-10-2025,1.670,1.670,1.650,1.670,1.500,2.505.000,0.00%,0.00%,-1.20%,0.00%,0.00%,2.69%,MYOH
26,16-10-2025,1.635,1.720,1.625,1.670,29.500,49.265.000,-2.10%,2.99%,-2.69%,0.00%,5.20%,5.52%,MYOH
27,15-10-2025,1.665,1.670,1.625,1.670,15.200,25.384.000,-0.30%,0.00%,-2.69%,0.00%,0.30%,1.80%,MYOH
28,14-10-2025,1.675,1.675,1.640,1.670,2.500,4.175.000,0.00%,0.00%,-2.09%,-0.30%,0.00%,1.79%,MYOH
29,13-10-2025,1.650,1.720,1.645,1.675,35.000,58.625.000,0.61%,4.88%,0.30%,2.13%,4.24%,5.52%,MYOH
30,10-10-2025,1.655,1.655,1.625,1.640,8.900,14.596.000,0.00%,0.00%,-1.81%,-0.91%,0.00%,1.21%,MYOH
31,09-10-2025,1.645,1.655,1.635,1.655,4.700,7.778.500,0.61%,1.22%,0.00%,1.22%,0.61%,1.21%,MYOH
32,08-10-2025,1.660,1.660,1.635,1.635,5.900,9.646.500,0.61%,0.61%,-0.91%,-0.91%,0.00%,0.90%,MYOH
33,07-10-2025,1.665,1.665,1.645,1.650,23.800,39.270.000,0.30%,0.30%,-0.90%,-0.60%,0.00%,0.30%,MYOH
34,06-10-2025,1.725,1.725,1.660,1.660,14.500,24.070.000,2.68%,2.68%,-1.19%,-1.19%,0.00%,3.19%,MYOH
35,03-10-2025,1.690,1.700,1.670,1.680,4.300,7.224.000,0.00%,0.59%,-1.18%,-0.59%,0.59%,1.76%,MYOH
36,02-10-2025,1.690,1.695,1.670,1.690,15.100,25.519.000,0.00%,0.30%,-1.18%,0.00%,0.30%,1.18%,MYOH
37,01-10-2025,1.675,1.690,1.675,1.690,2.600,4.394.000,-0.89%,0.00%,-0.89%,0.00%,0.90%,0.30%,MYOH
38,30-09-2025,1.695,1.695,1.685,1.690,36.400,61.516.000,0.00%,0.00%,-0.59%,-0.29%,0.00%,1.18%,MYOH
39,29-09-2025,1.705,1.705,1.675,1.695,54.000,91.530.000,0.00%,0.00%,-1.76%,-0.59%,0.00%,1.76%,MYOH
40,26-09-2025,1.695,1.705,1.675,1.705,2.100,3.580.500,0.00%,0.59%,-1.18%,0.59%,0.59%,2.64%,MYOH
41,25-09-2025,1.695,1.695,1.660,1.695,23.800,40.341.000,0.00%,0.00%,-2.06%,0.00%,0.00%,2.36%,MYOH
42,24-09-2025,1.700,1.700,1.655,1.695,39.500,66.952.500,0.00%,0.00%,-2.65%,-0.29%,0.00%,0.59%,MYOH
43,23-09-2025,1.700,1.700,1.690,1.700,15.100,25.670.000,0.00%,0.00%,-0.59%,0.00%,0.00%,1.47%,MYOH
44,22-09-2025,1.700,1.700,1.675,1.700,34.800,59.160.000,0.00%,0.00%,-1.47%,0.00%,0.00%,0.59%,MYOH
45,19-09-2025,1.705,1.730,1.690,1.700,51.200,87.040.000,-0.29%,1.17%,-1.17%,-0.58%,1.47%,2.31%,MYOH
46,18-09-2025,1.710,1.710,1.690,1.710,15.200,25.992.000,0.00%,0.00%,-1.17%,0.00%,0.00%,1.17%,MYOH
47,17-09-2025,1.710,1.710,1.690,1.710,4.700,8.037.000,0.00%,0.00%,-1.17%,0.00%,0.00%,1.17%,MYOH
48,16-09-2025,1.730,1.730,1.690,1.710,76.000,129.960.000,0.58%,0.58%,-1.74%,-0.58%,0.00%,2.89%,MYOH
49,15-09-2025,1.680,1.730,1.680,1.720,10.100,17.372.000,-1.47%,1.47%,-1.47%,0.88%,2.98%,1.45%,MYOH
50,12-09-2025,1.720,1.720,1.705,1.705,1.100,1.875.500,0.00%,0.00%,-0.87%,-0.87%,0.00%,1.16%,MYOH
51,11-09-2025,1.705,1.725,1.700,1.720,27.600,47.472.000,-1.45%,-0.29%,-1.73%,-0.58%,1.17%,1.74%,MYOH
52,10-09-2025,1.730,1.730,1.695,1.730,447.900,774.867.000,-2.26%,-2.26%,-4.24%,-2.26%,0.00%,2.89%,MYOH
53,09-09-2025,1.740,1.770,1.680,1.770,165.600,293.112.000,-1.97%,-0.28%,-5.35%,-0.28%,1.72%,6.21%,MYOH
54,08-09-2025,1.660,1.780,1.660,1.775,35.300,62.657.500,-1.19%,5.95%,-1.19%,5.65%,7.23%,7.02%,MYOH
55,04-09-2025,1.700,1.700,1.655,1.680,52.300,87.864.000,0.89%,0.89%,-1.78%,-0.30%,0.00%,2.06%,MYOH
56,03-09-2025,1.685,1.685,1.665,1.685,13.300,22.410.500,0.00%,0.00%,-1.19%,0.00%,0.00%,2.08%,MYOH
57,02-09-2025,1.675,1.710,1.650,1.685,5.800,9.773.000,-0.30%,1.79%,-1.79%,0.30%,2.09%,2.92%,MYOH
58,01-09-2025,1.700,1.700,1.660,1.680,26.700,44.856.000,0.89%,0.89%,-1.48%,-0.30%,0.00%,1.18%,MYOH
59,29-08-2025,1.680,1.685,1.680,1.685,10.600,17.861.000,-0.30%,0.00%,-0.30%,0.00%,0.30%,0.59%,MYOH
60,28-08-2025,1.695,1.695,1.675,1.685,58.200,98.067.000,0.00%,0.00%,-1.18%,-0.59%,0.00%,0.88%,MYOH
61,27-08-2025,1.695,1.700,1.680,1.695,14.900,25.255.500,0.00%,0.29%,-0.88%,0.00%,0.29%,0.88%,MYOH
62,26-08-2025,1.690,1.700,1.685,1.695,7.700,13.051.500,-0.29%,0.29%,-0.59%,0.00%,0.59%,1.18%,MYOH
63,25-08-2025,1.680,1.715,1.680,1.695,35.700,60.511.500,-0.88%,1.18%,-0.88%,0.00%,2.08%,1.75%,MYOH
64,22-08-2025,1.705,1.705,1.685,1.695,50.800,86.106.000,0.00%,0.00%,-1.17%,-0.59%,0.00%,1.47%,MYOH
65,21-08-2025,1.685,1.705,1.680,1.705,62.200,106.051.000,-1.17%,0.00%,-1.47%,0.00%,1.19%,1.17%,MYOH
66,20-08-2025,1.695,1.705,1.685,1.705,82.500,140.662.500,-1.74%,-1.16%,-2.32%,-1.16%,0.59%,1.17%,MYOH
67,19-08-2025,1.710,1.725,1.685,1.725,39.300,67.792.500,-0.87%,0.00%,-2.32%,0.00%,0.88%,2.90%,MYOH
68,15-08-2025,1.700,1.725,1.675,1.725,2.400,4.140.000,-0.29%,1.17%,-1.76%,1.17%,1.47%,2.03%,MYOH
69,14-08-2025,1.690,1.730,1.690,1.705,1.800,3.069.000,-0.59%,1.76%,-0.59%,0.29%,2.37%,2.31%,MYOH
70,13-08-2025,1.690,1.700,1.690,1.700,200,340.000,-0.59%,0.00%,-0.59%,0.00%,0.59%,1.18%,MYOH
71,12-08-2025,1.700,1.700,1.680,1.700,8.600,14.620.000,0.00%,0.00%,-1.18%,0.00%,0.00%,0.59%,MYOH
72,11-08-2025,1.700,1.700,1.690,1.700,1.600,2.720.000,0.00%,0.00%,-0.59%,0.00%,0.00%,0.88%,MYOH
73,08-08-2025,1.700,1.700,1.685,1.700,11.100,18.870.000,0.00%,0.00%,-0.88%,0.00%,0.00%,1.47%,MYOH
74,07-08-2025,1.715,1.715,1.675,1.700,215.000,365.500.000,0.59%,0.59%,-1.76%,-0.29%,0.00%,2.04%,MYOH
75,06-08-2025,1.710,1.710,1.680,1.705,21.500,36.657.500,0.29%,0.29%,-1.47%,0.00%,0.00%,2.34%,MYOH
76,05-08-2025,1.685,1.705,1.670,1.705,6.900,11.764.500,-1.17%,0.00%,-2.05%,0.00%,1.19%,1.47%,MYOH
77,04-08-2025,1.710,1.710,1.680,1.705,1.700,2.898.500,0.59%,0.59%,-1.18%,0.29%,0.00%,1.46%,MYOH
78,01-08-2025,1.685,1.705,1.685,1.700,2.200,3.740.000,-0.88%,0.29%,-0.88%,0.00%,1.19%,1.47%,MYOH
79,31-07-2025,1.680,1.705,1.680,1.700,10.000,17.000.000,-1.18%,0.29%,-1.18%,0.00%,1.49%,1.47%,MYOH
80,30-07-2025,1.705,1.705,1.680,1.700,65.500,111.350.000,0.00%,0.00%,-1.47%,-0.29%,0.00%,0.29%,MYOH
81,29-07-2025,1.715,1.715,1.700,1.705,13.200,22.506.000,0.59%,0.59%,-0.29%,0.00%,0.00%,1.17%,MYOH
82,28-07-2025,1.715,1.715,1.695,1.705,56.000,95.480.000,0.00%,0.00%,-1.17%,-0.58%,0.00%,0.87%,MYOH
83,25-07-2025,1.705,1.715,1.700,1.715,7.100,12.176.500,-0.58%,0.00%,-0.87%,0.00%,0.59%,0.87%,MYOH
84,24-07-2025,1.720,1.720,1.700,1.715,108.700,186.420.500,0.00%,0.00%,-1.16%,-0.29%,0.00%,0.87%,MYOH
85,23-07-2025,1.720,1.720,1.705,1.720,21.900,37.668.000,0.00%,0.00%,-0.87%,0.00%,0.00%,0.87%,MYOH
86,22-07-2025,1.710,1.720,1.705,1.720,26.000,44.720.000,-0.58%,0.00%,-0.87%,0.00%,0.58%,1.45%,MYOH
87,21-07-2025,1.750,1.750,1.695,1.720,92.600,159.272.000,0.57%,0.57%,-2.59%,-1.15%,0.00%,2.86%,MYOH
88,18-07-2025,1.800,1.800,1.700,1.740,2.000,3.480.000,4.96%,4.96%,-0.87%,1.46%,0.00%,5.83%,MYOH
89,17-07-2025,1.710,1.715,1.695,1.715,66.900,114.733.500,-0.58%,-0.29%,-1.45%,-0.29%,0.29%,1.17%,MYOH
90,16-07-2025,1.705,1.720,1.695,1.720,84.200,144.824.000,-1.45%,-0.58%,-2.02%,-0.58%,0.88%,1.74%,MYOH
91,15-07-2025,1.730,1.730,1.690,1.730,17.800,30.794.000,0.00%,0.00%,-2.31%,0.00%,0.00%,1.73%,MYOH
92,14-07-2025,1.700,1.730,1.700,1.730,5.500,9.515.000,-1.73%,0.00%,-1.73%,0.00%,1.76%,1.73%,MYOH
93,11-07-2025,1.720,1.730,1.700,1.730,2.800,4.844.000,-0.58%,0.00%,-1.73%,0.00%,0.58%,2.89%,MYOH
94,10-07-2025,1.680,1.730,1.680,1.730,21.100,36.503.000,-1.18%,1.76%,-1.18%,1.76%,2.98%,3.18%,MYOH
95,09-07-2025,1.695,1.710,1.675,1.700,105.700,179.690.000,-1.17%,-0.29%,-2.33%,-0.87%,0.88%,3.51%,MYOH
96,08-07-2025,1.710,1.800,1.650,1.715,239.800,411.257.000,-0.87%,4.35%,-4.35%,-0.58%,5.26%,5.83%,MYOH
97,07-07-2025,1.725,1.725,1.695,1.725,63.500,109.537.500,-1.15%,-1.15%,-2.87%,-1.15%,0.00%,0.00%,MYOH
98,04-07-2025,1.725,1.745,1.725,1.745,11.500,20.067.500,-0.86%,0.29%,-0.86%,0.29%,1.16%,0.29%,MYOH
99,03-07-2025,1.740,1.745,1.740,1.740,5.800,10.092.000,0.00%,0.29%,0.00%,0.00%,0.29%,1.43%,MYOH
100,02-07-2025,1.735,1.750,1.720,1.740,35.000,60.900.000,-1.14%,-0.28%,-1.99%,-0.85%,0.86%,0.00%,MYOH
101,01-07-2025,1.750,1.755,1.750,1.755,10.100,17.725.500,0.00%,0.29%,0.00%,0.29%,0.29%,1.14%,MYOH
102,30-06-2025,1.765,1.765,1.735,1.750,98.100,171.675.000,0.00%,0.00%,-1.70%,-0.85%,0.00%,1.13%,MYOH
103,26-06-2025,1.750,1.765,1.745,1.765,12.400,21.886.000,-0.85%,0.00%,-1.13%,0.00%,0.86%,1.13%,MYOH
104,25-06-2025,1.755,1.765,1.745,1.765,38.800,68.482.000,-0.28%,0.28%,-0.85%,0.28%,0.57%,1.13%,MYOH
105,24-06-2025,1.745,1.760,1.745,1.760,25.000,44.000.000,-0.85%,0.00%,-0.85%,0.00%,0.86%,1.14%,MYOH
106,23-06-2025,1.745,1.760,1.740,1.760,13.800,24.288.000,-0.85%,0.00%,-1.14%,0.00%,0.86%,0.85%,MYOH
107,20-06-2025,1.760,1.770,1.745,1.760,9.100,16.016.000,0.00%,0.57%,-0.85%,0.00%,0.57%,1.41%,MYOH
108,19-06-2025,1.760,1.760,1.745,1.760,17.800,31.328.000,0.00%,0.00%,-0.85%,0.00%,0.00%,0.57%,MYOH
109,18-06-2025,1.765,1.770,1.750,1.760,900,1.584.000,0.28%,0.57%,-0.57%,0.00%,0.28%,1.69%,MYOH
110,17-06-2025,1.760,1.760,1.740,1.760,3.700,6.512.000,0.00%,0.00%,-1.14%,0.00%,0.00%,1.42%,MYOH
111,16-06-2025,1.760,1.775,1.735,1.760,52.500,92.400.000,0.00%,0.85%,-1.42%,0.00%,0.85%,3.10%,MYOH
112,13-06-2025,1.760,1.780,1.720,1.760,28.400,49.984.000,-0.56%,0.56%,-2.82%,-0.56%,1.14%,1.12%,MYOH
113,12-06-2025,1.770,1.770,1.760,1.770,7.700,13.629.000,0.00%,0.00%,-0.56%,0.00%,0.00%,1.13%,MYOH
114,11-06-2025,1.755,1.770,1.750,1.770,44.900,79.473.000,-1.13%,-0.28%,-1.41%,-0.28%,0.85%,1.69%,MYOH
115,10-06-2025,1.755,1.775,1.740,1.775,99.400,176.435.000,-1.13%,0.00%,-1.97%,0.00%,1.14%,1.13%,MYOH
116,05-06-2025,1.790,1.805,1.755,1.775,145.800,258.795.000,0.28%,1.12%,-1.68%,-0.56%,0.84%,2.77%,MYOH
117,04-06-2025,1.800,1.800,1.755,1.785,33.400,59.619.000,1.12%,1.12%,-1.40%,0.28%,0.00%,3.06%,MYOH
118,03-06-2025,1.800,1.800,1.745,1.780,54.300,96.654.000,1.12%,1.12%,-1.97%,0.00%,0.00%,1.11%,MYOH
119,02-06-2025,1.795,1.815,1.780,1.780,167.400,297.972.000,0.56%,1.68%,-0.28%,-0.28%,1.11%,2.48%,MYOH
120,28-05-2025,1.800,1.830,1.770,1.785,295.200,526.932.000,0.00%,1.67%,-1.67%,-0.83%,1.67%,6.01%,MYOH
121,27-05-2025,1.750,1.800,1.720,1.800,87.600,157.680.000,0.29%,3.15%,-1.43%,3.15%,2.86%,4.72%,MYOH
122,26-05-2025,1.740,1.755,1.715,1.745,60.500,105.572.500,-0.85%,0.00%,-2.28%,-0.57%,0.86%,1.42%,MYOH
123,23-05-2025,1.755,1.765,1.730,1.755,11.000,19.305.000,0.00%,0.57%,-1.42%,0.00%,0.57%,1.70%,MYOH
124,22-05-2025,1.785,1.785,1.735,1.755,36.100,63.355.500,1.71%,1.71%,-1.14%,0.00%,0.00%,1.96%,MYOH
125,21-05-2025,1.760,1.775,1.750,1.755,5.700,10.003.500,0.00%,0.85%,-0.57%,-0.28%,0.85%,1.69%,MYOH
126,20-05-2025,1.770,1.770,1.745,1.760,18.500,32.560.000,0.28%,0.28%,-1.13%,-0.28%,0.00%,0.85%,MYOH
127,19-05-2025,1.770,1.785,1.755,1.765,3.100,5.471.500,0.85%,1.71%,0.00%,0.57%,0.85%,1.68%,MYOH
128,16-05-2025,1.755,1.795,1.755,1.755,8.200,14.391.000,0.00%,2.28%,0.00%,0.00%,2.28%,2.23%,MYOH
129,15-05-2025,1.765,1.765,1.755,1.755,94.300,165.496.500,-0.84%,-0.84%,-1.40%,-1.40%,0.00%,0.28%,MYOH
130,14-05-2025,1.775,1.780,1.760,1.780,66.000,117.480.000,-0.56%,-0.28%,-1.40%,-0.28%,0.28%,0.56%,MYOH
131,09-05-2025,1.785,1.785,1.770,1.785,17.900,31.951.500,0.00%,0.00%,-0.84%,0.00%,0.00%,1.12%,MYOH
132,08-05-2025,1.785,1.785,1.765,1.785,28.600,51.051.000,0.00%,0.00%,-1.12%,0.00%,0.00%,1.12%,MYOH
133,07-05-2025,1.795,1.795,1.765,1.785,25.900,46.231.500,0.00%,0.00%,-1.67%,-0.56%,0.00%,1.67%,MYOH
134,06-05-2025,1.830,1.830,1.765,1.795,139.300,250.043.500,1.10%,1.10%,-2.49%,-0.83%,0.00%,1.91%,MYOH
135,05-05-2025,1.840,1.960,1.795,1.810,181.200,327.972.000,2.22%,8.89%,-0.28%,0.56%,6.52%,8.93%,MYOH
136,02-05-2025,1.800,1.805,1.785,1.800,9.900,17.820.000,0.28%,0.56%,-0.56%,0.28%,0.28%,2.22%,MYOH
137,30-04-2025,1.790,1.795,1.765,1.795,19.900,35.720.500,-0.56%,-0.28%,-1.94%,-0.28%,0.28%,0.84%,MYOH
138,29-04-2025,1.780,1.800,1.780,1.800,4.800,8.640.000,-1.11%,0.00%,-1.11%,0.00%,1.12%,0.56%,MYOH
139,28-04-2025,1.820,1.820,1.790,1.800,35.600,64.080.000,0.00%,0.00%,-1.65%,-1.10%,0.00%,0.00%,MYOH
140,25-04-2025,1.820,1.820,1.820,1.820,2.000,3.640.000,0.00%,0.00%,0.00%,0.00%,0.00%,1.37%,MYOH
141,24-04-2025,1.820,1.865,1.795,1.820,21.100,38.402.000,0.00%,2.47%,-1.37%,0.00%,2.47%,3.75%,MYOH
142,23-04-2025,1.800,1.820,1.795,1.820,6.100,11.102.000,-0.28%,0.83%,-0.55%,0.83%,1.11%,1.37%,MYOH
143,22-04-2025,1.810,1.810,1.795,1.805,18.900,34.114.500,0.00%,0.00%,-0.83%,-0.28%,0.00%,2.49%,MYOH
144,21-04-2025,1.800,1.810,1.765,1.810,12.500,22.625.000,0.00%,0.56%,-1.94%,0.56%,0.56%,4.97%,MYOH
145,17-04-2025,1.800,1.815,1.720,1.800,30.900,55.620.000,-0.28%,0.55%,-4.71%,-0.28%,0.83%,0.83%,MYOH
146,16-04-2025,1.800,1.810,1.800,1.805,69.400,125.267.000,-1.64%,-1.09%,-1.64%,-1.37%,0.56%,0.55%,MYOH
147,15-04-2025,1.805,1.830,1.800,1.830,41.900,76.677.000,-1.37%,0.00%,-1.64%,0.00%,1.39%,0.00%,MYOH
148,14-04-2025,1.900,1.900,1.830,1.830,162.400,297.192.000,-0.26%,-0.26%,-3.94%,-3.94%,0.00%,2.63%,MYOH
149,11-04-2025,1.880,1.905,1.850,1.905,58.800,112.014.000,0.00%,1.33%,-1.60%,1.33%,1.33%,2.36%,MYOH
150,10-04-2025,1.890,1.900,1.860,1.880,48.900,91.932.000,0.00%,0.53%,-1.59%,-0.53%,0.53%,2.11%,MYOH
151,09-04-2025,1.910,1.910,1.860,1.890,42.000,79.380.000,0.00%,0.00%,-2.62%,-1.05%,0.00%,0.00%,MYOH
152,08-04-2025,1.950,1.950,1.910,1.910,172.100,328.711.000,-2.01%,-2.01%,-4.02%,-4.02%,0.00%,0.00%,MYOH
153,27-03-2025,1.955,1.990,1.950,1.990,12.400,24.676.000,-1.51%,0.25%,-1.76%,0.25%,1.79%,2.01%,MYOH
154,26-03-2025,1.985,1.985,1.950,1.985,59.600,118.306.000,0.00%,0.00%,-1.76%,0.00%,0.00%,0.00%,MYOH
155,25-03-2025,2.000,2.020,1.985,1.985,66.200,131.407.000,0.00%,1.00%,-0.75%,-0.75%,1.00%,1.24%,MYOH
156,24-03-2025,2.010,2.020,1.995,2.000,144.900,289.800.000,-0.99%,-0.49%,-1.72%,-1.48%,0.50%,0.00%,MYOH
157,21-03-2025,2.050,2.060,2.020,2.030,218.300,443.149.000,-2.38%,-1.90%,-3.81%,-3.33%,0.49%,5.34%,MYOH
158,20-03-2025,2.000,2.100,1.950,2.100,92.400,194.040.000,-1.96%,2.94%,-4.41%,2.94%,5.00%,4.29%,MYOH
159,19-03-2025,2.100,2.100,2.010,2.040,147.500,300.900.000,-1.41%,-1.41%,-5.63%,-4.23%,0.00%,7.86%,MYOH
160,18-03-2025,1.945,2.130,1.935,2.130,91.400,194.682.000,-2.75%,6.50%,-3.25%,6.50%,9.51%,10.56%,MYOH
161,17-03-2025,1.905,2.000,1.905,2.000,16.000,32.000.000,0.00%,4.99%,0.00%,4.99%,4.99%,6.50%,MYOH
162,14-03-2025,1.940,1.940,1.870,1.905,60.300,114.871.500,2.11%,2.11%,-1.58%,0.26%,0.00%,3.61%,MYOH
163,13-03-2025,1.870,2.350,1.870,1.900,262.800,499.320.000,-1.58%,23.68%,-1.58%,0.00%,25.67%,22.34%,MYOH
164,12-03-2025,1.850,1.900,1.825,1.900,6.700,12.730.000,0.00%,2.70%,-1.35%,2.70%,2.70%,4.47%,MYOH
165,11-03-2025,1.815,1.850,1.815,1.850,3.500,6.475.000,-1.89%,0.00%,-1.89%,0.00%,1.93%,0.81%,MYOH
166,10-03-2025,1.845,1.850,1.835,1.850,1.700,3.145.000,-0.27%,0.00%,-0.81%,0.00%,0.27%,1.35%,MYOH
167,07-03-2025,1.825,1.850,1.825,1.850,20.300,37.555.000,-1.08%,0.27%,-1.08%,0.27%,1.37%,2.16%,MYOH
168,06-03-2025,1.850,1.850,1.810,1.845,187.800,346.491.000,0.00%,0.00%,-2.16%,-0.27%,0.00%,2.16%,MYOH
169,05-03-2025,1.820,1.850,1.810,1.850,5.800,10.730.000,-1.62%,0.00%,-2.16%,0.00%,1.65%,2.70%,MYOH
170,04-03-2025,1.850,1.850,1.800,1.850,44.800,82.880.000,0.00%,0.00%,-2.70%,0.00%,0.00%,2.70%,MYOH
171,03-03-2025,1.850,1.875,1.800,1.850,25.400,46.990.000,1.09%,2.46%,-1.64%,1.09%,1.35%,5.07%,MYOH
172,28-02-2025,1.820,1.830,1.780,1.830,13.500,24.705.000,0.00%,0.55%,-2.20%,0.55%,0.55%,2.46%,MYOH
173,27-02-2025,1.805,1.820,1.785,1.820,78.800,143.416.000,-0.82%,0.00%,-1.92%,0.00%,0.83%,6.59%,MYOH
174,26-02-2025,1.810,1.820,1.700,1.820,224.400,408.408.000,-0.55%,0.00%,-6.59%,0.00%,0.55%,9.34%,MYOH
175,25-02-2025,1.700,1.820,1.650,1.820,97.300,177.086.000,0.00%,7.06%,-2.94%,7.06%,7.06%,7.14%,MYOH
176,24-02-2025,1.725,1.725,1.690,1.700,207.700,353.090.000,-1.43%,-1.43%,-3.43%,-2.86%,0.00%,0.00%,MYOH
177,21-02-2025,1.770,1.770,1.725,1.750,265.000,463.750.000,-1.67%,-1.67%,-4.17%,-2.78%,0.00%,2.54%,MYOH
178,20-02-2025,1.800,1.860,1.725,1.800,91.500,164.700.000,0.00%,3.33%,-4.17%,0.00%,3.33%,5.91%,MYOH
179,19-02-2025,1.830,1.875,1.750,1.800,63.400,114.120.000,2.52%,5.04%,-1.96%,0.84%,2.46%,4.80%,MYOH
180,18-02-2025,1.800,1.850,1.785,1.785,184.500,329.332.500,0.00%,2.78%,-0.83%,-0.83%,2.78%,10.27%,MYOH
181,17-02-2025,1.665,1.860,1.660,1.800,109.400,196.920.000,0.00%,11.71%,-0.30%,8.11%,11.71%,11.83%,MYOH
182,14-02-2025,1.650,1.670,1.640,1.665,72.700,121.045.500,0.00%,1.21%,-0.61%,0.91%,1.21%,4.19%,MYOH
183,13-02-2025,1.650,1.650,1.600,1.650,44.300,73.095.000,0.00%,0.00%,-3.03%,0.00%,0.00%,4.55%,MYOH
184,12-02-2025,1.575,1.650,1.575,1.650,66.600,109.890.000,-1.56%,3.13%,-1.56%,3.13%,4.76%,5.45%,MYOH
185,11-02-2025,1.600,1.600,1.560,1.600,29.700,47.520.000,0.00%,0.00%,-2.50%,0.00%,0.00%,2.81%,MYOH
186,10-02-2025,1.600,1.600,1.555,1.600,45.000,72.000.000,0.00%,0.00%,-2.81%,0.00%,0.00%,3.75%,MYOH
187,07-02-2025,1.540,1.600,1.540,1.600,112.700,180.320.000,-0.96%,2.89%,-0.96%,2.89%,3.90%,3.75%,MYOH
188,06-02-2025,1.540,1.555,1.540,1.555,55.000,85.525.000,-1.28%,-0.32%,-1.28%,-0.32%,0.97%,0.96%,MYOH
189,05-02-2025,1.550,1.560,1.540,1.560,23.500,36.660.000,-0.96%,-0.32%,-1.60%,-0.32%,0.65%,1.28%,MYOH
190,04-02-2025,1.570,1.570,1.540,1.565,22.400,35.056.000,0.00%,0.00%,-1.91%,-0.32%,0.00%,2.23%,MYOH
