col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
76,06-08-2025,130,130,125,128,287.400,36.787.200,1.56%,1.56%,-2.34%,0.00%,0.00%,5.38%,ADMG
77,05-08-2025,127,130,123,128,576.400,73.779.200,0.00%,2.36%,-3.15%,0.79%,2.36%,3.08%,ADMG
78,04-08-2025,132,132,126,127,1.855.800,235.686.600,0.00%,0.00%,-4.55%,-3.79%,0.00%,1.52%,ADMG
79,01-08-2025,132,136,130,132,1.006.000,132.792.000,0.76%,3.82%,-0.76%,0.76%,3.03%,8.09%,ADMG
80,31-07-2025,125,137,125,131,3.000.200,393.026.200,0.81%,10.48%,0.81%,5.65%,9.60%,11.68%,ADMG
81,30-07-2025,123,126,121,124,168.900,20.943.600,0.82%,3.28%,-0.82%,1.64%,2.44%,3.17%,ADMG
82,29-07-2025,127,127,122,122,183.700,22.411.400,0.00%,0.00%,-3.94%,-3.94%,0.00%,3.15%,ADMG
83,28-07-2025,126,127,123,127,311.400,39.547.800,0.80%,1.60%,-1.60%,1.60%,0.79%,3.94%,ADMG
84,25-07-2025,123,129,122,125,482.100,60.262.500,0.82%,5.74%,0.00%,2.46%,4.88%,9.30%,ADMG
85,24-07-2025,121,126,117,122,406.200,49.556.400,0.83%,5.00%,-2.50%,1.67%,4.13%,6.35%,ADMG
86,23-07-2025,118,122,118,120,78.500,9.420.000,0.00%,3.39%,0.00%,1.69%,3.39%,4.10%,ADMG
87,22-07-2025,117,123,117,118,84.900,10.018.200,0.00%,5.13%,0.00%,0.85%,5.13%,6.50%,ADMG
88,21-07-2025,118,119,115,117,382.100,44.705.700,0.00%,0.85%,-2.54%,-0.85%,0.85%,1.68%,ADMG
89,18-07-2025,118,124,117,118,423.900,50.020.200,0.00%,5.08%,-0.85%,0.00%,5.08%,6.45%,ADMG
90,17-07-2025,116,118,116,118,188.500,22.243.000,0.87%,2.61%,0.87%,2.61%,1.72%,3.39%,ADMG
91,16-07-2025,116,121,114,115,631.000,72.565.000,1.75%,6.14%,0.00%,0.88%,4.31%,5.79%,ADMG
92,15-07-2025,117,118,114,114,284.600,32.444.400,0.86%,1.72%,-1.72%,-1.72%,0.85%,1.69%,ADMG
93,14-07-2025,121,121,116,116,382.200,44.335.200,1.68%,1.68%,-2.52%,-2.52%,0.00%,3.31%,ADMG
94,11-07-2025,117,135,117,119,3.467.700,412.656.300,0.00%,15.38%,0.00%,1.71%,15.38%,14.81%,ADMG
95,10-07-2025,116,119,115,117,736.600,86.182.200,0.00%,2.59%,-0.86%,0.86%,2.59%,5.88%,ADMG
96,09-07-2025,114,137,112,116,4.555.800,528.472.800,0.00%,20.18%,-1.75%,1.75%,20.18%,17.52%,ADMG
97,08-07-2025,115,118,113,114,109.900,12.528.600,0.00%,2.61%,-1.74%,-0.87%,2.61%,4.24%,ADMG
98,07-07-2025,114,118,113,115,261.100,30.026.500,0.00%,3.51%,-0.88%,0.88%,3.51%,4.24%,ADMG
99,04-07-2025,113,116,113,114,54.900,6.258.600,-0.88%,1.75%,-0.88%,0.00%,2.65%,3.45%,ADMG
100,03-07-2025,114,120,112,114,60.700,6.919.800,0.00%,5.26%,-1.75%,0.00%,5.26%,8.33%,ADMG
101,02-07-2025,112,120,110,114,104.000,11.856.000,0.90%,8.11%,-0.90%,2.70%,7.14%,9.17%,ADMG
102,01-07-2025,109,111,109,111,122.400,13.586.400,0.00%,1.83%,0.00%,1.83%,1.83%,2.70%,ADMG
103,30-06-2025,109,111,108,109,28.100,3.062.900,0.00%,1.83%,-0.92%,0.00%,1.83%,1.80%,ADMG
104,26-06-2025,110,113,109,109,64.800,7.063.200,0.00%,2.73%,-0.91%,-0.91%,2.73%,6.19%,ADMG
105,25-06-2025,106,111,106,110,6.700,737.000,0.00%,4.72%,0.00%,3.77%,4.72%,4.50%,ADMG
106,24-06-2025,106,111,106,106,257.100,27.252.600,-0.93%,3.74%,-0.93%,-0.93%,4.72%,4.50%,ADMG
107,23-06-2025,111,111,106,107,236.400,25.294.800,-0.89%,-0.89%,-5.36%,-4.46%,0.00%,0.90%,ADMG
108,20-06-2025,111,114,110,112,61.400,6.876.800,-0.89%,1.79%,-1.79%,0.00%,2.70%,2.63%,ADMG
109,19-06-2025,116,119,111,112,123.600,13.843.200,0.87%,3.48%,-3.48%,-2.61%,2.59%,4.20%,ADMG
110,18-06-2025,116,120,114,115,88.400,10.166.000,0.00%,3.45%,-1.72%,-0.86%,3.45%,5.83%,ADMG
111,17-06-2025,118,118,113,116,166.300,19.290.800,0.85%,0.85%,-3.42%,-0.85%,0.00%,4.24%,ADMG
112,16-06-2025,115,118,113,117,218.500,25.564.500,0.00%,2.61%,-1.74%,1.74%,2.61%,5.93%,ADMG
113,13-06-2025,114,118,111,115,77.200,8.878.000,0.00%,3.51%,-2.63%,0.88%,3.51%,3.39%,ADMG
114,12-06-2025,115,118,114,114,92.000,10.488.000,-0.86%,1.72%,-1.72%,-1.72%,2.61%,5.08%,ADMG
115,11-06-2025,113,118,112,116,147.500,17.110.000,0.00%,4.42%,-0.88%,2.65%,4.42%,6.78%,ADMG
116,10-06-2025,110,114,110,113,155.200,17.537.600,-0.90%,2.70%,-0.90%,1.80%,3.64%,2.63%,ADMG
117,05-06-2025,113,113,111,111,676.900,75.135.900,0.89%,0.89%,-0.89%,-0.89%,0.00%,1.77%,ADMG
118,04-06-2025,115,117,111,112,566.300,63.425.600,-0.86%,0.86%,-4.31%,-3.45%,1.74%,1.71%,ADMG
119,03-06-2025,116,116,115,116,113.400,13.154.400,0.00%,0.00%,-0.86%,0.00%,0.00%,0.86%,ADMG
120,02-06-2025,119,121,115,116,335.500,38.918.000,0.00%,1.68%,-3.36%,-2.52%,1.68%,2.48%,ADMG
121,28-05-2025,121,123,118,119,344.800,41.031.200,0.83%,2.50%,-1.67%,-0.83%,1.65%,3.25%,ADMG
122,27-05-2025,121,125,119,120,3.556.000,426.720.000,2.54%,5.93%,0.85%,1.69%,3.31%,8.00%,ADMG
123,26-05-2025,115,120,115,118,317.200,37.429.600,-2.54%,1.69%,-2.54%,0.00%,4.35%,4.17%,ADMG
124,23-05-2025,115,118,115,118,134.200,15.835.600,-2.54%,0.00%,-2.54%,0.00%,2.61%,3.39%,ADMG
125,22-05-2025,116,120,114,118,189.500,22.361.000,0.00%,3.45%,-1.72%,1.72%,3.45%,5.00%,ADMG
126,21-05-2025,118,120,114,116,558.000,64.728.000,0.00%,1.69%,-3.39%,-1.69%,1.69%,3.33%,ADMG
127,20-05-2025,118,122,116,118,3.664.600,432.422.800,0.00%,3.39%,-1.69%,0.00%,3.39%,5.74%,ADMG
128,19-05-2025,116,120,115,118,201.500,23.777.000,0.00%,3.45%,-0.86%,1.72%,3.45%,4.17%,ADMG
129,16-05-2025,116,118,115,116,80.100,9.291.600,0.00%,1.72%,-0.86%,0.00%,1.72%,3.39%,ADMG
130,15-05-2025,115,118,114,116,55.800,6.472.800,-2.54%,0.00%,-3.39%,-1.69%,2.61%,2.54%,ADMG
131,14-05-2025,117,119,115,118,147.700,17.428.600,-0.85%,0.85%,-2.54%,0.00%,1.71%,3.36%,ADMG
132,09-05-2025,120,120,115,118,38.300,4.519.400,1.69%,1.69%,-2.54%,0.00%,0.00%,1.67%,ADMG
133,08-05-2025,119,120,118,118,117.700,13.888.600,0.85%,1.69%,0.00%,0.00%,0.84%,2.50%,ADMG
134,07-05-2025,117,122,117,118,484.700,57.194.600,0.00%,4.27%,0.00%,0.85%,4.27%,4.92%,ADMG
135,06-05-2025,116,117,116,117,87.800,10.272.600,0.00%,0.86%,0.00%,0.86%,0.86%,5.13%,ADMG
136,05-05-2025,114,117,111,116,185.100,21.471.600,0.00%,2.63%,-2.63%,1.75%,2.63%,2.56%,ADMG
137,02-05-2025,114,119,114,114,195.900,22.332.600,0.00%,4.39%,0.00%,0.00%,4.39%,5.88%,ADMG
138,30-04-2025,116,118,112,114,236.200,26.926.800,0.87%,2.61%,-2.61%,-0.87%,1.72%,3.39%,ADMG
139,29-04-2025,115,119,114,115,452.100,51.991.500,0.00%,3.48%,-0.87%,0.00%,3.48%,7.56%,ADMG
140,28-04-2025,112,117,110,115,378.200,43.493.000,0.00%,4.46%,-1.79%,2.68%,4.46%,10.26%,ADMG
141,25-04-2025,107,114,105,112,202.300,22.657.600,0.00%,6.54%,-1.87%,4.67%,6.54%,7.02%,ADMG
142,24-04-2025,108,109,106,107,120.200,12.861.400,0.00%,0.93%,-1.85%,-0.93%,0.93%,3.67%,ADMG
143,23-04-2025,107,110,105,108,4.200,453.600,0.00%,2.80%,-1.87%,0.93%,2.80%,4.55%,ADMG
144,22-04-2025,107,107,105,107,9.900,1.059.300,0.00%,0.00%,-1.87%,0.00%,0.00%,2.80%,ADMG
145,21-04-2025,106,108,104,107,4.800,513.600,-1.85%,0.00%,-3.70%,-0.93%,1.89%,3.70%,ADMG
146,17-04-2025,108,110,104,108,70.800,7.646.400,2.86%,4.76%,-0.95%,2.86%,1.85%,7.27%,ADMG
147,16-04-2025,108,110,102,105,1.001.200,105.126.000,1.89%,3.77%,-3.77%,-0.94%,1.85%,6.36%,ADMG
148,15-04-2025,103,110,103,106,24.600,2.607.600,0.00%,6.80%,0.00%,2.91%,6.80%,8.18%,ADMG
149,14-04-2025,102,104,101,103,50.500,5.201.500,0.00%,1.96%,-0.98%,0.98%,1.96%,3.85%,ADMG
150,11-04-2025,103,103,100,102,22.700,2.315.400,0.00%,0.00%,-2.91%,-0.97%,0.00%,3.88%,ADMG
151,10-04-2025,102,103,99,103,13.400,1.380.200,-0.97%,0.00%,-3.88%,0.00%,0.98%,1.94%,ADMG
152,09-04-2025,103,108,101,103,26.500,2.729.500,1.98%,6.93%,0.00%,1.98%,4.85%,11.11%,ADMG
153,08-04-2025,100,102,96,101,729.000,73.629.000,-1.96%,0.00%,-5.88%,-0.98%,2.00%,1.96%,ADMG
154,27-03-2025,100,103,100,102,4.100,418.200,-0.99%,1.98%,-0.99%,0.99%,3.00%,2.91%,ADMG
155,26-03-2025,103,105,100,101,159.300,16.089.300,1.98%,3.96%,-0.99%,0.00%,1.94%,4.76%,ADMG
156,25-03-2025,101,103,100,101,624.600,63.084.600,0.00%,1.98%,-0.99%,0.00%,1.98%,5.83%,ADMG
157,24-03-2025,101,104,97,101,224.300,22.654.300,-0.98%,1.96%,-4.90%,-0.98%,2.97%,2.88%,ADMG
158,21-03-2025,104,105,101,102,32.900,3.355.800,0.00%,0.96%,-2.88%,-1.92%,0.96%,4.76%,ADMG
159,20-03-2025,105,109,100,104,85.700,8.912.800,2.94%,6.86%,-1.96%,1.96%,3.81%,8.26%,ADMG
160,19-03-2025,102,111,100,102,57.900,5.905.800,0.00%,8.82%,-1.96%,0.00%,8.82%,9.91%,ADMG
161,18-03-2025,102,107,100,102,77.500,7.905.000,0.99%,5.94%,-0.99%,0.99%,4.90%,5.61%,ADMG
162,17-03-2025,102,104,101,101,18.500,1.868.500,0.00%,1.96%,-0.98%,-0.98%,1.96%,3.85%,ADMG
163,14-03-2025,103,105,100,102,311.800,31.803.600,-0.96%,0.96%,-3.85%,-1.92%,1.94%,0.95%,ADMG
164,13-03-2025,105,105,104,104,5.900,613.600,0.96%,0.96%,0.00%,0.00%,0.00%,3.81%,ADMG
165,12-03-2025,103,107,101,104,119.000,12.376.000,-1.90%,1.90%,-3.81%,-0.95%,3.88%,5.61%,ADMG
166,11-03-2025,106,107,101,105,80.600,8.463.000,0.95%,1.90%,-3.81%,0.00%,0.94%,2.80%,ADMG
167,10-03-2025,107,107,104,105,2.600,273.000,0.00%,0.00%,-2.80%,-1.87%,0.00%,1.87%,ADMG
168,07-03-2025,106,111,105,107,5.300,567.100,0.00%,4.72%,-0.94%,0.94%,4.72%,6.31%,ADMG
169,06-03-2025,104,106,104,106,13.600,1.441.600,0.00%,1.92%,0.00%,1.92%,1.92%,2.83%,ADMG
170,05-03-2025,105,108,103,104,56.300,5.855.200,2.94%,5.88%,0.98%,1.96%,2.86%,7.41%,ADMG
171,04-03-2025,105,107,100,102,12.300,1.254.600,0.00%,1.90%,-4.76%,-2.86%,1.90%,1.87%,ADMG
172,03-03-2025,105,106,105,105,26.100,2.740.500,0.00%,0.95%,0.00%,0.00%,0.95%,2.83%,ADMG
173,28-02-2025,105,105,103,105,3.500,367.500,0.00%,0.00%,-1.90%,0.00%,0.00%,2.86%,ADMG
174,27-02-2025,102,108,102,105,30.900,3.244.500,-2.86%,2.86%,-2.86%,0.00%,5.88%,4.63%,ADMG
175,26-02-2025,106,106,103,105,3.300,346.500,0.00%,0.00%,-2.83%,-0.94%,0.00%,3.77%,ADMG
176,25-02-2025,106,106,102,106,14.600,1.547.600,0.00%,0.00%,-3.77%,0.00%,0.00%,0.94%,ADMG
177,24-02-2025,106,106,105,106,42.300,4.483.800,0.00%,0.00%,-0.94%,0.00%,0.00%,0.00%,ADMG
178,21-02-2025,107,107,106,106,7.900,837.400,0.94%,0.94%,0.00%,0.00%,0.00%,1.87%,ADMG
179,20-02-2025,107,108,105,106,86.300,9.147.800,0.00%,0.93%,-1.87%,-0.93%,0.93%,2.78%,ADMG
180,19-02-2025,107,107,105,107,26.600,2.846.200,0.00%,0.00%,-1.87%,0.00%,0.00%,3.74%,ADMG
181,18-02-2025,106,107,103,107,95.400,10.207.800,-0.93%,0.00%,-3.74%,0.00%,0.94%,2.80%,ADMG
182,17-02-2025,104,107,104,107,2.900,310.300,-2.80%,0.00%,-2.80%,0.00%,2.88%,2.80%,ADMG
183,14-02-2025,105,107,104,107,105.200,11.256.400,-1.87%,0.00%,-2.80%,0.00%,1.90%,1.87%,ADMG
184,13-02-2025,108,108,105,107,108.300,11.588.100,1.89%,1.89%,-0.94%,0.94%,0.00%,4.63%,ADMG
185,12-02-2025,104,107,103,106,9.200,975.200,0.00%,2.88%,-0.96%,1.92%,2.88%,3.74%,ADMG
186,11-02-2025,106,106,103,104,9.400,977.600,0.00%,0.00%,-2.83%,-1.89%,0.00%,2.83%,ADMG
187,10-02-2025,103,106,103,106,8.100,858.600,-0.96%,1.92%,-0.96%,1.92%,2.91%,2.83%,ADMG
188,07-02-2025,105,105,103,104,3.100,322.400,0.00%,0.00%,-1.90%,-0.95%,0.00%,0.00%,ADMG
189,06-02-2025,107,107,105,105,26.800,2.814.000,1.90%,1.90%,0.00%,0.00%,0.00%,3.74%,ADMG
190,05-02-2025,106,107,103,105,93.200,9.786.000,0.00%,0.94%,-2.83%,-0.94%,0.94%,3.74%,ADMG
191,04-02-2025,108,108,103,106,118.800,12.592.800,0.00%,0.00%,-4.63%,-1.85%,0.00%,5.56%,ADMG
192,03-02-2025,106,108,102,108,84.100,9.082.800,-1.85%,0.00%,-5.56%,0.00%,1.89%,1.85%,ADMG
193,31-01-2025,108,110,106,108,77.600,8.380.800,0.00%,1.85%,-1.85%,0.00%,1.85%,3.64%,ADMG
194,30-01-2025,108,110,106,108,44.200,4.773.600,0.00%,1.85%,-1.85%,0.00%,1.85%,4.55%,ADMG
195,24-01-2025,106,108,105,108,221.000,23.868.000,-1.85%,0.00%,-2.78%,0.00%,1.89%,1.85%,ADMG
196,23-01-2025,108,110,106,108,65.700,7.095.600,0.00%,1.85%,-1.85%,0.00%,1.85%,3.64%,ADMG
197,22-01-2025,110,110,106,108,303.400,32.767.200,0.92%,0.92%,-2.75%,-0.92%,0.00%,2.73%,ADMG
198,21-01-2025,109,110,107,109,264.500,28.860.000,2.83%,3.77%,0.94%,2.83%,0.92%,6.36%,ADMG
199,20-01-2025,105,108,103,106,148.300,15.732.000,0.00%,2.86%,-1.90%,0.95%,2.86%,6.48%,ADMG
200,17-01-2025,101,105,101,105,19.600,1.996.000,-1.94%,1.94%,-1.94%,1.94%,3.96%,3.81%,ADMG
