col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
22,23-10-2025,136,137,136,136,11.695.500,1.590.588.000,0.00%,0.74%,0.00%,0.00%,0.74%,2.19%,DMAS
23,22-10-2025,135,137,134,136,32.820.200,4.463.547.200,0.00%,1.48%,-0.74%,0.74%,1.48%,2.92%,DMAS
24,21-10-2025,133,136,133,135,23.357.600,3.153.276.000,0.00%,2.26%,0.00%,1.50%,2.26%,2.94%,DMAS
25,20-10-2025,133,134,132,133,21.478.900,2.856.693.700,0.00%,0.75%,-0.75%,0.00%,0.75%,2.24%,DMAS
26,17-10-2025,133,134,131,133,46.034.300,6.122.561.900,-0.75%,0.00%,-2.24%,-0.75%,0.75%,0.75%,DMAS
27,16-10-2025,134,134,133,134,12.668.500,1.697.579.000,0.75%,0.75%,0.00%,0.75%,0.00%,0.75%,DMAS
28,15-10-2025,134,135,133,133,42.925.800,5.709.131.400,0.00%,0.75%,-0.75%,-0.75%,0.75%,0.74%,DMAS
29,14-10-2025,136,136,134,134,54.377.200,7.286.544.800,0.00%,0.00%,-1.47%,-1.47%,0.00%,1.47%,DMAS
30,13-10-2025,134,137,134,136,41.182.600,5.600.833.600,-0.74%,1.48%,-0.74%,0.74%,2.24%,2.19%,DMAS
31,10-10-2025,135,136,134,135,33.669.700,4.545.409.500,0.00%,0.74%,-0.74%,0.00%,0.74%,1.47%,DMAS
32,09-10-2025,136,136,134,135,32.904.300,4.442.080.500,0.74%,0.74%,-0.74%,0.00%,0.00%,1.47%,DMAS
33,08-10-2025,136,137,134,135,53.033.200,7.159.482.000,0.74%,1.48%,-0.74%,0.00%,0.74%,1.46%,DMAS
34,07-10-2025,137,137,135,135,48.128.600,6.497.361.000,0.74%,0.74%,-0.74%,-0.74%,0.00%,0.73%,DMAS
35,06-10-2025,137,138,136,136,25.504.500,3.468.612.000,0.00%,0.73%,-0.73%,-0.73%,0.73%,1.45%,DMAS
36,03-10-2025,136,137,136,137,18.270.800,2.503.099.600,-0.73%,0.00%,-0.73%,0.00%,0.74%,0.73%,DMAS
37,02-10-2025,137,138,136,137,22.036.800,3.019.041.600,0.00%,0.73%,-0.73%,0.00%,0.73%,1.45%,DMAS
38,01-10-2025,137,138,136,137,25.959.400,3.556.437.800,0.00%,0.73%,-0.73%,0.00%,0.73%,0.72%,DMAS
39,30-09-2025,138,138,137,137,18.294.700,2.506.373.900,0.73%,0.73%,0.00%,0.00%,0.00%,0.72%,DMAS
40,29-09-2025,138,138,137,137,25.582.100,3.504.747.700,0.00%,0.00%,-0.72%,-0.72%,0.00%,1.45%,DMAS
41,26-09-2025,137,138,136,138,15.764.500,2.175.501.000,0.00%,0.73%,-0.73%,0.73%,0.73%,1.45%,DMAS
42,25-09-2025,138,138,136,137,38.348.600,5.253.758.200,0.73%,0.73%,-0.73%,0.00%,0.00%,0.72%,DMAS
43,24-09-2025,138,139,137,137,33.219.400,4.551.057.800,0.00%,0.72%,-0.72%,-0.72%,0.72%,1.44%,DMAS
44,23-09-2025,138,139,137,138,39.515.200,5.453.097.600,0.73%,1.46%,0.00%,0.73%,0.72%,2.16%,DMAS
45,22-09-2025,137,138,136,137,24.167.100,3.310.892.700,0.74%,1.47%,0.00%,0.74%,0.73%,1.45%,DMAS
46,19-09-2025,138,138,136,136,42.623.300,5.796.768.800,0.00%,0.00%,-1.45%,-1.45%,0.00%,0.72%,DMAS
47,18-09-2025,139,140,137,138,32.752.600,4.519.858.800,0.00%,0.72%,-1.44%,-0.72%,0.72%,1.43%,DMAS
48,17-09-2025,139,140,138,139,32.989.500,4.585.540.500,0.00%,0.72%,-0.72%,0.00%,0.72%,1.43%,DMAS
49,16-09-2025,140,140,138,139,25.137.200,3.494.070.800,0.72%,0.72%,-0.72%,0.00%,0.00%,1.43%,DMAS
50,15-09-2025,138,140,138,139,50.449.100,7.012.424.900,0.73%,2.19%,0.73%,1.46%,1.45%,2.14%,DMAS
51,12-09-2025,139,139,137,137,26.064.600,3.570.850.200,0.72%,0.72%,-0.72%,-0.72%,0.00%,2.16%,DMAS
52,11-09-2025,137,138,136,138,44.549.800,6.147.872.400,0.74%,1.47%,0.00%,1.47%,0.73%,1.45%,DMAS
53,10-09-2025,136,138,136,136,20.833.500,2.833.356.000,0.00%,1.47%,0.00%,0.00%,1.47%,2.17%,DMAS
54,09-09-2025,137,137,135,136,51.329.100,6.980.757.600,0.00%,0.00%,-1.46%,-0.73%,0.00%,0.00%,DMAS
55,08-09-2025,138,139,137,137,41.242.800,5.650.263.600,0.73%,1.46%,0.00%,0.00%,0.72%,1.44%,DMAS
56,04-09-2025,138,139,137,137,36.933.300,5.059.862.100,0.00%,0.72%,-0.72%,-0.72%,0.72%,1.44%,DMAS
57,03-09-2025,138,139,137,138,24.869.500,3.431.991.000,0.00%,0.72%,-0.72%,0.00%,0.72%,1.44%,DMAS
58,02-09-2025,137,139,137,138,29.913.500,4.128.063.000,0.00%,1.46%,0.00%,0.73%,1.46%,4.32%,DMAS
59,01-09-2025,136,137,133,137,72.745.600,9.966.147.200,-1.45%,-0.72%,-3.62%,-0.72%,0.74%,0.00%,DMAS
60,29-08-2025,139,140,137,138,71.084.100,9.809.605.800,0.00%,0.72%,-1.44%,-0.72%,0.72%,1.43%,DMAS
61,28-08-2025,140,140,138,139,35.774.100,4.972.599.900,0.72%,0.72%,-0.72%,0.00%,0.00%,0.71%,DMAS
62,27-08-2025,140,140,139,139,43.507.300,6.047.514.700,0.72%,0.72%,0.00%,0.00%,0.00%,0.71%,DMAS
63,26-08-2025,140,141,139,139,33.352.500,4.635.997.500,0.00%,0.71%,-0.71%,-0.71%,0.71%,1.42%,DMAS
64,25-08-2025,140,141,139,140,40.361.200,5.650.568.000,0.72%,1.44%,0.00%,0.72%,0.71%,1.42%,DMAS
65,22-08-2025,140,141,139,139,21.882.400,3.041.653.600,0.72%,1.44%,0.00%,0.00%,0.71%,1.42%,DMAS
66,21-08-2025,141,141,139,139,41.435.900,5.759.590.100,0.00%,0.00%,-1.42%,-1.42%,0.00%,1.42%,DMAS
67,20-08-2025,139,141,139,141,48.393.500,6.823.483.500,0.00%,1.44%,0.00%,1.44%,1.44%,2.13%,DMAS
68,19-08-2025,139,140,138,139,31.320.500,4.353.549.500,0.00%,0.72%,-0.72%,0.00%,0.72%,0.71%,DMAS
69,15-08-2025,139,140,139,139,21.613.100,3.004.220.900,0.00%,0.72%,0.00%,0.00%,0.72%,0.71%,DMAS
70,14-08-2025,139,141,139,139,36.421.000,5.062.519.000,0.00%,1.44%,0.00%,0.00%,1.44%,2.13%,DMAS
71,13-08-2025,140,141,138,139,37.440.600,5.204.243.400,0.72%,1.44%,-0.72%,0.00%,0.71%,2.13%,DMAS
72,12-08-2025,139,141,138,139,40.352.800,5.609.039.200,0.72%,2.17%,0.00%,0.72%,1.44%,2.84%,DMAS
73,11-08-2025,138,139,137,138,32.704.400,4.513.207.200,0.00%,0.72%,-0.72%,0.00%,0.72%,1.44%,DMAS
74,08-08-2025,138,139,137,138,32.718.300,4.515.125.400,0.73%,1.46%,0.00%,0.73%,0.72%,1.44%,DMAS
75,07-08-2025,139,140,137,137,48.817.100,6.687.942.700,0.00%,0.72%,-1.44%,-1.44%,0.72%,1.43%,DMAS
76,06-08-2025,139,140,138,139,26.571.800,3.693.480.200,0.00%,0.72%,-0.72%,0.00%,0.72%,1.43%,DMAS
77,05-08-2025,139,140,138,139,25.580.800,3.555.731.200,0.00%,0.72%,-0.72%,0.00%,0.72%,2.14%,DMAS
78,04-08-2025,139,140,137,139,33.072.900,4.597.133.100,0.00%,0.72%,-1.44%,0.00%,0.72%,1.43%,DMAS
79,01-08-2025,138,140,138,139,28.380.900,3.944.945.100,0.00%,1.45%,0.00%,0.72%,1.45%,1.43%,DMAS
80,31-07-2025,139,141,138,138,40.637.600,5.607.988.800,0.00%,1.44%,-0.72%,-0.72%,1.44%,1.42%,DMAS
81,30-07-2025,142,142,139,139,104.216.100,14.486.037.900,-2.07%,-2.07%,-4.14%,-4.14%,0.00%,-0.70%,DMAS
82,29-07-2025,144,145,143,145,26.618.000,3.859.610.000,0.00%,0.69%,-0.69%,0.69%,0.69%,1.38%,DMAS
83,28-07-2025,144,145,143,144,37.265.700,5.366.260.800,0.00%,0.69%,-0.69%,0.00%,0.69%,2.07%,DMAS
84,25-07-2025,146,146,142,144,50.869.100,7.325.150.400,0.00%,0.00%,-2.74%,-1.37%,0.00%,0.68%,DMAS
85,24-07-2025,147,148,145,146,43.509.200,6.352.343.200,0.68%,1.37%,-0.68%,0.00%,0.68%,1.35%,DMAS
86,23-07-2025,151,151,146,146,67.870.800,9.909.136.800,1.34%,1.34%,-2.01%,-2.01%,0.00%,4.64%,DMAS
87,22-07-2025,145,154,144,149,209.232.900,31.175.702.100,0.00%,6.21%,-0.69%,2.76%,6.21%,7.79%,DMAS
88,21-07-2025,142,145,142,145,68.391.500,9.916.767.500,0.00%,2.11%,0.00%,2.11%,2.11%,2.76%,DMAS
89,18-07-2025,144,144,141,142,39.359.800,5.589.091.600,0.70%,0.70%,-1.40%,-0.70%,0.00%,1.39%,DMAS
90,17-07-2025,143,144,142,143,45.849.700,6.556.507.100,0.70%,1.41%,0.00%,0.70%,0.70%,2.08%,DMAS
91,16-07-2025,141,143,141,142,30.225.900,4.292.077.800,0.00%,1.42%,0.00%,0.71%,1.42%,3.50%,DMAS
92,15-07-2025,139,141,138,141,42.749.200,6.027.637.200,0.00%,1.44%,-0.72%,1.44%,1.44%,2.13%,DMAS
93,14-07-2025,139,141,138,139,37.935.200,5.272.992.800,0.00%,1.44%,-0.72%,0.00%,1.44%,2.13%,DMAS
94,11-07-2025,140,141,138,139,38.464.000,5.346.496.000,0.72%,1.44%,-0.72%,0.00%,0.71%,2.84%,DMAS
95,10-07-2025,138,140,137,139,27.608.200,3.837.539.800,0.00%,1.45%,-0.72%,0.72%,1.45%,2.14%,DMAS
96,09-07-2025,138,138,137,138,28.358.800,3.913.514.400,0.73%,0.73%,0.00%,0.73%,0.00%,1.45%,DMAS
97,08-07-2025,138,138,136,137,18.253.400,2.500.715.800,0.00%,0.00%,-1.45%,-0.72%,0.00%,1.45%,DMAS
98,07-07-2025,137,138,136,138,29.307.700,4.044.462.600,0.00%,0.73%,-0.73%,0.73%,0.73%,1.45%,DMAS
99,04-07-2025,138,138,136,137,19.802.500,2.712.942.500,0.00%,0.00%,-1.45%,-0.72%,0.00%,1.45%,DMAS
100,03-07-2025,137,139,136,138,17.754.000,2.450.052.000,0.00%,1.46%,-0.73%,0.73%,1.46%,2.16%,DMAS
101,02-07-2025,138,138,136,137,26.234.000,3.594.058.000,0.73%,0.73%,-0.73%,0.00%,0.00%,0.72%,DMAS
102,01-07-2025,138,139,137,137,21.083.600,2.888.453.200,0.00%,0.72%,-0.72%,-0.72%,0.72%,2.16%,DMAS
103,30-06-2025,136,138,136,138,26.940.700,3.717.816.600,0.00%,1.47%,0.00%,1.47%,1.47%,2.90%,DMAS
104,26-06-2025,135,137,134,136,46.718.900,6.353.770.400,-0.74%,0.74%,-1.47%,0.00%,1.48%,1.46%,DMAS
105,25-06-2025,136,137,135,136,31.606.900,4.298.538.400,0.00%,0.74%,-0.74%,0.00%,0.74%,0.73%,DMAS
106,24-06-2025,136,138,136,136,48.999.200,6.663.891.200,0.74%,2.22%,0.74%,0.74%,1.47%,3.62%,DMAS
107,23-06-2025,135,137,133,135,62.283.700,8.408.299.500,-0.74%,0.74%,-2.21%,-0.74%,1.48%,0.73%,DMAS
108,20-06-2025,137,138,136,136,57.244.800,7.785.292.800,0.00%,0.73%,-0.73%,-0.73%,0.73%,1.45%,DMAS
109,19-06-2025,140,141,136,137,129.306.600,17.715.004.200,0.00%,0.71%,-2.86%,-2.14%,0.71%,0.71%,DMAS
110,18-06-2025,141,142,140,140,19.642.200,2.749.908.000,0.00%,0.71%,-0.71%,-0.71%,0.71%,1.41%,DMAS
111,17-06-2025,141,142,140,141,22.498.100,3.172.232.100,0.71%,1.43%,0.00%,0.71%,0.71%,1.41%,DMAS
112,16-06-2025,141,142,140,140,34.918.000,4.888.520.000,0.00%,0.71%,-0.71%,-0.71%,0.71%,0.70%,DMAS
113,13-06-2025,143,143,141,141,25.526.700,3.599.264.700,0.00%,0.00%,-1.40%,-1.40%,0.00%,2.10%,DMAS
114,12-06-2025,141,144,140,143,74.863.200,10.705.437.600,0.71%,2.86%,0.00%,2.14%,2.13%,2.78%,DMAS
115,11-06-2025,141,141,140,140,31.584.600,4.421.844.000,0.71%,0.71%,0.00%,0.00%,0.00%,1.42%,DMAS
116,10-06-2025,139,142,139,140,38.251.800,5.355.252.000,0.00%,2.16%,0.00%,0.72%,2.16%,2.11%,DMAS
117,05-06-2025,139,141,139,139,24.533.600,3.410.170.400,0.00%,1.44%,0.00%,0.00%,1.44%,1.42%,DMAS
118,04-06-2025,140,141,139,139,35.878.500,4.987.111.500,0.00%,0.71%,-0.71%,-0.71%,0.71%,1.42%,DMAS
119,03-06-2025,141,141,139,140,33.591.400,4.702.796.000,0.00%,0.00%,-1.42%,-0.71%,0.00%,1.42%,DMAS
120,02-06-2025,141,142,139,141,92.186.200,12.998.254.200,0.00%,0.71%,-1.42%,0.00%,0.71%,1.41%,DMAS
121,28-05-2025,143,143,140,141,51.388.200,7.245.736.200,0.70%,0.70%,-1.41%,-0.70%,0.00%,1.40%,DMAS
122,27-05-2025,143,144,141,142,38.260.400,5.432.976.800,0.00%,0.70%,-1.40%,-0.70%,0.70%,1.39%,DMAS
123,26-05-2025,144,145,142,143,50.450.000,7.214.350.000,0.00%,0.69%,-1.39%,-0.69%,0.69%,1.38%,DMAS
124,23-05-2025,145,145,143,144,26.891.300,3.872.347.200,0.00%,0.00%,-1.38%,-0.69%,0.00%,1.38%,DMAS
125,22-05-2025,144,145,143,145,63.785.300,9.248.868.500,-0.69%,0.00%,-1.38%,0.00%,0.69%,0.69%,DMAS
126,21-05-2025,146,147,144,145,65.084.700,9.437.281.500,0.69%,1.38%,-0.69%,0.00%,0.68%,1.36%,DMAS
127,20-05-2025,145,148,145,145,140.416.600,20.360.407.000,0.00%,2.07%,0.00%,0.00%,2.07%,4.05%,DMAS
128,19-05-2025,144,145,142,145,85.991.900,12.468.825.500,0.70%,1.40%,-0.70%,1.40%,0.69%,2.76%,DMAS
129,16-05-2025,141,144,141,143,79.840.400,11.417.177.200,0.71%,2.86%,0.71%,2.14%,2.13%,2.78%,DMAS
130,15-05-2025,141,143,140,140,96.482.100,13.507.494.000,0.00%,1.42%,-0.71%,-0.71%,1.42%,2.80%,DMAS
131,14-05-2025,139,145,139,141,174.246.800,24.568.798.800,0.72%,5.07%,0.72%,2.17%,4.32%,4.83%,DMAS
132,09-05-2025,146,147,138,138,427.909.000,59.051.442.000,-2.67%,-2.00%,-8.00%,-8.00%,0.68%,-2.04%,DMAS
133,08-05-2025,150,150,150,150,82.963.000,12.444.450.000,-14.77%,-14.77%,-14.77%,-14.77%,0.00%,-16.00%,DMAS
134,07-05-2025,176,176,174,176,628.153.600,110.555.033.600,0.00%,0.00%,-1.14%,0.00%,0.00%,1.70%,DMAS
135,06-05-2025,176,177,173,176,315.026.400,55.444.646.400,0.00%,0.57%,-1.70%,0.00%,0.57%,1.69%,DMAS
136,05-05-2025,176,178,174,176,299.777.200,52.760.787.200,0.57%,1.71%,-0.57%,0.57%,1.14%,3.37%,DMAS
137,02-05-2025,175,176,172,175,229.699.900,40.197.482.500,0.57%,1.15%,-1.15%,0.57%,0.57%,1.70%,DMAS
138,30-04-2025,178,179,173,174,269.694.200,46.926.790.800,1.14%,1.70%,-1.70%,-1.14%,0.56%,3.35%,DMAS
139,29-04-2025,180,185,173,176,684.144.100,120.409.361.600,1.12%,3.93%,-2.81%,-1.12%,2.78%,17.84%,DMAS
140,28-04-2025,152,179,152,178,938.727.800,167.093.548.400,0.66%,18.54%,0.66%,17.88%,17.76%,18.44%,DMAS
141,25-04-2025,147,151,146,151,49.167.100,7.424.232.100,0.00%,2.72%,-0.68%,2.72%,2.72%,4.64%,DMAS
142,24-04-2025,145,147,144,147,14.675.300,2.157.269.100,0.00%,1.38%,-0.69%,1.38%,1.38%,2.04%,DMAS
143,23-04-2025,145,146,144,145,14.762.800,2.140.606.000,0.00%,0.69%,-0.69%,0.00%,0.69%,2.74%,DMAS
144,22-04-2025,143,145,142,145,6.106.300,885.413.500,0.00%,1.40%,-0.70%,1.40%,1.40%,2.07%,DMAS
145,21-04-2025,142,145,142,143,12.267.600,1.754.266.800,0.00%,2.11%,0.00%,0.70%,2.11%,4.14%,DMAS
146,17-04-2025,140,142,139,142,17.309.300,2.457.920.600,0.00%,1.43%,-0.71%,1.43%,1.43%,2.11%,DMAS
147,16-04-2025,141,142,139,140,5.928.600,830.004.000,0.71%,1.43%,-0.71%,0.00%,0.71%,2.82%,DMAS
148,15-04-2025,138,142,138,140,17.869.500,2.501.730.000,0.00%,2.90%,0.00%,1.45%,2.90%,5.63%,DMAS
149,14-04-2025,134,138,134,138,23.641.300,3.262.499.400,0.00%,2.99%,0.00%,2.99%,2.99%,3.62%,DMAS
150,11-04-2025,135,135,133,134,4.813.600,645.022.400,0.00%,0.00%,-1.48%,-0.74%,0.00%,1.48%,DMAS
151,10-04-2025,133,136,133,135,11.817.600,1.595.376.000,1.53%,3.82%,1.53%,3.05%,2.26%,5.15%,DMAS
152,09-04-2025,130,132,129,131,18.884.700,2.473.895.700,0.78%,2.33%,0.00%,1.55%,1.54%,3.79%,DMAS
153,08-04-2025,130,132,127,129,37.657.100,4.857.765.900,-4.41%,-2.94%,-6.62%,-5.15%,1.54%,-2.27%,DMAS
154,27-03-2025,136,137,135,136,3.457.400,470.206.400,0.00%,0.74%,-0.74%,0.00%,0.74%,2.92%,DMAS
155,26-03-2025,134,137,133,136,13.103.800,1.782.116.800,0.75%,3.01%,0.00%,2.26%,2.24%,3.65%,DMAS
156,25-03-2025,133,134,132,133,11.175.300,1.486.314.900,0.00%,0.75%,-0.75%,0.00%,0.75%,2.24%,DMAS
157,24-03-2025,135,135,131,133,15.830.600,2.105.469.800,0.00%,0.00%,-2.96%,-1.48%,0.00%,1.48%,DMAS
158,21-03-2025,136,136,133,135,8.862.600,1.196.451.000,0.00%,0.00%,-2.21%,-0.74%,0.00%,2.94%,DMAS
159,20-03-2025,133,137,132,136,8.803.600,1.197.289.600,0.00%,3.01%,-0.75%,2.26%,3.01%,4.38%,DMAS
160,19-03-2025,132,134,131,133,10.766.400,1.431.931.200,0.00%,1.52%,-0.76%,0.76%,1.52%,2.24%,DMAS
161,18-03-2025,135,137,131,132,28.209.100,3.723.601.200,0.00%,1.48%,-2.96%,-2.22%,1.48%,1.46%,DMAS
162,17-03-2025,137,139,135,135,20.031.200,2.704.212.000,0.00%,1.46%,-1.46%,-1.46%,1.46%,2.16%,DMAS
163,14-03-2025,137,139,136,137,17.510.900,2.398.993.300,0.00%,1.46%,-0.73%,0.00%,1.46%,2.16%,DMAS
164,13-03-2025,136,139,136,137,14.437.500,1.977.937.500,0.00%,2.21%,0.00%,0.74%,2.21%,5.76%,DMAS
165,12-03-2025,131,137,131,136,18.387.600,2.500.713.600,0.00%,4.58%,0.00%,3.82%,4.58%,5.11%,DMAS
166,11-03-2025,133,134,130,131,15.693.600,2.055.861.600,0.00%,0.75%,-2.26%,-1.50%,0.75%,2.24%,DMAS
167,10-03-2025,132,134,131,133,16.037.200,2.132.947.600,0.76%,2.29%,0.00%,1.53%,1.52%,2.24%,DMAS
168,07-03-2025,134,135,131,131,13.915.700,1.822.956.700,0.00%,0.75%,-2.24%,-2.24%,0.75%,2.22%,DMAS
169,06-03-2025,133,135,132,134,13.780.100,1.846.533.400,0.00%,1.50%,-0.75%,0.75%,1.50%,3.70%,DMAS
170,05-03-2025,131,134,130,133,11.846.200,1.575.544.600,0.00%,2.29%,-0.76%,1.53%,2.29%,3.73%,DMAS
171,04-03-2025,131,133,129,131,11.148.400,1.460.440.400,0.00%,1.53%,-1.53%,0.00%,1.53%,3.01%,DMAS
172,03-03-2025,130,134,129,131,30.780.200,4.032.206.200,0.00%,3.08%,-0.77%,0.77%,3.08%,4.48%,DMAS
173,28-02-2025,134,134,128,130,31.532.000,4.099.160.000,0.75%,0.75%,-3.76%,-2.26%,0.00%,2.24%,DMAS
174,27-02-2025,134,135,131,133,24.742.100,3.290.699.300,0.00%,0.75%,-2.24%,-0.75%,0.75%,0.74%,DMAS
175,26-02-2025,135,136,134,134,11.383.700,1.525.415.800,0.00%,0.74%,-0.74%,-0.74%,0.74%,0.74%,DMAS
176,25-02-2025,136,137,135,135,15.552.300,2.099.560.500,0.00%,0.74%,-0.74%,-0.74%,0.74%,1.46%,DMAS
177,24-02-2025,137,138,135,136,11.435.200,1.555.187.200,0.00%,0.73%,-1.46%,-0.73%,0.73%,1.45%,DMAS
178,21-02-2025,137,139,136,137,7.573.700,1.037.596.900,0.00%,1.46%,-0.73%,0.00%,1.46%,1.44%,DMAS
179,20-02-2025,138,139,137,137,11.290.200,1.546.757.400,0.00%,0.72%,-0.72%,-0.72%,0.72%,0.72%,DMAS
180,19-02-2025,140,140,138,138,15.309.200,2.112.669.600,0.00%,0.00%,-1.43%,-1.43%,0.00%,0.71%,DMAS
181,18-02-2025,142,143,139,140,19.508.700,2.731.218.000,0.00%,0.70%,-2.11%,-1.41%,0.70%,1.40%,DMAS
182,17-02-2025,143,144,141,142,10.404.100,1.477.382.200,0.70%,1.41%,-0.70%,0.00%,0.70%,2.78%,DMAS
183,14-02-2025,140,144,140,142,19.718.400,2.800.012.800,0.72%,3.60%,0.72%,2.16%,2.86%,5.56%,DMAS
184,13-02-2025,136,140,136,139,17.875.600,2.484.708.400,0.74%,3.70%,0.74%,2.96%,2.94%,4.29%,DMAS
185,12-02-2025,136,137,134,135,10.948.400,1.478.034.000,0.00%,0.74%,-1.47%,-0.74%,0.74%,1.46%,DMAS
186,11-02-2025,138,139,135,136,20.879.000,2.839.544.000,0.00%,0.72%,-2.17%,-1.45%,0.72%,1.44%,DMAS
187,10-02-2025,141,141,137,138,13.780.400,1.901.695.200,0.00%,0.00%,-2.84%,-2.13%,0.00%,2.13%,DMAS
188,07-02-2025,139,141,138,141,15.107.400,2.130.143.400,0.72%,2.17%,0.00%,2.17%,1.44%,2.13%,DMAS
189,06-02-2025,143,144,138,138,46.279.300,6.386.543.400,0.00%,0.70%,-3.50%,-3.50%,0.70%,0.69%,DMAS
190,05-02-2025,145,146,143,143,28.384.200,4.058.940.600,0.69%,1.39%,-0.69%,-0.69%,0.69%,1.37%,DMAS
191,04-02-2025,144,147,144,144,10.585.900,1.524.369.600,-0.69%,1.38%,-0.69%,-0.69%,2.08%,2.04%,DMAS
192,03-02-2025,147,147,144,145,24.123.400,3.497.893.000,0.00%,0.00%,-2.04%,-1.36%,0.00%,0.68%,DMAS
193,31-01-2025,147,148,146,147,7.938.000,1.166.886.000,0.00%,0.68%,-0.68%,0.00%,0.68%,1.35%,DMAS
194,30-01-2025,148,149,146,147,13.238.700,1.946.088.900,0.00%,0.68%,-1.35%,-0.68%,0.68%,0.67%,DMAS
195,24-01-2025,148,149,148,148,5.512.000,815.776.000,0.00%,0.68%,0.00%,0.00%,0.68%,1.34%,DMAS
196,23-01-2025,148,149,147,148,10.710.700,1.585.183.600,0.00%,0.68%,-0.68%,0.00%,0.68%,1.34%,DMAS
197,22-01-2025,148,148,147,148,18.237.900,2.699.209.200,0.00%,0.00%,-0.68%,0.00%,0.00%,0.68%,DMAS
198,21-01-2025,148,149,147,148,11.429.700,1.691.595.600,0.00%,0.68%,-0.68%,0.00%,0.68%,1.34%,DMAS
199,20-01-2025,149,149,147,148,10.724.900,1.587.285.200,0.68%,0.68%,-0.68%,0.00%,0.00%,1.34%,DMAS
200,17-01-2025,147,149,147,148,12.282.200,1.817.765.600,0.00%,1.36%,0.00%,0.68%,1.36%,1.34%,DMAS
