col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
49,16-09-2025,144,145,142,144,38.657.300,5.566.651.200,0.00%,0.69%,-1.39%,0.00%,0.69%,4.14%,BMTR
50,15-09-2025,140,144,139,144,43.476.300,6.260.587.200,0.00%,2.86%,-0.71%,2.86%,2.86%,4.17%,BMTR
51,12-09-2025,141,141,138,140,37.802.700,5.292.378.000,0.00%,0.00%,-2.13%,-0.71%,0.00%,0.71%,BMTR
52,11-09-2025,141,143,140,141,45.170.400,6.369.026.400,0.00%,1.42%,-0.71%,0.00%,1.42%,2.10%,BMTR
53,10-09-2025,142,142,140,141,40.462.200,5.705.170.200,0.00%,0.00%,-1.41%,-0.70%,0.00%,1.41%,BMTR
54,09-09-2025,142,143,140,142,65.788.200,9.341.924.400,-0.70%,0.00%,-2.10%,-0.70%,0.70%,0.70%,BMTR
55,08-09-2025,148,148,142,143,44.757.600,6.400.336.800,0.00%,0.00%,-4.05%,-3.38%,0.00%,2.03%,BMTR
56,04-09-2025,145,149,145,148,75.709.000,11.204.932.000,0.00%,2.76%,0.00%,2.07%,2.76%,5.37%,BMTR
57,03-09-2025,143,145,141,145,43.667.700,6.331.816.500,0.00%,1.40%,-1.40%,1.40%,1.40%,3.45%,BMTR
58,02-09-2025,140,144,140,143,30.019.900,4.292.845.700,0.00%,2.86%,0.00%,2.14%,2.86%,8.33%,BMTR
59,01-09-2025,140,141,132,140,47.975.900,6.716.626.000,-1.41%,-0.70%,-7.04%,-1.41%,0.71%,0.71%,BMTR
60,29-08-2025,147,147,140,142,50.559.200,7.179.406.400,-0.68%,-0.68%,-5.41%,-4.05%,0.00%,3.40%,BMTR
61,28-08-2025,144,148,142,148,61.033.500,9.032.958.000,0.00%,2.78%,-1.39%,2.78%,2.78%,3.38%,BMTR
62,27-08-2025,149,149,143,144,39.148.000,5.637.312.000,0.00%,0.00%,-4.03%,-3.36%,0.00%,2.01%,BMTR
63,26-08-2025,147,152,146,149,103.640.800,15.442.479.200,0.00%,3.40%,-0.68%,1.36%,3.40%,6.58%,BMTR
64,25-08-2025,142,148,142,147,71.912.700,10.571.166.900,0.00%,4.23%,0.00%,3.52%,4.23%,6.08%,BMTR
65,22-08-2025,141,143,139,142,40.762.200,5.788.232.400,0.00%,1.42%,-1.42%,0.71%,1.42%,3.50%,BMTR
66,21-08-2025,140,142,138,141,32.793.700,4.623.911.700,0.00%,1.43%,-1.43%,0.71%,1.43%,3.52%,BMTR
67,20-08-2025,140,141,137,140,38.001.600,5.320.224.000,0.00%,0.71%,-2.14%,0.00%,0.71%,2.84%,BMTR
68,19-08-2025,140,140,137,140,32.713.900,4.579.946.000,0.00%,0.00%,-2.14%,0.00%,0.00%,0.00%,BMTR
69,15-08-2025,144,145,140,140,42.296.600,5.921.524.000,0.00%,0.69%,-2.78%,-2.78%,0.69%,0.69%,BMTR
70,14-08-2025,147,147,144,144,21.629.300,3.114.619.200,0.00%,0.00%,-2.04%,-2.04%,0.00%,0.68%,BMTR
71,13-08-2025,149,149,146,147,21.045.100,3.093.629.700,0.00%,0.00%,-2.01%,-1.34%,0.00%,3.36%,BMTR
72,12-08-2025,145,149,144,149,49.445.100,7.367.319.900,0.00%,2.76%,-0.69%,2.76%,2.76%,6.04%,BMTR
73,11-08-2025,142,145,140,145,71.501.500,10.367.717.500,0.00%,2.11%,-1.41%,2.11%,2.11%,3.45%,BMTR
74,08-08-2025,145,146,140,142,27.090.500,3.846.851.000,0.00%,0.69%,-3.45%,-2.07%,0.69%,2.05%,BMTR
75,07-08-2025,145,146,143,145,32.359.700,4.692.156.500,0.00%,0.69%,-1.38%,0.00%,0.69%,0.68%,BMTR
76,06-08-2025,150,150,145,145,60.333.700,8.748.386.500,0.00%,0.00%,-3.33%,-3.33%,0.00%,7.33%,BMTR
77,05-08-2025,143,151,139,150,95.928.900,14.389.335.000,0.00%,5.59%,-2.80%,4.90%,5.59%,9.27%,BMTR
78,04-08-2025,139,146,137,143,78.974.100,11.293.296.300,0.00%,5.04%,-1.44%,2.88%,5.04%,5.48%,BMTR
79,01-08-2025,140,140,138,139,24.601.900,3.419.664.100,0.00%,0.00%,-1.43%,-0.71%,0.00%,1.43%,BMTR
80,31-07-2025,142,142,138,140,31.396.800,4.395.552.000,0.00%,0.00%,-2.82%,-1.41%,0.00%,1.41%,BMTR
81,30-07-2025,143,144,140,142,40.229.600,5.712.603.200,0.70%,1.41%,-1.41%,0.00%,0.70%,2.78%,BMTR
82,29-07-2025,143,143,140,142,55.766.000,7.918.772.000,0.00%,0.00%,-2.10%,-0.70%,0.00%,3.50%,BMTR
83,28-07-2025,138,143,138,143,42.975.700,6.145.525.100,0.00%,3.62%,0.00%,3.62%,3.62%,3.50%,BMTR
84,25-07-2025,140,146,138,138,47.538.800,6.560.354.400,0.00%,4.29%,-1.43%,-1.43%,4.29%,5.48%,BMTR
85,24-07-2025,147,147,138,140,68.610.400,9.605.456.000,0.68%,0.68%,-5.48%,-4.11%,0.00%,9.52%,BMTR
86,23-07-2025,133,153,133,146,238.107.200,34.763.651.200,0.00%,15.04%,0.00%,9.77%,15.04%,13.07%,BMTR
87,22-07-2025,136,138,133,133,48.896.300,6.503.207.900,0.00%,1.47%,-2.21%,-2.21%,1.47%,2.90%,BMTR
88,21-07-2025,136,140,134,136,63.760.500,8.671.428.000,0.00%,2.94%,-1.47%,0.00%,2.94%,5.00%,BMTR
89,18-07-2025,135,137,133,136,55.344.600,7.526.865.600,0.00%,1.48%,-1.48%,0.74%,1.48%,5.11%,BMTR
90,17-07-2025,131,135,130,135,57.228.400,7.725.834.000,0.00%,3.05%,-0.76%,3.05%,3.05%,3.70%,BMTR
91,16-07-2025,130,133,130,131,47.240.100,6.188.453.100,0.00%,2.31%,0.00%,0.77%,2.31%,3.76%,BMTR
92,15-07-2025,132,133,128,130,20.094.500,2.612.285.000,0.00%,0.76%,-3.03%,-1.52%,0.76%,1.50%,BMTR
93,14-07-2025,136,137,131,132,43.505.300,5.742.699.600,0.00%,0.74%,-3.68%,-2.94%,0.74%,2.92%,BMTR
94,11-07-2025,135,136,133,136,50.321.300,6.843.696.800,0.00%,0.74%,-1.48%,0.74%,0.74%,5.88%,BMTR
95,10-07-2025,128,135,128,135,70.901.400,9.571.689.000,0.00%,5.47%,0.00%,5.47%,5.47%,8.89%,BMTR
96,09-07-2025,126,128,123,128,56.607.300,7.245.734.400,0.80%,2.40%,-1.60%,2.40%,1.59%,3.13%,BMTR
97,08-07-2025,127,128,124,125,52.047.200,6.505.900.000,0.00%,0.79%,-2.36%,-1.57%,0.79%,3.13%,BMTR
98,07-07-2025,127,128,124,127,43.471.300,5.520.855.100,0.00%,0.79%,-2.36%,0.00%,0.79%,0.78%,BMTR
99,04-07-2025,129,129,127,127,67.695.600,8.597.341.200,0.00%,0.00%,-1.55%,-1.55%,0.00%,1.55%,BMTR
100,03-07-2025,129,130,127,129,60.304.300,7.779.254.700,0.00%,0.78%,-1.55%,0.00%,0.78%,3.08%,BMTR
101,02-07-2025,128,130,126,129,57.158.400,7.373.433.600,0.00%,1.56%,-1.56%,0.78%,1.56%,2.31%,BMTR
102,01-07-2025,130,132,127,128,40.903.300,5.235.622.400,0.78%,2.33%,-1.55%,-0.78%,1.54%,5.30%,BMTR
103,30-06-2025,125,131,125,129,39.144.200,5.049.601.800,0.00%,4.80%,0.00%,3.20%,4.80%,6.11%,BMTR
104,26-06-2025,125,126,123,125,49.643.500,6.205.437.500,0.81%,1.61%,-0.81%,0.81%,0.80%,3.17%,BMTR
105,25-06-2025,125,126,122,124,59.773.800,7.411.951.200,0.00%,0.80%,-2.40%,-0.80%,0.80%,3.17%,BMTR
106,24-06-2025,122,128,122,125,47.828.100,5.978.512.500,0.83%,5.79%,0.83%,3.31%,4.92%,6.25%,BMTR
107,23-06-2025,125,125,120,121,46.218.400,5.592.426.400,-0.79%,-0.79%,-4.76%,-3.97%,0.00%,0.80%,BMTR
108,20-06-2025,128,129,124,126,26.349.700,3.320.062.200,0.00%,0.78%,-3.13%,-1.56%,0.78%,1.55%,BMTR
109,19-06-2025,131,132,127,128,48.134.000,6.161.152.000,0.00%,0.76%,-3.05%,-2.29%,0.76%,1.52%,BMTR
110,18-06-2025,133,133,130,131,14.639.600,1.917.787.600,0.00%,0.00%,-2.26%,-1.50%,0.00%,2.26%,BMTR
111,17-06-2025,132,133,130,133,15.295.100,2.034.248.300,0.00%,0.76%,-1.52%,0.76%,0.76%,1.50%,BMTR
112,16-06-2025,135,136,131,132,95.016.200,12.542.138.400,-0.74%,0.00%,-3.68%,-2.94%,0.74%,1.47%,BMTR
113,13-06-2025,138,138,134,136,27.439.700,3.731.799.200,0.00%,0.00%,-2.90%,-1.45%,0.00%,0.72%,BMTR
114,12-06-2025,138,141,137,138,105.085.300,14.501.771.400,0.73%,2.92%,0.00%,0.73%,2.17%,4.26%,BMTR
115,11-06-2025,137,138,135,137,81.243.500,11.130.359.500,0.74%,1.47%,-0.74%,0.74%,0.73%,2.90%,BMTR
116,10-06-2025,135,138,134,136,18.724.000,2.546.464.000,0.00%,2.22%,-0.74%,0.74%,2.22%,2.90%,BMTR
117,05-06-2025,136,138,134,135,42.230.900,5.701.171.500,0.74%,2.22%,-0.74%,0.00%,1.47%,2.90%,BMTR
118,04-06-2025,135,139,134,135,32.300.400,4.360.554.000,0.00%,2.96%,-0.74%,0.00%,2.96%,3.60%,BMTR
119,03-06-2025,137,137,134,135,19.005.300,2.565.715.500,0.74%,0.74%,-1.47%,-0.74%,0.00%,1.46%,BMTR
120,02-06-2025,142,142,135,136,61.988.700,8.430.463.200,0.00%,0.00%,-4.93%,-4.23%,0.00%,1.41%,BMTR
121,28-05-2025,143,144,140,142,10.548.900,1.497.943.800,0.00%,0.70%,-2.10%,-0.70%,0.70%,2.78%,BMTR
122,27-05-2025,142,144,140,143,14.327.500,2.048.832.500,0.71%,2.13%,-0.71%,1.42%,1.41%,2.78%,BMTR
123,26-05-2025,145,146,140,141,23.884.800,3.367.756.800,0.69%,1.39%,-2.78%,-2.08%,0.69%,2.05%,BMTR
124,23-05-2025,148,148,143,144,11.951.900,1.721.073.600,0.68%,0.68%,-2.72%,-2.04%,0.00%,1.35%,BMTR
125,22-05-2025,149,151,146,147,32.503.200,4.777.970.400,0.00%,1.34%,-2.01%,-1.34%,1.34%,3.31%,BMTR
126,21-05-2025,148,149,146,148,24.478.400,3.622.803.200,1.37%,2.05%,0.00%,1.37%,0.68%,2.01%,BMTR
127,20-05-2025,154,156,146,146,58.597.400,8.555.220.400,0.00%,1.30%,-5.19%,-5.19%,1.30%,11.54%,BMTR
128,19-05-2025,139,157,138,154,87.822.000,13.524.588.000,0.00%,12.95%,-0.72%,10.79%,12.95%,12.74%,BMTR
129,16-05-2025,140,140,137,139,38.191.200,5.308.576.800,1.45%,1.45%,-0.72%,0.72%,0.00%,1.43%,BMTR
130,15-05-2025,140,142,138,138,56.825.700,7.841.946.600,0.00%,1.43%,-1.43%,-1.43%,1.43%,1.41%,BMTR
131,14-05-2025,141,142,140,140,26.641.800,3.729.852.000,0.71%,1.43%,0.00%,0.00%,0.71%,2.11%,BMTR
132,09-05-2025,143,145,139,140,67.150.100,9.401.014.000,0.00%,1.40%,-2.80%,-2.10%,1.40%,4.83%,BMTR
133,08-05-2025,141,146,138,143,89.380.800,12.781.454.400,0.71%,4.29%,-1.43%,2.14%,3.55%,5.48%,BMTR
134,07-05-2025,139,141,138,140,63.935.400,8.950.956.000,0.72%,2.17%,0.00%,1.45%,1.44%,2.13%,BMTR
135,06-05-2025,142,142,138,138,26.185.600,3.613.612.800,0.71%,0.71%,-2.13%,-2.13%,0.00%,1.41%,BMTR
136,05-05-2025,144,145,140,141,28.598.600,4.032.402.600,0.00%,0.69%,-2.78%,-2.08%,0.69%,3.45%,BMTR
137,02-05-2025,142,144,140,144,13.320.000,1.918.080.000,0.00%,1.41%,-1.41%,1.41%,1.41%,1.39%,BMTR
138,30-04-2025,144,145,142,142,17.387.800,2.469.067.600,0.70%,1.40%,-0.70%,-0.70%,0.69%,2.76%,BMTR
139,29-04-2025,142,145,141,143,21.731.300,3.107.575.900,0.00%,2.11%,-0.70%,0.70%,2.11%,2.76%,BMTR
140,28-04-2025,141,145,141,142,16.010.700,2.273.519.400,-0.70%,2.11%,-0.70%,0.00%,2.84%,4.14%,BMTR
141,25-04-2025,140,143,139,142,15.850.200,2.250.728.400,0.00%,2.14%,-0.71%,1.43%,2.14%,3.50%,BMTR
142,24-04-2025,141,146,138,140,33.028.800,4.624.032.000,0.71%,4.29%,-1.43%,0.00%,3.55%,6.16%,BMTR
143,23-04-2025,141,142,137,140,27.218.900,3.810.646.000,2.92%,3.65%,0.00%,2.19%,0.71%,7.75%,BMTR
144,22-04-2025,133,139,131,137,27.825.400,3.812.079.800,0.00%,4.51%,-1.50%,3.01%,4.51%,5.76%,BMTR
145,21-04-2025,131,137,131,133,24.719.700,3.287.720.100,0.00%,4.58%,0.00%,1.53%,4.58%,5.11%,BMTR
146,17-04-2025,133,134,130,131,10.719.500,1.404.254.500,0.00%,0.75%,-2.26%,-1.50%,0.75%,1.49%,BMTR
147,16-04-2025,134,137,132,133,41.139.600,5.471.566.800,0.75%,3.01%,-0.75%,0.00%,2.24%,3.65%,BMTR
148,15-04-2025,134,137,132,133,56.296.600,7.487.447.800,0.00%,2.24%,-1.49%,-0.75%,2.24%,8.76%,BMTR
149,14-04-2025,127,135,125,134,59.635.200,7.991.116.800,0.79%,7.14%,-0.79%,6.35%,6.30%,8.15%,BMTR
150,11-04-2025,125,128,124,126,17.607.900,2.218.595.400,-1.57%,0.79%,-2.36%,-0.79%,2.40%,2.34%,BMTR
151,10-04-2025,125,131,125,127,27.661.900,3.513.061.300,2.46%,7.38%,2.46%,4.10%,4.80%,9.92%,BMTR
152,09-04-2025,124,126,118,122,24.898.600,3.037.629.200,0.00%,1.61%,-4.84%,-1.61%,1.61%,4.76%,BMTR
153,08-04-2025,129,130,120,124,46.981.100,5.825.656.400,-7.86%,-7.14%,-14.29%,-11.43%,0.78%,-7.69%,BMTR
154,27-03-2025,142,143,140,140,15.656.700,2.191.938.000,0.00%,0.70%,-1.41%,-1.41%,0.70%,8.39%,BMTR
155,26-03-2025,131,145,131,142,91.765.800,13.030.743.600,0.77%,11.54%,0.77%,9.23%,10.69%,11.03%,BMTR
156,25-03-2025,130,134,129,130,83.008.700,10.791.131.000,0.00%,3.08%,-0.77%,0.00%,3.08%,6.72%,BMTR
157,24-03-2025,133,134,125,130,48.470.500,6.301.165.000,0.76%,1.52%,-5.30%,-1.52%,0.75%,1.49%,BMTR
158,21-03-2025,143,143,132,132,135.265.200,17.855.006.400,1.42%,1.42%,-6.38%,-6.38%,0.00%,2.10%,BMTR
159,20-03-2025,141,145,140,141,10.198.900,1.438.044.900,0.00%,2.84%,-0.71%,0.00%,2.84%,3.45%,BMTR
160,19-03-2025,142,145,140,141,18.200.300,2.566.242.300,0.00%,2.11%,-1.41%,-0.70%,2.11%,7.59%,BMTR
161,18-03-2025,145,147,134,142,63.057.600,8.954.179.200,0.69%,2.08%,-6.94%,-1.39%,1.38%,5.44%,BMTR
162,17-03-2025,139,146,139,144,89.181.000,12.842.064.000,0.72%,5.80%,0.72%,4.35%,5.04%,5.48%,BMTR
163,14-03-2025,140,141,138,138,64.523.900,8.904.298.200,-0.71%,0.00%,-2.13%,-2.13%,0.71%,4.26%,BMTR
164,13-03-2025,137,142,135,141,65.807.100,9.278.801.100,0.00%,3.65%,-1.46%,2.92%,3.65%,4.93%,BMTR
165,12-03-2025,140,141,135,137,69.990.500,9.588.698.500,-0.71%,0.00%,-4.26%,-2.84%,0.71%,2.13%,BMTR
166,11-03-2025,146,146,138,141,18.935.200,2.669.863.200,-0.68%,-0.68%,-6.12%,-4.08%,0.00%,0.68%,BMTR
167,10-03-2025,154,155,145,147,31.925.600,4.693.063.200,0.00%,0.65%,-5.84%,-4.55%,0.65%,6.45%,BMTR
168,07-03-2025,148,155,145,154,31.088.900,4.787.690.600,0.00%,4.73%,-2.03%,4.05%,4.73%,8.39%,BMTR
169,06-03-2025,142,149,142,148,30.093.000,4.453.764.000,0.71%,5.67%,0.71%,4.96%,4.93%,10.07%,BMTR
170,05-03-2025,135,147,134,141,70.026.400,9.873.722.400,0.00%,8.89%,-0.74%,4.44%,8.89%,10.20%,BMTR
171,04-03-2025,147,147,132,135,81.304.500,10.976.107.500,0.00%,0.00%,-10.20%,-8.16%,0.00%,1.36%,BMTR
172,03-03-2025,146,150,145,147,51.926.000,7.633.122.000,0.00%,2.74%,-0.68%,0.68%,2.74%,4.00%,BMTR
173,28-02-2025,155,156,144,146,48.500.900,7.081.131.400,-0.64%,0.00%,-7.69%,-6.41%,0.65%,1.28%,BMTR
174,27-02-2025,161,161,154,156,36.781.700,5.737.945.200,0.00%,0.00%,-4.35%,-3.11%,0.00%,1.24%,BMTR
175,26-02-2025,161,164,159,161,28.719.300,4.623.807.300,-0.62%,1.23%,-1.85%,-0.62%,1.86%,2.44%,BMTR
176,25-02-2025,169,169,160,162,35.524.400,5.754.952.800,0.00%,0.00%,-5.33%,-4.14%,0.00%,0.00%,BMTR
177,24-02-2025,172,173,169,169,33.357.500,5.637.417.500,-1.15%,-0.57%,-2.87%,-2.87%,0.58%,2.31%,BMTR
178,21-02-2025,171,174,169,174,30.614.000,5.326.836.000,0.00%,1.75%,-1.17%,1.75%,1.75%,1.72%,BMTR
179,20-02-2025,177,177,171,171,28.962.800,4.952.638.800,0.00%,0.00%,-3.39%,-3.39%,0.00%,3.39%,BMTR
180,19-02-2025,174,179,171,177,60.594.300,10.725.191.100,0.00%,2.87%,-1.72%,1.72%,2.87%,5.59%,BMTR
181,18-02-2025,172,178,169,174,64.484.300,11.220.268.200,0.00%,3.49%,-1.74%,1.16%,3.49%,8.99%,BMTR
182,17-02-2025,164,172,162,172,65.927.800,11.339.581.600,0.00%,4.88%,-1.22%,4.88%,4.88%,8.72%,BMTR
183,14-02-2025,158,168,157,164,126.575.500,20.758.382.000,0.00%,6.33%,-0.63%,3.80%,6.33%,7.74%,BMTR
184,13-02-2025,159,159,155,158,10.367.300,1.638.033.400,0.00%,0.00%,-2.52%,-0.63%,0.00%,3.14%,BMTR
185,12-02-2025,157,162,154,159,42.670.900,6.784.673.100,0.00%,3.18%,-1.91%,1.27%,3.18%,4.94%,BMTR
186,11-02-2025,159,160,154,157,19.955.700,3.133.044.900,0.00%,0.63%,-3.14%,-1.26%,0.63%,1.88%,BMTR
187,10-02-2025,162,163,157,159,45.918.600,7.301.057.400,0.00%,0.62%,-3.09%,-1.85%,0.62%,0.61%,BMTR
188,07-02-2025,168,168,162,162,42.521.200,6.888.434.400,-0.59%,-0.59%,-4.14%,-4.14%,0.00%,0.60%,BMTR
189,06-02-2025,174,174,167,169,50.842.800,8.592.433.200,0.00%,0.00%,-4.02%,-2.87%,0.00%,0.57%,BMTR
190,05-02-2025,178,178,173,174,54.321.800,9.451.993.200,0.00%,0.00%,-2.81%,-2.25%,0.00%,0.56%,BMTR
191,04-02-2025,177,180,177,178,38.100.500,6.781.889.000,0.00%,1.69%,0.00%,0.56%,1.69%,2.22%,BMTR
192,03-02-2025,182,182,176,177,39.557.900,7.001.748.300,0.00%,0.00%,-3.30%,-2.75%,0.00%,0.00%,BMTR
193,31-01-2025,184,184,182,182,7.049.500,1.283.009.000,0.00%,0.00%,-1.09%,-1.09%,0.00%,2.17%,BMTR
194,30-01-2025,185,185,180,184,19.079.600,3.510.646.400,0.00%,0.00%,-2.70%,-0.54%,0.00%,0.54%,BMTR
195,24-01-2025,186,190,184,185,14.445.700,2.672.454.500,0.54%,2.70%,-0.54%,0.00%,2.15%,2.63%,BMTR
196,23-01-2025,189,189,185,185,11.165.300,2.065.580.500,1.61%,1.61%,-0.54%,-0.54%,0.00%,2.65%,BMTR
197,22-01-2025,186,186,184,186,14.199.300,2.641.069.800,0.00%,0.00%,-1.08%,0.00%,0.00%,0.54%,BMTR
198,21-01-2025,190,191,185,186,9.740.000,1.811.640.000,0.53%,1.06%,-2.12%,-1.59%,0.53%,1.05%,BMTR
199,20-01-2025,193,198,189,189,43.514.300,8.224.202.700,1.05%,3.66%,-1.05%,-1.05%,2.59%,7.07%,BMTR
200,17-01-2025,185,193,184,191,49.616.000,9.476.656.000,0.00%,4.32%,-0.54%,3.24%,4.32%,4.66%,BMTR
