col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
25,20-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
26,17-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
27,16-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
28,15-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
29,14-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
30,13-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
31,10-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
32,09-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
33,08-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
34,07-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
35,06-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
36,03-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
37,02-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
38,01-10-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
39,30-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
40,29-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
41,26-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
42,25-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
43,24-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
44,23-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
45,22-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
46,19-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
47,18-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
48,17-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
49,16-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
50,15-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
51,12-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
52,11-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
53,10-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
54,09-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
55,08-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
56,04-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
57,03-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
58,02-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
59,01-09-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
60,29-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
61,28-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
62,27-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
63,26-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
64,25-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
65,22-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
66,21-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
67,20-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
68,19-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
69,15-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
70,14-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
71,13-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
72,12-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
73,11-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
74,08-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
75,07-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
76,06-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
77,05-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
78,04-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
79,01-08-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
80,31-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
81,30-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
82,29-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
83,28-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
84,25-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
85,24-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
86,23-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
87,22-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
88,21-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
89,18-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
90,17-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
91,16-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
92,15-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
93,14-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
94,11-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
95,10-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
96,09-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
97,08-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
98,07-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
99,04-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
100,03-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
101,02-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
102,01-07-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
103,30-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
104,26-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
105,25-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
106,24-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
107,23-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
108,20-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
109,19-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
110,18-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
111,17-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
112,16-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
113,13-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
114,12-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
115,11-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
116,10-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
117,05-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
118,04-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
119,03-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
120,02-06-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
121,28-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
122,27-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
123,26-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
124,23-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
125,22-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
126,21-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
127,20-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
128,19-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
129,16-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
130,15-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
131,14-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
132,09-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
133,08-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
134,07-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
135,06-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
136,05-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
137,02-05-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
138,30-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
139,29-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
140,28-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
141,25-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
142,24-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
143,23-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
144,22-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
145,21-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
146,17-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
147,16-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
148,15-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
149,14-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
150,11-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
151,10-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
152,09-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
153,08-04-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
154,27-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
155,26-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
156,25-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
157,24-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
158,21-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
159,20-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
160,19-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
161,18-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
162,17-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
163,14-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
164,13-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
165,12-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
166,11-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
167,10-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
168,07-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
169,06-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
170,05-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
171,04-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
172,03-03-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
173,28-02-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
174,27-02-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
175,26-02-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
176,25-02-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
177,24-02-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
178,21-02-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
179,20-02-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
180,19-02-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
181,18-02-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
182,17-02-2025,5,5,5,5,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
183,14-02-2025,5,6,5,5,19.541.600,97.708.000,0.00%,20.00%,0.00%,0.00%,20.00%,16.67%,BEBS
184,13-02-2025,6,6,5,5,21.020.100,105.100.500,0.00%,0.00%,-16.67%,-16.67%,0.00%,16.67%,BEBS
185,12-02-2025,5,6,5,6,50.265.000,301.590.000,0.00%,20.00%,0.00%,20.00%,20.00%,16.67%,BEBS
186,11-02-2025,6,6,5,5,18.922.100,94.610.500,0.00%,0.00%,-16.67%,-16.67%,0.00%,0.00%,BEBS
187,10-02-2025,6,6,6,6,16.244.700,97.468.200,20.00%,20.00%,20.00%,20.00%,0.00%,16.67%,BEBS
188,07-02-2025,6,6,5,5,14.314.400,71.572.000,20.00%,20.00%,0.00%,0.00%,0.00%,16.67%,BEBS
189,06-02-2025,6,6,5,5,59.300.200,296.501.000,0.00%,0.00%,-16.67%,-16.67%,0.00%,0.00%,BEBS
190,05-02-2025,6,6,6,6,22.529.500,135.177.000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
191,04-02-2025,6,7,6,6,29.139.800,174.838.800,0.00%,16.67%,0.00%,0.00%,16.67%,14.29%,BEBS
192,03-02-2025,7,7,6,6,28.412.700,170.476.200,0.00%,0.00%,-14.29%,-14.29%,0.00%,14.29%,BEBS
193,31-01-2025,6,7,6,7,15.990.800,111.935.600,0.00%,16.67%,0.00%,16.67%,16.67%,14.29%,BEBS
194,30-01-2025,6,7,6,6,12.932.300,77.593.800,0.00%,16.67%,0.00%,0.00%,16.67%,14.29%,BEBS
195,24-01-2025,6,6,6,6,8.538.000,51.228.000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
196,23-01-2025,6,7,6,6,30.793.000,184.758.000,0.00%,16.67%,0.00%,0.00%,16.67%,14.29%,BEBS
197,22-01-2025,6,7,6,6,30.367.500,182.205.000,0.00%,16.67%,0.00%,0.00%,16.67%,14.29%,BEBS
198,21-01-2025,7,7,6,6,146.933.400,881.600.400,0.00%,0.00%,-14.29%,-14.29%,0.00%,0.00%,BEBS
199,20-01-2025,7,7,7,7,46.388.300,324.718.100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
200,17-01-2025,7,7,7,7,56.592.000,396.144.000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,BEBS
