col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
14,04-11-2025,103,105,101,104,18.688.000,1.943.552.000,0.00%,1.94%,-1.94%,0.97%,1.94%,3.81%,WTON
15,03-11-2025,103,106,101,103,18.701.200,1.926.223.600,0.00%,2.91%,-1.94%,0.00%,2.91%,4.72%,WTON
16,31-10-2025,105,106,101,103,16.045.700,1.652.707.100,0.00%,0.95%,-3.81%,-1.90%,0.95%,3.77%,WTON
17,30-10-2025,102,106,102,105,19.584.700,2.056.393.500,-0.97%,2.91%,-0.97%,1.94%,3.92%,3.77%,WTON
18,29-10-2025,105,106,102,103,5.571.200,573.833.600,0.96%,1.92%,-1.92%,-0.96%,0.95%,3.77%,WTON
19,28-10-2025,103,106,102,104,19.430.300,2.020.751.200,0.98%,3.92%,0.00%,1.96%,2.91%,5.66%,WTON
20,27-10-2025,100,106,100,102,51.089.600,5.211.139.200,0.00%,6.00%,0.00%,2.00%,6.00%,5.66%,WTON
21,24-10-2025,103,106,100,100,22.391.900,2.239.190.000,0.00%,2.91%,-2.91%,-2.91%,2.91%,4.72%,WTON
22,23-10-2025,105,107,101,103,57.621.400,5.935.004.200,-0.94%,0.94%,-4.72%,-2.83%,1.90%,7.48%,WTON
23,22-10-2025,100,116,99,106,287.428.200,30.467.389.200,0.00%,16.00%,-1.00%,6.00%,16.00%,15.52%,WTON
24,21-10-2025,99,101,98,100,7.523.000,752.300.000,0.00%,2.02%,-1.01%,1.01%,2.02%,6.93%,WTON
25,20-10-2025,96,101,94,99,22.743.100,2.251.566.900,0.00%,5.21%,-2.08%,3.13%,5.21%,5.94%,WTON
26,17-10-2025,99,99,95,96,16.914.500,1.623.792.000,0.00%,0.00%,-4.04%,-3.03%,0.00%,2.02%,WTON
27,16-10-2025,99,100,97,99,3.434.800,340.045.200,1.02%,2.04%,-1.02%,1.02%,1.01%,3.00%,WTON
28,15-10-2025,98,101,97,98,11.360.400,1.113.319.200,1.03%,4.12%,0.00%,1.03%,3.06%,3.96%,WTON
29,14-10-2025,101,102,97,97,17.697.900,1.716.696.300,2.02%,3.03%,-2.02%,-2.02%,0.99%,2.94%,WTON
30,13-10-2025,102,103,99,99,13.558.900,1.342.331.100,-0.97%,0.00%,-3.88%,-3.88%,0.98%,2.91%,WTON
31,10-10-2025,103,103,100,103,16.431.500,1.692.444.500,1.98%,1.98%,-0.99%,1.98%,0.00%,4.85%,WTON
32,09-10-2025,99,112,98,101,146.572.700,14.803.842.700,0.00%,13.13%,-1.01%,2.02%,13.13%,14.29%,WTON
33,08-10-2025,97,100,96,99,14.504.400,1.435.935.600,1.04%,4.17%,0.00%,3.13%,3.09%,4.00%,WTON
34,07-10-2025,98,98,96,96,5.822.200,558.931.200,0.00%,0.00%,-2.04%,-2.04%,0.00%,1.02%,WTON
35,06-10-2025,99,100,97,98,7.784.800,762.910.400,0.00%,1.01%,-2.02%,-1.01%,1.01%,2.00%,WTON
36,03-10-2025,101,103,98,99,13.702.900,1.356.587.100,0.00%,1.98%,-2.97%,-1.98%,1.98%,2.91%,WTON
37,02-10-2025,102,103,100,101,3.979.300,401.909.300,0.99%,1.98%,-0.99%,0.00%,0.98%,2.91%,WTON
38,01-10-2025,100,102,100,101,10.669.500,1.077.619.500,0.00%,2.00%,0.00%,1.00%,2.00%,2.94%,WTON
39,30-09-2025,100,103,99,100,11.415.200,1.141.520.000,0.00%,3.00%,-1.00%,0.00%,3.00%,5.83%,WTON
40,29-09-2025,99,100,97,100,9.196.200,919.620.000,0.00%,1.01%,-2.02%,1.01%,1.01%,2.00%,WTON
41,26-09-2025,100,100,98,99,6.477.300,641.252.700,0.00%,0.00%,-2.00%,-1.00%,0.00%,2.00%,WTON
42,25-09-2025,102,103,98,100,21.447.500,2.144.750.000,0.00%,0.98%,-3.92%,-1.96%,0.98%,1.94%,WTON
43,24-09-2025,104,104,101,102,12.973.900,1.323.337.800,0.00%,0.00%,-2.88%,-1.92%,0.00%,0.96%,WTON
44,23-09-2025,104,105,103,104,14.940.600,1.553.822.400,0.97%,1.94%,0.00%,0.97%,0.96%,2.86%,WTON
45,22-09-2025,105,107,102,103,13.052.100,1.344.366.300,0.00%,1.90%,-2.86%,-1.90%,1.90%,2.80%,WTON
46,19-09-2025,105,106,104,105,7.995.900,839.569.500,0.00%,0.95%,-0.95%,0.00%,0.95%,0.94%,WTON
47,18-09-2025,108,110,105,105,23.582.500,2.476.162.500,0.00%,1.85%,-2.78%,-2.78%,1.85%,5.45%,WTON
48,17-09-2025,107,111,104,108,41.631.900,4.496.245.200,0.94%,4.72%,-1.89%,1.89%,3.74%,5.41%,WTON
49,16-09-2025,107,109,105,106,11.482.100,1.217.102.600,0.00%,1.87%,-1.87%,-0.93%,1.87%,5.50%,WTON
50,15-09-2025,105,107,103,107,11.668.700,1.248.550.900,0.96%,2.88%,-0.96%,2.88%,1.90%,3.74%,WTON
51,12-09-2025,105,106,103,104,10.771.400,1.120.225.600,0.96%,1.92%,-0.96%,0.00%,0.95%,2.83%,WTON
52,11-09-2025,105,107,103,104,17.016.900,1.769.757.600,0.00%,1.90%,-1.90%,-0.95%,1.90%,1.87%,WTON
53,10-09-2025,107,111,105,105,51.690.000,5.427.450.000,1.90%,5.71%,0.00%,0.00%,3.74%,9.01%,WTON
54,09-09-2025,102,108,101,105,18.135.100,1.904.185.500,0.00%,5.88%,-0.98%,2.94%,5.88%,5.56%,WTON
55,08-09-2025,106,111,102,102,40.749.900,4.156.489.800,0.95%,5.71%,-2.86%,-2.86%,4.72%,8.11%,WTON
56,04-09-2025,112,113,102,105,71.096.300,7.465.111.500,0.00%,0.89%,-8.93%,-6.25%,0.89%,17.70%,WTON
57,03-09-2025,95,124,93,112,708.180.600,79.316.227.200,2.15%,33.33%,0.00%,20.43%,30.53%,25.00%,WTON
58,02-09-2025,95,97,93,93,16.465.800,1.531.319.400,1.06%,3.19%,-1.06%,-1.06%,2.11%,7.22%,WTON
59,01-09-2025,91,96,90,94,11.674.900,1.097.440.600,-4.21%,1.05%,-5.26%,-1.05%,5.49%,7.29%,WTON
60,29-08-2025,99,102,89,95,29.438.300,2.796.638.500,-1.98%,0.99%,-11.88%,-5.94%,3.03%,5.88%,WTON
61,28-08-2025,97,101,96,101,21.382.100,2.159.592.100,1.04%,5.21%,0.00%,5.21%,4.12%,5.94%,WTON
62,27-08-2025,97,98,95,96,5.912.800,567.628.800,0.00%,1.03%,-2.06%,-1.03%,1.03%,2.04%,WTON
63,26-08-2025,99,99,96,97,6.961.300,675.246.100,1.02%,1.02%,-2.04%,-1.02%,0.00%,3.03%,WTON
64,25-08-2025,99,100,96,98,10.301.500,1.009.547.000,1.02%,2.04%,-2.04%,0.00%,1.01%,3.00%,WTON
65,22-08-2025,100,101,97,98,8.801.300,862.527.400,2.04%,3.06%,-1.02%,0.00%,1.00%,2.97%,WTON
66,21-08-2025,99,104,98,98,36.932.600,3.619.394.800,1.02%,6.12%,0.00%,0.00%,5.05%,6.73%,WTON
67,20-08-2025,97,99,97,98,9.381.100,919.347.800,1.04%,3.13%,1.04%,2.08%,2.06%,4.04%,WTON
68,19-08-2025,95,98,95,96,8.590.200,824.659.200,0.00%,3.16%,0.00%,1.05%,3.16%,5.10%,WTON
69,15-08-2025,95,99,93,95,15.914.600,1.511.887.000,-1.04%,3.13%,-3.13%,-1.04%,4.21%,5.05%,WTON
70,14-08-2025,102,103,94,96,37.393.700,3.589.795.200,0.99%,1.98%,-6.93%,-4.95%,0.98%,4.85%,WTON
71,13-08-2025,102,103,98,101,43.945.800,4.438.525.800,2.00%,3.00%,-2.00%,1.00%,0.98%,7.77%,WTON
72,12-08-2025,98,106,95,100,159.991.100,15.999.110.000,1.03%,9.28%,-2.06%,3.09%,8.16%,16.04%,WTON
73,11-08-2025,90,110,89,97,217.037.400,21.052.627.800,0.00%,22.22%,-1.11%,7.78%,22.22%,18.18%,WTON
74,08-08-2025,91,92,90,90,3.380.200,304.218.000,0.00%,1.10%,-1.10%,-1.10%,1.10%,2.17%,WTON
75,07-08-2025,92,93,90,91,3.093.600,281.517.600,0.00%,1.09%,-2.17%,-1.09%,1.09%,2.15%,WTON
76,06-08-2025,91,93,91,92,3.853.500,354.522.000,0.00%,2.20%,0.00%,1.10%,2.20%,4.30%,WTON
77,05-08-2025,90,94,89,91,8.952.300,814.659.300,0.00%,4.44%,-1.11%,1.11%,4.44%,7.45%,WTON
78,04-08-2025,87,90,87,90,3.994.000,359.460.000,0.00%,3.45%,0.00%,3.45%,3.45%,5.56%,WTON
79,01-08-2025,89,89,85,87,4.597.600,399.991.200,1.14%,1.14%,-3.41%,-1.14%,0.00%,2.25%,WTON
80,31-07-2025,91,91,87,88,5.998.800,527.894.400,0.00%,0.00%,-4.40%,-3.30%,0.00%,2.20%,WTON
81,30-07-2025,90,92,89,91,2.284.800,207.916.800,0.00%,2.22%,-1.11%,1.11%,2.22%,2.17%,WTON
82,29-07-2025,92,92,90,90,4.320.000,388.800.000,1.10%,1.10%,-1.10%,-1.10%,0.00%,2.17%,WTON
83,28-07-2025,91,92,90,91,2.515.900,228.946.900,0.00%,1.10%,-1.10%,0.00%,1.10%,3.26%,WTON
84,25-07-2025,89,92,89,91,4.610.200,419.528.200,-1.11%,2.22%,-1.11%,1.11%,3.37%,2.17%,WTON
85,24-07-2025,94,94,90,90,6.145.400,553.086.000,1.08%,1.08%,-3.23%,-3.23%,0.00%,2.13%,WTON
86,23-07-2025,95,96,92,93,4.953.200,460.647.600,0.00%,1.05%,-3.16%,-2.11%,1.05%,2.08%,WTON
87,22-07-2025,95,96,94,95,4.500.900,427.585.500,0.00%,1.05%,-1.05%,0.00%,1.05%,3.13%,WTON
88,21-07-2025,96,98,93,95,17.188.300,1.632.888.500,-1.03%,1.03%,-4.12%,-2.06%,2.08%,2.04%,WTON
89,18-07-2025,99,99,96,97,6.506.000,631.082.000,1.02%,1.02%,-2.04%,-1.02%,0.00%,3.03%,WTON
90,17-07-2025,98,98,96,98,4.703.100,460.903.800,1.03%,1.03%,-1.03%,1.03%,0.00%,1.02%,WTON
91,16-07-2025,98,99,97,97,6.848.200,664.275.400,1.03%,2.06%,0.00%,0.00%,1.02%,4.04%,WTON
92,15-07-2025,98,99,95,97,12.714.200,1.233.277.400,2.08%,3.13%,-1.04%,1.04%,1.02%,4.04%,WTON
93,14-07-2025,98,99,95,96,31.756.000,3.048.576.000,1.03%,2.06%,-2.06%,-1.03%,1.02%,8.08%,WTON
94,11-07-2025,93,103,91,97,57.603.700,5.587.558.900,1.09%,11.96%,-1.09%,5.43%,10.75%,12.62%,WTON
95,10-07-2025,90,93,90,92,13.109.900,1.206.110.800,0.00%,3.33%,0.00%,2.22%,3.33%,4.30%,WTON
96,09-07-2025,91,93,89,90,21.721.300,1.954.917.000,1.11%,3.33%,-1.11%,0.00%,2.20%,4.30%,WTON
97,08-07-2025,90,92,89,90,8.740.800,786.672.000,0.00%,2.22%,-1.11%,0.00%,2.22%,3.26%,WTON
98,07-07-2025,89,94,89,90,38.352.800,3.451.752.000,1.14%,6.82%,1.14%,2.27%,5.62%,6.38%,WTON
99,04-07-2025,91,92,88,88,9.084.000,799.392.000,-1.09%,0.00%,-4.35%,-4.35%,1.10%,7.61%,WTON
100,03-07-2025,87,94,85,92,54.759.000,5.037.828.000,2.35%,10.59%,0.00%,8.24%,8.05%,10.64%,WTON
101,02-07-2025,85,86,84,85,1.410.300,119.875.500,-1.16%,0.00%,-2.33%,-1.16%,1.18%,1.16%,WTON
102,01-07-2025,87,88,85,86,2.250.300,193.525.800,1.16%,2.33%,-1.16%,0.00%,1.15%,3.41%,WTON
103,30-06-2025,88,89,85,86,3.286.000,282.596.000,1.15%,2.30%,-2.30%,-1.15%,1.14%,2.25%,WTON
104,26-06-2025,89,92,87,87,6.138.900,534.084.300,0.00%,3.37%,-2.25%,-2.25%,3.37%,7.61%,WTON
105,25-06-2025,85,92,85,89,18.366.300,1.634.600.700,1.19%,9.52%,1.19%,5.95%,8.24%,11.96%,WTON
106,24-06-2025,82,85,81,84,5.100.200,428.416.800,-1.20%,2.41%,-2.41%,1.20%,3.66%,5.88%,WTON
107,23-06-2025,83,83,80,83,8.531.600,708.122.800,-1.19%,-1.19%,-4.76%,-1.19%,0.00%,0.00%,WTON
108,20-06-2025,87,87,83,84,3.682.800,309.355.200,3.57%,3.57%,-1.19%,0.00%,0.00%,4.60%,WTON
109,19-06-2025,92,93,83,84,18.143.400,1.524.045.600,0.00%,1.09%,-9.78%,-8.70%,1.09%,1.08%,WTON
110,18-06-2025,92,96,92,92,12.953.400,1.191.712.800,0.00%,4.35%,0.00%,0.00%,4.35%,5.21%,WTON
111,17-06-2025,92,95,91,92,4.265.200,392.398.400,0.00%,3.26%,-1.09%,0.00%,3.26%,3.16%,WTON
112,16-06-2025,97,98,92,92,15.668.000,1.441.456.000,0.00%,1.03%,-5.15%,-5.15%,1.03%,14.29%,WTON
113,13-06-2025,87,99,84,97,68.081.600,6.603.915.200,0.00%,13.79%,-3.45%,11.49%,13.79%,18.18%,WTON
114,12-06-2025,82,89,81,87,89.763.000,7.809.381.000,0.00%,8.54%,-1.22%,6.10%,8.54%,8.99%,WTON
115,11-06-2025,83,85,81,82,22.492.500,1.844.385.000,0.00%,2.41%,-2.41%,-1.20%,2.41%,3.53%,WTON
116,10-06-2025,84,85,82,83,12.892.500,1.070.077.500,0.00%,1.19%,-2.38%,-1.19%,1.19%,3.53%,WTON
117,05-06-2025,83,87,82,84,14.061.500,1.181.166.000,0.00%,4.82%,-1.20%,1.20%,4.82%,5.75%,WTON
118,04-06-2025,84,85,82,83,8.723.100,724.017.300,0.00%,1.19%,-2.38%,-1.19%,1.19%,2.35%,WTON
119,03-06-2025,84,87,83,84,5.318.000,446.712.000,0.00%,3.57%,-1.19%,0.00%,3.57%,5.75%,WTON
120,02-06-2025,83,87,82,84,10.841.700,910.702.800,0.00%,4.82%,-1.20%,1.20%,4.82%,5.75%,WTON
121,28-05-2025,84,84,82,83,2.365.500,196.336.500,1.20%,1.20%,-1.20%,0.00%,0.00%,2.38%,WTON
122,27-05-2025,83,88,82,83,21.352.200,1.772.232.600,0.00%,6.02%,-1.20%,0.00%,6.02%,6.82%,WTON
123,26-05-2025,83,85,82,83,3.155.300,261.889.900,-1.19%,1.19%,-2.38%,-1.19%,2.41%,3.53%,WTON
124,23-05-2025,84,86,82,84,5.455.800,458.287.200,1.20%,3.61%,-1.20%,1.20%,2.38%,4.65%,WTON
125,22-05-2025,84,84,82,83,2.970.400,246.543.200,0.00%,0.00%,-2.38%,-1.19%,0.00%,2.38%,WTON
126,21-05-2025,84,84,82,82,2.792.400,228.976.800,2.44%,2.44%,0.00%,0.00%,0.00%,2.38%,WTON
127,20-05-2025,85,89,82,82,29.683.600,2.434.055.200,0.00%,4.71%,-3.53%,-3.53%,4.71%,6.74%,WTON
128,19-05-2025,84,86,83,85,8.110.400,689.384.000,0.00%,2.38%,-1.19%,1.19%,2.38%,2.33%,WTON
129,16-05-2025,87,87,84,84,8.584.800,721.123.200,0.00%,0.00%,-3.45%,-3.45%,0.00%,9.20%,WTON
130,15-05-2025,81,88,79,87,42.490.800,3.696.699.600,1.25%,10.00%,-1.25%,8.75%,8.64%,9.09%,WTON
131,14-05-2025,82,83,80,80,6.452.300,516.184.000,1.23%,2.47%,-1.23%,-1.23%,1.22%,2.41%,WTON
132,09-05-2025,83,84,81,81,2.505.100,202.913.100,1.22%,2.44%,-1.22%,-1.22%,1.20%,3.57%,WTON
133,08-05-2025,82,85,81,82,6.021.200,493.738.400,0.00%,3.66%,-1.22%,0.00%,3.66%,5.88%,WTON
134,07-05-2025,83,85,80,82,5.634.000,461.988.000,0.00%,2.41%,-3.61%,-1.20%,2.41%,3.53%,WTON
135,06-05-2025,82,84,82,83,2.748.700,228.142.100,0.00%,2.44%,0.00%,1.22%,2.44%,3.57%,WTON
136,05-05-2025,82,85,81,82,5.127.700,420.471.400,0.00%,3.66%,-1.22%,0.00%,3.66%,4.71%,WTON
137,02-05-2025,85,86,81,82,8.624.200,707.184.400,-2.30%,-1.15%,-6.90%,-5.75%,1.18%,0.00%,WTON
138,30-04-2025,89,89,86,87,6.860.400,596.854.800,1.14%,1.14%,-2.27%,-1.14%,0.00%,4.49%,WTON
139,29-04-2025,86,93,85,88,39.713.200,3.494.761.600,0.00%,8.14%,-1.16%,2.33%,8.14%,9.68%,WTON
140,28-04-2025,85,87,84,86,6.081.000,522.966.000,1.19%,3.57%,0.00%,2.38%,2.35%,5.75%,WTON
141,25-04-2025,82,87,82,84,9.961.700,836.782.800,1.23%,7.41%,1.23%,3.70%,6.10%,8.05%,WTON
142,24-04-2025,80,84,80,81,7.438.600,602.526.600,0.00%,5.00%,0.00%,1.25%,5.00%,5.95%,WTON
143,23-04-2025,80,82,79,80,5.372.000,429.760.000,0.00%,2.50%,-1.25%,0.00%,2.50%,7.32%,WTON
144,22-04-2025,76,82,76,80,22.410.200,1.792.816.000,0.00%,7.89%,0.00%,5.26%,7.89%,7.32%,WTON
145,21-04-2025,78,79,76,76,5.733.100,435.715.600,1.30%,2.60%,-1.30%,-1.30%,1.28%,7.59%,WTON
146,17-04-2025,74,81,73,77,14.347.500,1.104.757.500,0.00%,9.46%,-1.35%,4.05%,9.46%,8.64%,WTON
147,16-04-2025,75,76,74,74,4.399.300,325.548.200,0.00%,1.33%,-1.33%,-1.33%,1.33%,1.32%,WTON
148,15-04-2025,76,79,75,75,10.903.000,817.725.000,1.33%,5.33%,0.00%,0.00%,3.95%,8.86%,WTON
149,14-04-2025,72,77,72,75,9.017.100,676.282.500,0.00%,6.94%,0.00%,4.17%,6.94%,7.79%,WTON
150,11-04-2025,72,74,71,72,5.568.800,400.953.600,-1.37%,1.37%,-2.74%,-1.37%,2.78%,4.05%,WTON
151,10-04-2025,71,75,71,73,9.373.300,684.250.900,1.43%,7.14%,1.43%,4.29%,5.63%,12.00%,WTON
152,09-04-2025,66,78,66,70,22.965.300,1.607.571.000,-1.49%,16.42%,-1.49%,4.48%,18.18%,16.67%,WTON
153,08-04-2025,71,71,65,67,13.802.700,924.780.900,-6.58%,-6.58%,-14.47%,-11.84%,0.00%,-7.04%,WTON
154,27-03-2025,87,94,76,76,78.206.100,5.943.663.600,1.16%,9.30%,-11.63%,-11.63%,8.05%,32.98%,WTON
155,26-03-2025,64,86,63,86,81.511.000,7.009.946.000,0.00%,34.38%,-1.56%,34.38%,34.38%,32.56%,WTON
156,25-03-2025,60,65,58,64,3.316.400,212.249.600,0.00%,8.33%,-3.33%,6.67%,8.33%,12.31%,WTON
157,24-03-2025,61,62,57,60,7.789.700,467.382.000,-1.61%,0.00%,-8.06%,-3.23%,1.64%,1.61%,WTON
158,21-03-2025,62,63,61,62,791.500,49.073.000,0.00%,1.61%,-1.61%,0.00%,1.61%,1.59%,WTON
159,20-03-2025,63,64,62,62,563.700,34.949.400,0.00%,1.59%,-1.59%,-1.59%,1.59%,3.13%,WTON
160,19-03-2025,63,64,62,63,2.552.600,160.813.800,0.00%,1.59%,-1.59%,0.00%,1.59%,6.25%,WTON
161,18-03-2025,63,65,60,63,3.057.100,192.597.300,-3.08%,0.00%,-7.69%,-3.08%,3.17%,0.00%,WTON
162,17-03-2025,65,67,65,65,1.283.000,83.395.000,0.00%,3.08%,0.00%,0.00%,3.08%,2.99%,WTON
163,14-03-2025,67,68,65,65,1.024.300,66.579.500,0.00%,1.49%,-2.99%,-2.99%,1.49%,4.41%,WTON
164,13-03-2025,65,67,65,67,887.600,59.469.200,0.00%,3.08%,0.00%,3.08%,3.08%,4.48%,WTON
165,12-03-2025,65,66,64,65,1.845.500,119.957.500,0.00%,1.54%,-1.54%,0.00%,1.54%,3.03%,WTON
166,11-03-2025,66,72,64,65,16.986.900,1.104.148.500,0.00%,9.09%,-3.03%,-1.52%,9.09%,9.72%,WTON
167,10-03-2025,67,67,65,66,2.735.800,180.562.800,0.00%,0.00%,-2.99%,-1.49%,0.00%,2.99%,WTON
168,07-03-2025,68,70,65,67,3.914.000,262.238.000,0.00%,2.94%,-4.41%,-1.47%,2.94%,8.57%,WTON
169,06-03-2025,64,79,64,68,33.851.500,2.301.902.000,0.00%,23.44%,0.00%,6.25%,23.44%,22.78%,WTON
170,05-03-2025,62,64,61,64,1.049.000,67.136.000,0.00%,3.23%,-1.61%,3.23%,3.23%,7.81%,WTON
171,04-03-2025,60,65,59,62,4.135.500,256.401.000,0.00%,8.33%,-1.67%,3.33%,8.33%,13.85%,WTON
172,03-03-2025,59,61,56,60,3.769.500,226.170.000,1.72%,5.17%,-3.45%,3.45%,3.39%,4.92%,WTON
173,28-02-2025,61,63,58,58,7.687.600,445.880.800,0.00%,3.28%,-4.92%,-4.92%,3.28%,3.17%,WTON
174,27-02-2025,65,65,61,61,3.751.800,228.859.800,0.00%,0.00%,-6.15%,-6.15%,0.00%,4.62%,WTON
175,26-02-2025,63,65,62,65,2.630.000,170.950.000,0.00%,3.17%,-1.59%,3.17%,3.17%,3.08%,WTON
176,25-02-2025,67,69,63,63,5.002.600,315.163.800,0.00%,2.99%,-5.97%,-5.97%,2.99%,4.35%,WTON
177,24-02-2025,68,69,66,67,5.214.900,349.398.300,-1.45%,0.00%,-4.35%,-2.90%,1.47%,1.45%,WTON
178,21-02-2025,69,69,68,69,2.093.900,144.479.100,1.47%,1.47%,0.00%,1.47%,0.00%,1.45%,WTON
179,20-02-2025,69,70,68,68,1.402.500,95.370.000,0.00%,1.45%,-1.45%,-1.45%,1.45%,1.43%,WTON
180,19-02-2025,71,71,69,69,4.244.600,292.877.400,0.00%,0.00%,-2.82%,-2.82%,0.00%,1.41%,WTON
181,18-02-2025,73,73,70,71,5.387.900,382.540.900,1.39%,1.39%,-2.78%,-1.39%,0.00%,4.11%,WTON
182,17-02-2025,70,77,70,72,24.414.200,1.757.822.400,0.00%,10.00%,0.00%,2.86%,10.00%,10.39%,WTON
183,14-02-2025,70,71,69,70,4.091.300,286.391.000,1.45%,2.90%,0.00%,1.45%,1.43%,7.04%,WTON
184,13-02-2025,69,71,66,69,3.100.100,213.906.900,1.47%,4.41%,-2.94%,1.47%,2.90%,7.04%,WTON
185,12-02-2025,66,79,66,68,27.645.500,1.879.894.000,0.00%,19.70%,0.00%,3.03%,19.70%,17.72%,WTON
186,11-02-2025,67,67,65,66,3.730.500,246.213.000,0.00%,0.00%,-2.99%,-1.49%,0.00%,1.49%,WTON
187,10-02-2025,70,70,66,67,6.245.900,418.475.300,0.00%,0.00%,-5.71%,-4.29%,0.00%,1.43%,WTON
188,07-02-2025,71,71,69,70,2.535.200,177.464.000,0.00%,0.00%,-2.82%,-1.41%,0.00%,1.41%,WTON
189,06-02-2025,73,73,70,71,3.522.800,250.118.800,1.39%,1.39%,-2.78%,-1.39%,0.00%,1.37%,WTON
190,05-02-2025,74,74,72,72,4.318.800,310.953.600,0.00%,0.00%,-2.70%,-2.70%,0.00%,1.35%,WTON
191,04-02-2025,74,77,73,74,10.236.100,757.471.400,0.00%,4.05%,-1.35%,0.00%,4.05%,5.19%,WTON
192,03-02-2025,75,76,73,74,6.418.200,474.946.800,0.00%,1.33%,-2.67%,-1.33%,1.33%,2.63%,WTON
193,31-01-2025,75,76,74,75,2.895.900,217.192.500,0.00%,1.33%,-1.33%,0.00%,1.33%,2.63%,WTON
194,30-01-2025,76,76,74,75,3.522.500,264.187.500,0.00%,0.00%,-2.63%,-1.32%,0.00%,0.00%,WTON
195,24-01-2025,77,78,76,76,2.429.400,184.634.400,0.00%,1.30%,-1.30%,-1.30%,1.30%,2.56%,WTON
196,23-01-2025,76,79,76,77,27.564.900,2.122.497.300,0.00%,3.95%,0.00%,1.32%,3.95%,6.33%,WTON
197,22-01-2025,77,80,74,76,8.850.500,672.638.000,0.00%,3.90%,-3.90%,-1.30%,3.90%,6.25%,WTON
198,21-01-2025,77,78,75,77,5.949.000,458.073.000,0.00%,1.30%,-2.60%,0.00%,1.30%,2.56%,WTON
199,20-01-2025,78,79,76,77,2.666.000,205.282.000,0.00%,1.28%,-2.56%,-1.28%,1.28%,2.53%,WTON
200,17-01-2025,81,81,77,78,2.555.400,200.444.000,0.00%,0.00%,-4.94%,-3.70%,0.00%,3.70%,WTON
