col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
118,04-06-2025,139,140,138,140,6.717.000,940.380.000,0.00%,0.72%,-0.72%,0.72%,0.72%,2.86%,DILD
119,03-06-2025,138,140,136,139,6.381.400,887.014.600,0.00%,1.45%,-1.45%,0.72%,1.45%,2.14%,DILD
120,02-06-2025,142,143,137,138,18.322.400,2.528.491.200,0.00%,0.70%,-3.52%,-2.82%,0.70%,1.40%,DILD
121,28-05-2025,143,143,141,142,10.992.300,1.560.906.600,0.00%,0.00%,-1.40%,-0.70%,0.00%,1.40%,DILD
122,27-05-2025,145,145,141,143,14.272.200,2.040.924.600,1.40%,1.40%,-1.40%,0.00%,0.00%,2.76%,DILD
123,26-05-2025,147,148,141,143,20.784.800,2.972.226.400,0.00%,0.68%,-4.08%,-2.72%,0.68%,2.70%,DILD
124,23-05-2025,147,148,144,147,6.181.200,908.636.400,0.00%,0.68%,-2.04%,0.00%,0.68%,0.68%,DILD
125,22-05-2025,150,151,147,147,11.242.700,1.652.676.900,0.67%,1.34%,-1.34%,-1.34%,0.67%,2.65%,DILD
126,21-05-2025,149,154,147,149,57.756.900,8.605.778.100,2.05%,5.48%,0.68%,2.05%,3.36%,7.79%,DILD
127,20-05-2025,143,149,142,146,32.564.500,4.754.417.000,0.00%,4.20%,-0.70%,2.10%,4.20%,6.71%,DILD
128,19-05-2025,142,143,139,143,19.075.700,2.727.825.100,0.00%,0.70%,-2.11%,0.70%,0.70%,0.70%,DILD
129,16-05-2025,143,145,142,142,9.030.300,1.282.302.600,0.00%,1.40%,-0.70%,-0.70%,1.40%,2.07%,DILD
130,15-05-2025,143,145,142,143,16.918.000,2.419.274.000,0.00%,1.40%,-0.70%,0.00%,1.40%,2.07%,DILD
131,14-05-2025,146,149,142,143,30.310.900,4.334.458.700,0.00%,2.05%,-2.74%,-2.05%,2.05%,2.68%,DILD
132,09-05-2025,151,151,145,146,14.507.200,2.118.051.200,1.34%,1.34%,-2.68%,-2.01%,0.00%,1.99%,DILD
133,08-05-2025,153,155,148,149,21.235.300,3.164.059.700,0.00%,1.31%,-3.27%,-2.61%,1.31%,1.94%,DILD
134,07-05-2025,156,156,152,153,14.564.200,2.228.322.600,1.30%,1.30%,-1.30%,-0.65%,0.00%,2.56%,DILD
135,06-05-2025,156,157,152,154,17.657.300,2.719.224.200,0.00%,0.64%,-2.56%,-1.28%,0.64%,1.91%,DILD
136,05-05-2025,157,158,154,156,14.880.600,2.321.373.600,0.64%,1.28%,-1.28%,0.00%,0.64%,1.90%,DILD
137,02-05-2025,157,159,155,156,36.918.000,5.759.208.000,1.95%,3.25%,0.65%,1.30%,1.27%,7.55%,DILD
138,30-04-2025,149,164,147,154,105.205.100,16.201.585.400,0.68%,10.81%,-0.68%,4.05%,10.07%,10.98%,DILD
139,29-04-2025,150,150,146,148,6.939.900,1.027.105.200,0.67%,0.67%,-2.01%,-0.67%,0.00%,3.33%,DILD
140,28-04-2025,151,151,145,149,14.740.200,2.196.289.800,0.67%,0.67%,-3.33%,-0.67%,0.00%,1.99%,DILD
141,25-04-2025,148,152,148,150,12.522.200,1.878.330.000,0.00%,2.70%,0.00%,1.35%,2.70%,2.63%,DILD
142,24-04-2025,149,153,148,148,18.307.200,2.709.465.600,0.00%,2.68%,-0.67%,-0.67%,2.68%,3.27%,DILD
143,23-04-2025,149,155,148,149,31.790.900,4.736.844.100,0.68%,4.73%,0.00%,0.68%,4.03%,6.45%,DILD
144,22-04-2025,156,156,145,148,42.970.800,6.359.678.400,0.65%,0.65%,-6.45%,-4.52%,0.00%,16.03%,DILD
145,21-04-2025,132,160,131,155,200.033.100,31.005.130.500,0.00%,21.21%,-0.76%,17.42%,21.21%,20.63%,DILD
146,17-04-2025,130,133,127,132,8.211.600,1.083.931.200,0.00%,2.31%,-2.31%,1.54%,2.31%,7.52%,DILD
147,16-04-2025,124,131,123,130,18.910.400,2.458.352.000,0.00%,5.65%,-0.81%,4.84%,5.65%,6.11%,DILD
148,15-04-2025,126,126,123,124,5.233.200,648.916.800,1.61%,1.61%,-0.81%,0.00%,0.00%,6.35%,DILD
149,14-04-2025,119,125,118,124,9.006.900,1.116.855.600,0.85%,5.93%,0.00%,5.08%,5.04%,7.20%,DILD
150,11-04-2025,117,119,116,118,5.984.500,706.171.000,0.86%,2.59%,0.00%,1.72%,1.71%,3.36%,DILD
151,10-04-2025,115,119,115,116,7.126.000,826.616.000,2.68%,6.25%,2.68%,3.57%,3.48%,6.72%,DILD
152,09-04-2025,113,116,111,112,8.789.400,984.412.800,-0.88%,1.75%,-2.63%,-1.75%,2.65%,5.17%,DILD
153,08-04-2025,116,118,110,114,32.689.100,3.726.557.400,-7.94%,-6.35%,-12.70%,-9.52%,1.72%,-5.08%,DILD
154,27-03-2025,124,129,124,126,9.520.300,1.199.557.800,0.00%,4.03%,0.00%,1.61%,4.03%,7.75%,DILD
155,26-03-2025,119,124,119,124,9.838.000,1.219.912.000,0.85%,5.08%,0.85%,5.08%,4.20%,6.45%,DILD
156,25-03-2025,116,120,116,118,9.854.400,1.162.819.200,0.00%,3.45%,0.00%,1.72%,3.45%,4.17%,DILD
157,24-03-2025,118,118,115,116,16.551.300,1.919.950.800,-0.84%,-0.84%,-3.36%,-2.52%,0.00%,0.00%,DILD
158,21-03-2025,121,121,118,118,3.973.700,468.896.600,0.83%,0.83%,-1.67%,-1.67%,0.00%,2.48%,DILD
159,20-03-2025,120,121,118,120,6.673.800,800.856.000,0.00%,0.83%,-1.67%,0.00%,0.83%,2.48%,DILD
160,19-03-2025,120,123,118,120,12.173.200,1.460.784.000,0.84%,3.36%,-0.84%,0.84%,2.50%,6.50%,DILD
161,18-03-2025,123,123,115,119,26.864.200,3.196.839.800,1.65%,1.65%,-4.96%,-1.65%,0.00%,2.44%,DILD
162,17-03-2025,120,123,120,121,9.391.600,1.136.383.600,-0.83%,1.65%,-0.83%,0.00%,2.50%,3.25%,DILD
163,14-03-2025,123,123,119,121,9.665.700,1.169.549.700,0.82%,0.82%,-2.46%,-0.82%,0.00%,2.44%,DILD
164,13-03-2025,122,123,120,122,9.987.800,1.218.511.600,0.00%,0.82%,-1.64%,0.00%,0.82%,3.25%,DILD
165,12-03-2025,120,123,119,122,10.594.600,1.292.541.200,0.84%,3.36%,0.00%,2.52%,2.50%,4.07%,DILD
166,11-03-2025,125,125,118,119,28.614.800,3.405.161.200,0.00%,0.00%,-5.60%,-4.80%,0.00%,2.40%,DILD
167,10-03-2025,125,125,122,125,5.197.300,649.662.500,0.00%,0.00%,-2.40%,0.00%,0.00%,2.40%,DILD
168,07-03-2025,125,126,122,125,9.615.600,1.201.950.000,0.00%,0.80%,-2.40%,0.00%,0.80%,2.38%,DILD
169,06-03-2025,126,128,123,125,13.406.000,1.675.750.000,0.80%,2.40%,-1.60%,0.00%,1.59%,7.81%,DILD
170,05-03-2025,119,128,118,125,21.662.400,2.707.800.000,0.00%,7.56%,-0.84%,5.04%,7.56%,9.38%,DILD
171,04-03-2025,126,126,116,119,30.713.300,3.654.882.700,0.80%,0.80%,-7.20%,-4.80%,0.00%,0.79%,DILD
172,03-03-2025,128,130,125,125,73.796.700,9.224.587.500,0.79%,2.36%,-1.57%,-1.57%,1.56%,3.85%,DILD
173,28-02-2025,133,133,125,127,14.645.400,1.859.965.800,0.00%,0.00%,-6.02%,-4.51%,0.00%,0.00%,DILD
174,27-02-2025,144,144,133,133,22.347.600,2.972.230.800,1.41%,1.41%,-6.34%,-6.34%,0.00%,2.78%,DILD
175,26-02-2025,145,147,140,142,11.115.000,1.578.330.000,0.00%,1.38%,-3.45%,-2.07%,1.38%,2.72%,DILD
176,25-02-2025,148,148,143,145,7.930.200,1.149.879.000,0.00%,0.00%,-3.38%,-2.03%,0.00%,2.70%,DILD
177,24-02-2025,148,148,144,148,10.138.500,1.500.498.000,0.00%,0.00%,-2.70%,0.00%,0.00%,0.68%,DILD
178,21-02-2025,149,150,147,148,5.739.200,849.401.600,0.68%,1.35%,-0.68%,0.00%,0.67%,2.00%,DILD
179,20-02-2025,150,151,147,148,5.884.800,870.950.400,0.67%,1.34%,-1.34%,-0.67%,0.67%,1.32%,DILD
180,19-02-2025,152,152,149,149,4.423.100,659.041.900,0.00%,0.00%,-1.97%,-1.97%,0.00%,1.32%,DILD
181,18-02-2025,151,153,150,152,5.298.100,805.311.200,-0.66%,0.66%,-1.32%,0.00%,1.32%,3.92%,DILD
182,17-02-2025,147,153,147,152,7.888.300,1.199.021.600,-0.68%,3.38%,-0.68%,2.70%,4.08%,4.58%,DILD
183,14-02-2025,148,150,146,148,3.478.500,514.818.000,0.00%,1.35%,-1.35%,0.00%,1.35%,2.67%,DILD
184,13-02-2025,149,150,146,148,4.835.300,715.624.400,0.00%,0.67%,-2.01%,-0.67%,0.67%,2.00%,DILD
185,12-02-2025,148,150,147,149,5.255.100,783.009.900,0.00%,1.35%,-0.68%,0.68%,1.35%,2.67%,DILD
186,11-02-2025,146,150,146,148,7.184.900,1.063.365.200,0.00%,2.74%,0.00%,1.37%,2.74%,3.33%,DILD
187,10-02-2025,151,152,145,146,10.150.600,1.481.987.600,0.00%,0.66%,-3.97%,-3.31%,0.66%,1.97%,DILD
188,07-02-2025,152,153,149,151,10.687.300,1.613.782.300,0.66%,1.32%,-1.32%,0.00%,0.66%,1.31%,DILD
189,06-02-2025,154,155,151,151,18.749.300,2.831.144.300,-0.65%,0.00%,-2.58%,-2.58%,0.65%,1.94%,DILD
190,05-02-2025,156,156,152,155,9.582.800,1.485.334.000,0.00%,0.00%,-2.56%,-0.64%,0.00%,0.64%,DILD
191,04-02-2025,155,158,155,156,5.230.100,815.895.600,0.00%,1.94%,0.00%,0.65%,1.94%,1.90%,DILD
192,03-02-2025,158,158,155,155,7.538.100,1.168.405.500,0.00%,0.00%,-1.90%,-1.90%,0.00%,1.90%,DILD
193,31-01-2025,155,158,155,158,5.181.900,818.740.200,0.00%,1.94%,0.00%,1.94%,1.94%,2.53%,DILD
194,30-01-2025,156,157,154,155,9.376.400,1.453.342.000,0.00%,0.64%,-1.28%,-0.64%,0.64%,0.64%,DILD
195,24-01-2025,157,159,156,156,9.473.800,1.477.912.800,0.00%,1.27%,-0.64%,-0.64%,1.27%,1.89%,DILD
196,23-01-2025,159,160,156,157,26.765.500,4.202.183.500,0.00%,0.63%,-1.89%,-1.26%,0.63%,0.63%,DILD
197,22-01-2025,160,162,159,159,8.093.000,1.286.787.000,0.00%,1.25%,-0.63%,-0.63%,1.25%,1.85%,DILD
198,21-01-2025,162,162,159,160,9.072.100,1.451.536.000,0.62%,0.62%,-1.24%,-0.62%,0.00%,1.23%,DILD
199,20-01-2025,162,163,160,161,11.993.300,1.930.921.300,0.62%,1.24%,-0.62%,0.00%,0.62%,1.23%,DILD
200,17-01-2025,163,164,161,161,5.872.800,945.520.800,0.62%,1.23%,-0.62%,-0.62%,0.61%,1.22%,DILD
