col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
27,16-10-2025,310,312,308,308,1.322.400,407.299.200,0.00%,0.65%,-0.65%,-0.65%,0.65%,1.28%,CFIN
28,15-10-2025,312,314,308,310,2.296.000,711.760.000,0.00%,0.64%,-1.28%,-0.64%,0.64%,1.91%,CFIN
29,14-10-2025,310,316,308,312,2.872.800,896.313.600,0.00%,1.94%,-0.65%,0.65%,1.94%,2.53%,CFIN
30,13-10-2025,314,314,308,310,1.479.300,458.583.000,0.00%,0.00%,-1.91%,-1.27%,0.00%,3.82%,CFIN
31,10-10-2025,318,320,302,314,2.101.300,659.808.200,0.00%,0.63%,-5.03%,-1.26%,0.63%,1.25%,CFIN
32,09-10-2025,318,322,316,318,2.834.900,901.498.200,0.63%,1.90%,0.00%,0.63%,1.26%,3.11%,CFIN
33,08-10-2025,314,318,312,316,4.090.700,1.292.661.200,0.00%,1.27%,-0.64%,0.64%,1.27%,1.89%,CFIN
34,07-10-2025,312,316,312,314,1.348.400,423.397.600,-0.64%,0.64%,-0.64%,0.00%,1.28%,1.90%,CFIN
35,06-10-2025,314,314,310,314,991.600,311.362.400,0.00%,0.00%,-1.27%,0.00%,0.00%,1.27%,CFIN
36,03-10-2025,316,316,310,314,2.091.400,656.699.600,0.00%,0.00%,-1.90%,-0.63%,0.00%,0.63%,CFIN
37,02-10-2025,316,318,314,316,1.261.400,398.602.400,0.00%,0.63%,-0.63%,0.00%,0.63%,1.89%,CFIN
38,01-10-2025,314,316,312,316,2.452.500,774.990.000,0.64%,1.28%,0.00%,1.28%,0.64%,1.90%,CFIN
39,30-09-2025,312,314,310,312,1.138.100,355.087.200,0.00%,0.64%,-0.64%,0.00%,0.64%,0.64%,CFIN
40,29-09-2025,314,314,312,312,1.050.400,327.724.800,0.00%,0.00%,-0.64%,-0.64%,0.00%,0.64%,CFIN
41,26-09-2025,314,314,312,314,1.135.200,356.452.800,0.00%,0.00%,-0.64%,0.00%,0.00%,0.64%,CFIN
42,25-09-2025,314,316,312,314,1.399.300,439.380.200,0.64%,1.28%,0.00%,0.64%,0.64%,1.27%,CFIN
43,24-09-2025,316,316,312,312,1.562.500,487.500.000,0.00%,0.00%,-1.27%,-1.27%,0.00%,1.27%,CFIN
44,23-09-2025,314,316,312,316,1.338.000,422.808.000,0.00%,0.64%,-0.64%,0.64%,0.64%,1.90%,CFIN
45,22-09-2025,312,314,310,314,1.551.800,487.265.200,0.00%,0.64%,-0.64%,0.64%,0.64%,0.64%,CFIN
46,19-09-2025,316,316,312,312,437.400,136.468.800,0.00%,0.00%,-1.27%,-1.27%,0.00%,1.27%,CFIN
47,18-09-2025,318,320,312,316,1.273.700,402.489.200,0.63%,1.27%,-1.27%,0.00%,0.63%,2.50%,CFIN
48,17-09-2025,312,318,312,316,1.566.800,495.108.800,0.00%,1.92%,0.00%,1.28%,1.92%,1.89%,CFIN
49,16-09-2025,316,318,312,312,1.758.500,548.652.000,0.64%,1.27%,-0.64%,-0.64%,0.63%,2.52%,CFIN
50,15-09-2025,314,316,310,314,6.123.600,1.922.810.400,-0.63%,0.00%,-1.90%,-0.63%,0.64%,0.63%,CFIN
51,12-09-2025,324,324,314,316,13.014.800,4.112.676.800,1.25%,1.25%,-1.88%,-1.25%,0.00%,3.70%,CFIN
52,11-09-2025,314,320,312,320,25.795.300,8.254.496.000,0.00%,1.91%,-0.64%,1.91%,1.91%,3.13%,CFIN
53,10-09-2025,316,318,310,314,1.706.600,535.872.400,0.00%,0.63%,-1.90%,-0.63%,0.63%,2.52%,CFIN
54,09-09-2025,316,318,310,316,1.856.300,586.590.800,0.64%,1.27%,-1.27%,0.64%,0.63%,1.26%,CFIN
55,08-09-2025,316,320,314,314,3.045.200,956.192.800,0.00%,1.27%,-0.63%,-0.63%,1.27%,2.50%,CFIN
56,04-09-2025,314,318,312,316,800.300,252.894.800,0.00%,1.27%,-0.64%,0.64%,1.27%,1.89%,CFIN
57,03-09-2025,316,320,312,314,1.151.800,361.665.200,0.00%,1.27%,-1.27%,-0.63%,1.27%,3.13%,CFIN
58,02-09-2025,312,320,310,316,1.858.500,587.286.000,0.00%,2.56%,-0.64%,1.28%,2.56%,6.25%,CFIN
59,01-09-2025,310,316,300,312,3.777.400,1.178.548.800,-3.13%,-1.25%,-6.25%,-2.50%,1.94%,1.27%,CFIN
60,29-08-2025,328,330,312,320,5.229.500,1.673.440.000,0.00%,0.61%,-4.88%,-2.44%,0.61%,1.21%,CFIN
61,28-08-2025,332,332,326,328,953.200,312.649.600,0.61%,0.61%,-1.21%,-0.61%,0.00%,1.81%,CFIN
62,27-08-2025,332,332,326,330,1.944.900,641.817.000,0.61%,0.61%,-1.21%,0.00%,0.00%,1.20%,CFIN
63,26-08-2025,334,334,328,330,2.661.300,878.229.000,0.00%,0.00%,-1.80%,-1.20%,0.00%,1.80%,CFIN
64,25-08-2025,330,340,328,334,3.801.300,1.269.634.200,0.61%,3.66%,0.00%,1.83%,3.03%,3.53%,CFIN
65,22-08-2025,334,336,328,328,3.365.400,1.103.851.200,0.00%,0.60%,-1.80%,-1.80%,0.60%,2.38%,CFIN
66,21-08-2025,328,334,328,334,5.729.700,1.913.719.800,0.00%,1.83%,0.00%,1.83%,1.83%,3.59%,CFIN
67,20-08-2025,322,328,322,328,5.165.400,1.694.251.200,0.00%,1.86%,0.00%,1.86%,1.86%,4.27%,CFIN
68,19-08-2025,316,322,314,322,2.746.100,884.244.200,0.00%,1.90%,-0.63%,1.90%,1.90%,3.11%,CFIN
69,15-08-2025,320,320,312,316,1.576.700,498.237.200,0.63%,0.63%,-1.89%,-0.63%,0.00%,1.88%,CFIN
70,14-08-2025,324,328,314,318,2.513.400,799.261.200,0.62%,1.86%,-2.48%,-1.24%,1.23%,2.44%,CFIN
71,13-08-2025,322,324,320,322,3.445.100,1.109.322.200,0.63%,1.25%,0.00%,0.63%,0.62%,3.09%,CFIN
72,12-08-2025,316,320,314,320,2.520.100,806.432.000,0.64%,1.91%,0.00%,1.91%,1.27%,3.13%,CFIN
73,11-08-2025,314,320,310,314,1.890.500,593.617.000,0.64%,2.56%,-0.64%,0.64%,1.91%,2.50%,CFIN
74,08-08-2025,314,316,312,312,1.503.100,468.967.200,0.00%,0.64%,-0.64%,-0.64%,0.64%,0.63%,CFIN
75,07-08-2025,314,318,314,314,1.345.300,422.424.200,0.00%,1.27%,0.00%,0.00%,1.27%,2.52%,CFIN
76,06-08-2025,314,316,310,314,1.811.900,568.936.600,0.00%,0.64%,-1.27%,0.00%,0.64%,1.90%,CFIN
77,05-08-2025,316,316,310,314,2.185.700,686.309.800,0.00%,0.00%,-1.90%,-0.63%,0.00%,2.53%,CFIN
78,04-08-2025,312,316,308,316,17.037.000,5.383.692.000,0.00%,1.28%,-1.28%,1.28%,1.28%,3.16%,CFIN
79,01-08-2025,308,316,306,312,1.995.300,622.533.600,-0.65%,1.94%,-1.29%,0.65%,2.60%,3.16%,CFIN
80,31-07-2025,316,316,306,310,2.086.400,646.784.000,0.00%,0.00%,-3.16%,-1.90%,0.00%,1.27%,CFIN
81,30-07-2025,316,318,312,316,1.215.000,383.940.000,0.64%,1.27%,-0.64%,0.64%,0.63%,1.89%,CFIN
82,29-07-2025,318,318,312,314,1.369.400,429.991.600,0.00%,0.00%,-1.89%,-1.26%,0.00%,2.52%,CFIN
83,28-07-2025,314,320,310,318,3.220.800,1.024.214.400,0.64%,2.56%,-0.64%,1.92%,1.91%,3.13%,CFIN
84,25-07-2025,316,316,310,312,2.156.700,672.890.400,0.00%,0.00%,-1.90%,-1.27%,0.00%,1.90%,CFIN
85,24-07-2025,314,316,310,316,2.110.200,666.823.200,1.29%,1.94%,0.00%,1.94%,0.64%,3.16%,CFIN
86,23-07-2025,310,316,306,310,2.021.500,626.665.000,-0.64%,1.28%,-1.92%,-0.64%,1.94%,1.90%,CFIN
87,22-07-2025,314,316,310,312,2.396.400,747.676.800,0.00%,0.64%,-1.27%,-0.64%,0.64%,3.16%,CFIN
88,21-07-2025,314,316,306,314,2.655.000,833.670.000,0.64%,1.28%,-1.92%,0.64%,0.64%,1.90%,CFIN
89,18-07-2025,312,314,310,312,976.300,304.605.600,0.00%,0.64%,-0.64%,0.00%,0.64%,1.91%,CFIN
90,17-07-2025,312,314,308,312,1.980.200,617.822.400,0.65%,1.29%,-0.65%,0.65%,0.64%,2.55%,CFIN
91,16-07-2025,308,314,306,310,2.152.900,667.399.000,0.00%,1.95%,-0.65%,0.65%,1.95%,2.55%,CFIN
92,15-07-2025,314,314,306,308,2.241.100,690.258.800,0.00%,0.00%,-2.55%,-1.91%,0.00%,1.27%,CFIN
93,14-07-2025,316,316,310,314,2.678.900,841.174.600,0.00%,0.00%,-1.90%,-0.63%,0.00%,1.27%,CFIN
94,11-07-2025,318,320,312,316,1.635.600,516.849.600,0.00%,0.63%,-1.89%,-0.63%,0.63%,3.75%,CFIN
95,10-07-2025,310,318,308,318,1.609.000,511.662.000,0.00%,2.58%,-0.65%,2.58%,2.58%,4.40%,CFIN
96,09-07-2025,308,312,304,310,871.600,270.196.000,0.00%,1.30%,-1.30%,0.65%,1.30%,1.92%,CFIN
97,08-07-2025,308,312,306,308,1.471.200,453.129.600,0.65%,1.96%,0.00%,0.65%,1.30%,3.85%,CFIN
98,07-07-2025,306,310,300,306,1.830.000,559.980.000,0.66%,1.97%,-1.32%,0.66%,1.31%,2.58%,CFIN
99,04-07-2025,308,312,302,304,1.477.900,449.281.600,0.00%,1.30%,-1.95%,-1.30%,1.30%,1.28%,CFIN
100,03-07-2025,308,314,308,308,643.800,198.290.400,0.00%,1.95%,0.00%,0.00%,1.95%,4.46%,CFIN
101,02-07-2025,300,310,300,308,2.125.300,654.592.400,-3.23%,0.00%,-3.23%,-0.65%,3.33%,0.65%,CFIN
102,01-07-2025,314,316,308,310,1.984.300,615.133.000,0.64%,1.28%,-1.28%,-0.64%,0.64%,3.16%,CFIN
103,30-06-2025,308,318,306,312,1.676.400,523.036.800,0.65%,3.92%,0.00%,1.96%,3.25%,6.29%,CFIN
104,26-06-2025,302,310,298,306,3.342.300,1.022.743.800,0.00%,2.65%,-1.32%,1.32%,2.65%,2.58%,CFIN
105,25-06-2025,302,310,302,302,2.215.000,668.930.000,0.00%,2.65%,0.00%,0.00%,2.65%,5.16%,CFIN
106,24-06-2025,294,312,294,302,3.259.400,984.338.800,0.00%,6.12%,0.00%,2.72%,6.12%,8.33%,CFIN
107,23-06-2025,304,304,286,294,6.004.300,1.765.264.200,0.00%,0.00%,-5.92%,-3.29%,0.00%,1.32%,CFIN
108,20-06-2025,306,306,300,304,5.470.300,1.662.971.200,-0.65%,-0.65%,-2.60%,-1.30%,0.00%,0.00%,CFIN
109,19-06-2025,322,326,306,308,5.410.500,1.666.434.000,0.63%,1.88%,-4.38%,-3.75%,1.24%,1.84%,CFIN
110,18-06-2025,324,328,320,320,17.420.000,5.574.400.000,0.00%,1.23%,-1.23%,-1.23%,1.23%,1.83%,CFIN
111,17-06-2025,328,328,322,324,2.083.100,674.924.400,1.86%,1.86%,0.00%,0.62%,0.00%,3.66%,CFIN
112,16-06-2025,324,328,316,322,5.913.200,1.904.050.400,0.00%,1.23%,-2.47%,-0.62%,1.23%,2.44%,CFIN
113,13-06-2025,332,334,320,324,10.530.000,3.411.720.000,-0.60%,0.00%,-4.19%,-2.99%,0.60%,1.20%,CFIN
114,12-06-2025,346,346,330,334,8.842.400,2.953.361.600,0.00%,0.00%,-4.62%,-3.47%,0.00%,1.73%,CFIN
115,11-06-2025,344,350,340,346,23.413.000,8.100.898.000,-13.57%,-12.06%,-14.57%,-13.07%,1.74%,-12.00%,CFIN
116,10-06-2025,398,400,392,398,43.341.800,17.250.036.400,1.53%,2.04%,0.00%,1.53%,0.50%,2.50%,CFIN
117,05-06-2025,396,398,390,392,30.304.900,11.879.520.800,0.51%,1.02%,-1.02%,-0.51%,0.51%,1.01%,CFIN
118,04-06-2025,398,400,394,394,16.589.900,6.536.420.600,0.51%,1.01%,-0.51%,-0.51%,0.50%,3.00%,CFIN
119,03-06-2025,394,398,388,396,20.471.400,8.106.674.400,0.00%,1.02%,-1.52%,0.51%,1.02%,4.52%,CFIN
120,02-06-2025,380,396,380,394,69.732.600,27.474.644.400,3.83%,8.20%,3.83%,7.65%,4.21%,10.61%,CFIN
121,28-05-2025,370,374,354,366,21.041.200,7.701.079.200,0.00%,1.08%,-4.32%,-1.08%,1.08%,5.35%,CFIN
122,27-05-2025,362,380,354,370,28.352.900,10.490.573.000,3.43%,8.57%,1.14%,5.71%,4.97%,15.26%,CFIN
123,26-05-2025,328,368,322,350,19.752.600,6.913.410.000,0.61%,12.88%,-1.23%,7.36%,12.20%,12.50%,CFIN
124,23-05-2025,328,330,322,328,1.305.900,428.335.200,0.00%,0.61%,-1.83%,0.00%,0.61%,2.42%,CFIN
125,22-05-2025,326,330,322,328,2.112.300,692.834.400,0.00%,1.23%,-1.23%,0.61%,1.23%,4.24%,CFIN
126,21-05-2025,332,332,316,326,4.442.500,1.448.255.000,0.61%,0.61%,-4.24%,-1.21%,0.00%,4.22%,CFIN
127,20-05-2025,320,332,318,330,6.897.600,2.276.208.000,0.63%,4.40%,0.00%,3.77%,3.75%,5.42%,CFIN
128,19-05-2025,314,322,314,318,3.696.900,1.175.614.200,-0.63%,1.90%,-0.63%,0.63%,2.55%,2.48%,CFIN
129,16-05-2025,326,326,314,316,2.087.600,659.681.600,0.00%,0.00%,-3.68%,-3.07%,0.00%,1.84%,CFIN
130,15-05-2025,320,328,320,326,5.321.300,1.734.743.800,0.00%,2.50%,0.00%,1.88%,2.50%,5.49%,CFIN
131,14-05-2025,322,326,310,320,2.689.100,860.512.000,0.63%,1.88%,-3.13%,0.00%,1.24%,1.84%,CFIN
132,09-05-2025,330,334,320,320,5.049.600,1.615.872.000,0.00%,1.21%,-3.03%,-3.03%,1.21%,8.98%,CFIN
133,08-05-2025,306,340,304,330,19.020.400,6.276.732.000,0.66%,11.84%,0.00%,8.55%,11.11%,13.53%,CFIN
134,07-05-2025,304,304,294,304,1.323.200,402.252.800,0.66%,0.66%,-2.65%,0.66%,0.00%,1.32%,CFIN
135,06-05-2025,306,306,300,302,2.017.100,609.164.200,0.00%,0.00%,-1.96%,-1.31%,0.00%,0.65%,CFIN
136,05-05-2025,308,308,304,306,1.048.000,320.688.000,1.32%,1.32%,0.00%,0.66%,0.00%,2.60%,CFIN
137,02-05-2025,304,308,300,304,2.694.800,819.219.200,-0.65%,0.65%,-1.96%,-0.65%,1.32%,1.95%,CFIN
138,30-04-2025,304,308,302,306,1.951.800,597.250.800,0.66%,1.99%,0.00%,1.32%,1.32%,2.60%,CFIN
139,29-04-2025,308,308,300,302,2.747.200,829.654.400,0.00%,0.00%,-2.60%,-1.95%,0.00%,1.95%,CFIN
140,28-04-2025,308,312,302,308,1.364.500,420.266.000,0.65%,1.96%,-1.31%,0.65%,1.30%,1.92%,CFIN
141,25-04-2025,314,320,306,306,2.285.500,699.363.000,-0.63%,1.27%,-3.16%,-3.16%,1.91%,3.75%,CFIN
142,24-04-2025,316,320,308,316,2.065.000,652.540.000,0.00%,1.27%,-2.53%,0.00%,1.27%,2.50%,CFIN
143,23-04-2025,318,320,312,316,1.389.000,438.924.000,0.63%,1.27%,-1.27%,0.00%,0.63%,4.38%,CFIN
144,22-04-2025,312,322,306,316,2.933.800,927.080.800,0.00%,3.21%,-1.92%,1.28%,3.21%,6.83%,CFIN
145,21-04-2025,304,332,300,312,4.609.000,1.438.008.000,1.33%,10.67%,0.00%,4.00%,9.21%,13.86%,CFIN
146,17-04-2025,292,308,286,300,2.138.200,641.460.000,0.00%,5.48%,-2.05%,2.74%,5.48%,6.49%,CFIN
147,16-04-2025,288,294,288,292,687.600,200.779.200,0.70%,2.80%,0.70%,2.10%,2.08%,4.08%,CFIN
148,15-04-2025,286,292,282,286,2.747.900,785.899.400,1.42%,3.55%,0.00%,1.42%,2.10%,5.48%,CFIN
149,14-04-2025,280,282,276,282,997.700,281.351.400,0.72%,1.44%,-0.72%,1.44%,0.71%,2.13%,CFIN
150,11-04-2025,284,284,276,278,371.600,103.304.800,2.16%,2.16%,-0.72%,0.00%,0.00%,2.82%,CFIN
151,10-04-2025,280,284,276,278,1.227.500,341.245.000,2.94%,4.41%,1.47%,2.21%,1.43%,4.93%,CFIN
152,09-04-2025,272,274,270,272,1.832.800,498.521.600,0.00%,0.74%,-0.74%,0.00%,0.74%,2.19%,CFIN
153,08-04-2025,280,280,268,272,2.087.200,567.718.400,-7.28%,-7.28%,-11.26%,-9.93%,0.00%,-4.29%,CFIN
154,27-03-2025,292,308,292,302,2.700.900,815.671.800,0.00%,5.48%,0.00%,3.42%,5.48%,7.79%,CFIN
155,26-03-2025,284,292,284,292,5.185.600,1.514.195.200,0.00%,2.82%,0.00%,2.82%,2.82%,5.48%,CFIN
156,25-03-2025,282,284,276,284,969.900,275.451.600,0.00%,0.71%,-2.13%,0.71%,0.71%,1.41%,CFIN
157,24-03-2025,284,288,280,282,6.059.800,1.708.863.600,0.00%,1.41%,-1.41%,-0.70%,1.41%,2.08%,CFIN
158,21-03-2025,290,292,282,284,1.423.400,404.245.600,0.00%,0.69%,-2.76%,-2.07%,0.69%,0.68%,CFIN
159,20-03-2025,292,298,290,290,807.100,234.059.000,0.69%,2.76%,0.00%,0.00%,2.05%,5.37%,CFIN
160,19-03-2025,284,294,282,290,962.200,279.038.000,0.00%,3.52%,-0.70%,2.11%,3.52%,3.40%,CFIN
161,18-03-2025,296,298,284,284,5.339.100,1.516.304.400,0.68%,1.36%,-3.40%,-3.40%,0.68%,2.68%,CFIN
162,17-03-2025,302,306,290,294,1.523.300,447.850.200,0.67%,2.00%,-3.33%,-2.00%,1.32%,6.54%,CFIN
163,14-03-2025,286,306,286,300,6.590.600,1.977.180.000,0.00%,6.99%,0.00%,4.90%,6.99%,7.19%,CFIN
164,13-03-2025,288,288,284,286,1.719.700,491.834.200,0.70%,0.70%,-0.70%,0.00%,0.00%,2.08%,CFIN
165,12-03-2025,284,290,282,286,594.400,169.998.400,0.00%,2.11%,-0.70%,0.70%,2.11%,3.45%,CFIN
166,11-03-2025,286,286,280,284,517.100,146.856.400,0.00%,0.00%,-2.10%,-0.70%,0.00%,0.70%,CFIN
167,10-03-2025,288,290,284,286,376.600,107.707.600,0.00%,0.69%,-1.39%,-0.69%,0.69%,2.76%,CFIN
168,07-03-2025,290,292,282,288,526.100,151.516.800,0.00%,0.69%,-2.76%,-0.69%,0.69%,4.79%,CFIN
169,06-03-2025,290,292,278,290,2.850.700,826.703.000,4.32%,5.04%,0.00%,4.32%,0.69%,6.16%,CFIN
170,05-03-2025,276,280,274,278,2.339.200,650.297.600,0.00%,1.45%,-0.72%,0.72%,1.45%,1.43%,CFIN
171,04-03-2025,280,280,276,276,2.779.000,767.004.000,0.72%,0.72%,-0.72%,-0.72%,0.00%,3.57%,CFIN
172,03-03-2025,270,282,270,278,3.452.800,959.878.400,0.75%,5.22%,0.75%,3.73%,4.44%,7.09%,CFIN
173,28-02-2025,282,282,262,268,4.841.300,1.297.468.400,0.00%,0.00%,-7.09%,-4.96%,0.00%,2.84%,CFIN
174,27-02-2025,288,288,274,282,4.290.000,1.209.780.000,0.70%,0.70%,-4.20%,-1.40%,0.00%,2.08%,CFIN
175,26-02-2025,296,296,282,286,1.334.400,381.638.400,1.37%,1.37%,-3.42%,-2.05%,0.00%,2.03%,CFIN
176,25-02-2025,292,296,290,292,1.432.400,418.260.800,0.69%,2.07%,0.00%,0.69%,1.37%,2.70%,CFIN
177,24-02-2025,296,300,288,290,1.313.200,380.828.000,0.00%,1.35%,-2.70%,-2.03%,1.35%,3.33%,CFIN
178,21-02-2025,298,300,290,296,744.600,220.401.600,0.00%,0.67%,-2.68%,-0.67%,0.67%,2.67%,CFIN
179,20-02-2025,308,308,292,298,500.700,149.208.600,1.99%,1.99%,-3.31%,-1.32%,0.00%,1.95%,CFIN
180,19-02-2025,306,308,302,302,710.600,214.601.200,0.66%,1.32%,-0.66%,-0.66%,0.65%,2.60%,CFIN
181,18-02-2025,306,308,300,304,1.879.100,571.246.400,1.32%,1.99%,-0.66%,0.66%,0.65%,4.55%,CFIN
182,17-02-2025,294,302,294,302,1.849.900,558.669.800,-2.00%,0.67%,-2.00%,0.67%,2.72%,3.31%,CFIN
183,14-02-2025,300,302,292,300,1.626.700,488.010.000,0.67%,1.34%,-2.01%,0.67%,0.67%,4.64%,CFIN
184,13-02-2025,296,300,288,298,1.172.900,349.524.200,1.37%,2.74%,-1.37%,2.05%,1.35%,5.33%,CFIN
185,12-02-2025,290,296,284,292,2.435.700,711.224.400,-0.68%,1.37%,-2.74%,0.00%,2.07%,3.38%,CFIN
186,11-02-2025,298,300,286,292,1.877.500,548.230.000,0.00%,0.67%,-4.03%,-2.01%,0.67%,4.00%,CFIN
187,10-02-2025,300,300,288,298,4.281.100,1.275.767.800,-0.66%,-0.66%,-4.64%,-1.32%,0.00%,0.00%,CFIN
188,07-02-2025,302,304,300,302,4.681.500,1.413.813.000,0.00%,0.66%,-0.66%,0.00%,0.66%,1.32%,CFIN
189,06-02-2025,308,310,300,302,3.374.600,1.019.129.200,0.00%,0.65%,-2.60%,-1.95%,0.65%,1.94%,CFIN
190,05-02-2025,308,308,304,308,1.333.100,410.594.800,0.65%,0.65%,-0.65%,0.65%,0.00%,1.30%,CFIN
191,04-02-2025,310,312,304,306,2.658.200,813.409.200,0.00%,0.65%,-1.94%,-1.29%,0.65%,2.56%,CFIN
192,03-02-2025,314,314,304,310,705.100,218.581.000,0.00%,0.00%,-3.18%,-1.27%,0.00%,3.82%,CFIN
193,31-01-2025,308,314,302,314,3.379.500,1.061.163.000,0.00%,1.95%,-1.95%,1.95%,1.95%,2.55%,CFIN
194,30-01-2025,318,320,306,308,1.490.500,459.074.000,0.00%,0.63%,-3.77%,-3.14%,0.63%,0.63%,CFIN
195,24-01-2025,320,328,318,318,1.517.000,482.406.000,0.00%,2.50%,-0.63%,-0.63%,2.50%,3.66%,CFIN
196,23-01-2025,316,322,316,320,1.112.800,356.096.000,0.00%,1.90%,0.00%,1.27%,1.90%,1.86%,CFIN
197,22-01-2025,318,324,316,316,836.500,264.334.000,0.00%,1.89%,-0.63%,-0.63%,1.89%,3.09%,CFIN
198,21-01-2025,318,330,314,318,910.600,289.570.800,0.00%,3.77%,-1.26%,0.00%,3.77%,4.85%,CFIN
199,20-01-2025,314,322,314,318,1.034.900,329.098.200,0.00%,2.55%,0.00%,1.27%,2.55%,3.11%,CFIN
200,17-01-2025,312,316,312,314,567.900,178.320.600,0.00%,1.28%,0.00%,0.64%,1.28%,2.53%,CFIN
