col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
29,14-10-2025,300,304,292,292,341.700,99.776.400,0.00%,1.33%,-2.67%,-2.67%,1.33%,5.92%,SAPX
30,13-10-2025,302,302,286,300,755.800,226.740.000,0.67%,0.67%,-4.67%,0.00%,0.00%,1.99%,SAPX
31,10-10-2025,296,302,296,300,214.300,64.290.000,0.00%,2.03%,0.00%,1.35%,2.03%,3.31%,SAPX
32,09-10-2025,298,304,292,296,336.500,99.604.000,0.00%,2.01%,-2.01%,-0.67%,2.01%,4.61%,SAPX
33,08-10-2025,300,300,290,298,394.700,117.620.600,0.00%,0.00%,-3.33%,-0.67%,0.00%,1.33%,SAPX
34,07-10-2025,296,304,296,300,289.000,86.700.000,0.00%,2.70%,0.00%,1.35%,2.70%,2.63%,SAPX
35,06-10-2025,302,304,296,296,654.100,193.613.600,0.00%,0.66%,-1.99%,-1.99%,0.66%,4.61%,SAPX
36,03-10-2025,306,306,290,302,763.700,230.637.400,0.00%,0.00%,-5.23%,-1.31%,0.00%,1.31%,SAPX
37,02-10-2025,302,308,302,306,287.300,87.913.800,0.00%,1.99%,0.00%,1.32%,1.99%,1.95%,SAPX
38,01-10-2025,306,308,302,302,290.000,87.580.000,0.00%,0.65%,-1.31%,-1.31%,0.65%,1.30%,SAPX
39,30-09-2025,310,310,304,306,115.400,35.312.400,0.00%,0.00%,-1.94%,-1.29%,0.00%,1.29%,SAPX
40,29-09-2025,310,310,306,310,118.000,36.580.000,0.00%,0.00%,-1.29%,0.00%,0.00%,2.58%,SAPX
41,26-09-2025,310,312,302,310,490.200,151.962.000,0.00%,0.65%,-2.58%,0.00%,0.65%,1.28%,SAPX
42,25-09-2025,314,316,308,310,238.800,74.028.000,0.64%,1.28%,-1.28%,-0.64%,0.64%,2.53%,SAPX
43,24-09-2025,320,320,308,312,405.400,126.484.800,0.00%,0.00%,-3.75%,-2.50%,0.00%,1.88%,SAPX
44,23-09-2025,326,326,314,320,468.400,149.888.000,0.00%,0.00%,-3.68%,-1.84%,0.00%,6.13%,SAPX
45,22-09-2025,310,336,306,326,941.300,306.863.800,0.00%,8.39%,-1.29%,5.16%,8.39%,9.52%,SAPX
46,19-09-2025,306,312,304,310,334.500,103.695.000,0.00%,1.96%,-0.65%,1.31%,1.96%,1.92%,SAPX
47,18-09-2025,332,332,306,306,905.500,277.083.000,6.41%,6.41%,-1.92%,-1.92%,0.00%,6.63%,SAPX
48,17-09-2025,310,320,310,312,173.000,53.976.000,0.00%,3.23%,0.00%,0.65%,3.23%,5.00%,SAPX
49,16-09-2025,326,326,304,310,292.200,90.582.000,5.16%,5.16%,-1.94%,0.00%,0.00%,7.98%,SAPX
50,15-09-2025,300,312,300,310,363.700,112.747.000,0.00%,4.00%,0.00%,3.33%,4.00%,3.85%,SAPX
51,12-09-2025,306,308,300,300,227.300,68.190.000,0.66%,1.32%,-1.32%,-1.32%,0.65%,2.60%,SAPX
52,11-09-2025,300,306,300,304,274.800,83.539.200,0.00%,2.00%,0.00%,1.33%,2.00%,2.61%,SAPX
53,10-09-2025,302,306,298,300,363.200,108.960.000,0.00%,1.32%,-1.32%,-0.66%,1.32%,2.61%,SAPX
54,09-09-2025,302,306,298,302,252.300,76.194.600,0.00%,1.32%,-1.32%,0.00%,1.32%,1.31%,SAPX
55,08-09-2025,310,310,302,302,255.600,77.191.200,0.00%,0.00%,-2.58%,-2.58%,0.00%,1.94%,SAPX
56,04-09-2025,312,316,304,310,191.700,59.427.000,0.00%,1.28%,-2.56%,-0.64%,1.28%,5.70%,SAPX
57,03-09-2025,322,322,298,312,320.600,100.027.200,1.90%,1.90%,-5.70%,-1.27%,0.00%,8.70%,SAPX
58,02-09-2025,298,322,294,316,618.000,195.288.000,2.76%,11.03%,1.38%,8.97%,8.05%,17.39%,SAPX
59,01-09-2025,266,302,266,290,619.100,179.539.000,-14.19%,-2.58%,-14.19%,-6.45%,13.53%,0.66%,SAPX
60,29-08-2025,310,312,300,310,705.000,218.550.000,0.00%,0.65%,-3.23%,0.00%,0.65%,0.64%,SAPX
61,28-08-2025,324,324,310,310,1.131.300,350.703.000,0.00%,0.00%,-4.32%,-4.32%,0.00%,2.47%,SAPX
62,27-08-2025,322,326,316,324,607.100,196.700.400,0.00%,1.24%,-1.86%,0.62%,1.24%,6.13%,SAPX
63,26-08-2025,318,348,306,322,2.057.900,662.643.800,0.00%,9.43%,-3.77%,1.26%,9.43%,10.92%,SAPX
64,25-08-2025,330,330,310,318,2.035.000,647.130.000,0.00%,0.00%,-6.06%,-3.64%,0.00%,1.21%,SAPX
65,22-08-2025,340,354,326,330,1.694.800,559.284.000,0.00%,4.12%,-4.12%,-2.94%,4.12%,6.21%,SAPX
66,21-08-2025,356,364,332,340,5.710.900,1.941.706.000,-4.30%,-2.15%,-10.75%,-8.60%,2.25%,17.58%,SAPX
67,20-08-2025,300,372,300,372,18.933.500,7.043.262.000,0.67%,24.83%,0.67%,24.83%,24.00%,23.66%,SAPX
68,19-08-2025,288,300,284,298,686.700,204.636.600,0.00%,4.17%,-1.39%,3.47%,4.17%,6.00%,SAPX
69,15-08-2025,286,290,282,288,278.500,80.208.000,-0.69%,0.69%,-2.08%,0.00%,1.40%,2.76%,SAPX
70,14-08-2025,290,290,282,288,339.300,97.718.400,0.69%,0.69%,-2.08%,0.00%,0.00%,5.52%,SAPX
71,13-08-2025,298,298,274,288,2.394.100,689.500.800,0.00%,0.00%,-8.05%,-3.36%,0.00%,1.34%,SAPX
72,12-08-2025,298,300,294,298,107.500,32.035.000,0.00%,0.67%,-1.34%,0.00%,0.67%,2.00%,SAPX
73,11-08-2025,300,300,294,298,87.200,25.985.600,0.67%,0.67%,-1.34%,0.00%,0.00%,2.00%,SAPX
74,08-08-2025,302,302,294,298,95.200,28.369.600,0.67%,0.67%,-2.00%,-0.67%,0.00%,3.31%,SAPX
75,07-08-2025,298,300,292,300,350.800,105.240.000,0.00%,0.67%,-2.01%,0.67%,0.67%,1.33%,SAPX
76,06-08-2025,302,302,296,298,247.300,73.695.400,0.67%,0.67%,-1.33%,-0.67%,0.00%,2.65%,SAPX
77,05-08-2025,304,304,294,300,405.400,121.620.000,0.66%,0.66%,-2.65%,-0.66%,0.00%,1.97%,SAPX
78,04-08-2025,304,308,298,302,367.100,110.864.200,0.00%,1.32%,-1.97%,-0.66%,1.32%,3.25%,SAPX
79,01-08-2025,300,314,298,304,315.000,95.760.000,0.00%,4.67%,-0.67%,1.33%,4.67%,6.37%,SAPX
80,31-07-2025,300,318,294,300,698.800,209.640.000,1.35%,7.43%,-0.68%,1.35%,6.00%,6.92%,SAPX
81,30-07-2025,296,300,296,296,85.200,25.219.200,0.00%,1.35%,0.00%,0.00%,1.35%,2.00%,SAPX
82,29-07-2025,298,308,294,296,263.400,77.966.400,0.00%,3.36%,-1.34%,-0.67%,3.36%,5.19%,SAPX
83,28-07-2025,300,304,292,298,496.300,147.897.400,0.00%,1.33%,-2.67%,-0.67%,1.33%,1.32%,SAPX
84,25-07-2025,304,304,300,300,158.500,47.550.000,0.66%,0.66%,-0.66%,-0.66%,0.00%,1.32%,SAPX
85,24-07-2025,304,308,300,302,119.000,35.938.000,0.00%,1.32%,-1.32%,-0.66%,1.32%,3.25%,SAPX
86,23-07-2025,304,306,298,304,209.900,63.809.600,0.00%,0.66%,-1.97%,0.00%,0.66%,1.96%,SAPX
87,22-07-2025,308,318,300,304,499.200,151.756.800,0.00%,3.25%,-2.60%,-1.30%,3.25%,5.66%,SAPX
88,21-07-2025,312,326,300,308,525.000,161.700.000,0.00%,4.49%,-3.85%,-1.28%,4.49%,6.13%,SAPX
89,18-07-2025,322,322,306,312,288.800,90.105.600,2.55%,2.55%,-2.55%,-0.64%,0.00%,3.73%,SAPX
90,17-07-2025,310,330,310,314,589.400,185.071.600,1.97%,8.55%,1.97%,3.29%,6.45%,8.48%,SAPX
91,16-07-2025,316,320,302,304,379.600,115.398.400,1.28%,2.56%,-3.21%,-2.56%,1.27%,4.38%,SAPX
92,15-07-2025,318,324,306,312,518.100,161.647.200,-0.63%,1.25%,-4.38%,-2.50%,1.89%,2.47%,SAPX
93,14-07-2025,330,330,316,320,297.400,95.168.000,0.00%,0.00%,-4.24%,-3.03%,0.00%,1.82%,SAPX
94,11-07-2025,328,338,324,330,268.700,88.671.000,-0.61%,2.42%,-1.82%,0.00%,3.05%,5.33%,SAPX
95,10-07-2025,328,336,320,330,729.600,240.768.000,0.00%,2.44%,-2.44%,0.61%,2.44%,4.76%,SAPX
96,09-07-2025,332,344,320,328,884.400,290.083.200,0.00%,3.61%,-3.61%,-1.20%,3.61%,8.72%,SAPX
97,08-07-2025,314,358,314,332,1.587.300,526.983.600,0.64%,14.74%,0.64%,6.41%,14.01%,15.08%,SAPX
98,07-07-2025,324,334,304,312,1.234.900,385.288.800,0.62%,3.73%,-5.59%,-3.11%,3.09%,3.59%,SAPX
99,04-07-2025,346,394,322,322,7.875.100,2.535.782.200,6.79%,21.60%,-0.62%,-0.62%,13.87%,34.52%,SAPX
100,03-07-2025,264,324,258,324,3.511.700,1.137.790.800,1.54%,24.62%,-0.77%,24.62%,22.73%,21.60%,SAPX
101,02-07-2025,272,272,254,260,509.000,132.340.000,1.49%,1.49%,-5.22%,-2.99%,0.00%,3.68%,SAPX
102,01-07-2025,268,270,262,268,138.800,37.198.400,0.00%,0.75%,-2.24%,0.00%,0.75%,7.41%,SAPX
103,30-06-2025,276,278,250,268,532.100,142.602.800,0.00%,0.72%,-9.42%,-2.90%,0.72%,2.16%,SAPX
104,26-06-2025,280,280,272,276,83.600,23.073.600,0.00%,0.00%,-2.86%,-1.43%,0.00%,4.29%,SAPX
105,25-06-2025,286,288,268,280,175.300,49.084.000,0.70%,1.41%,-5.63%,-1.41%,0.70%,5.56%,SAPX
106,24-06-2025,272,294,272,284,422.600,120.018.400,0.00%,8.09%,0.00%,4.41%,8.09%,9.52%,SAPX
107,23-06-2025,300,302,266,272,811.000,220.592.000,-1.32%,-0.66%,-12.50%,-10.53%,0.67%,0.00%,SAPX
108,20-06-2025,306,312,302,304,132.300,40.219.200,-0.65%,1.30%,-1.95%,-1.30%,1.96%,2.56%,SAPX
109,19-06-2025,322,322,304,308,369.600,113.836.800,0.00%,0.00%,-5.59%,-4.35%,0.00%,2.48%,SAPX
110,18-06-2025,320,340,314,322,409.200,131.762.400,1.91%,8.28%,0.00%,2.55%,6.25%,7.65%,SAPX
111,17-06-2025,320,322,314,314,317.800,99.789.200,-0.62%,0.00%,-2.48%,-2.48%,0.63%,0.62%,SAPX
112,16-06-2025,338,338,320,322,447.100,143.966.200,0.00%,0.00%,-5.33%,-4.73%,0.00%,1.18%,SAPX
113,13-06-2025,340,348,334,338,247.100,83.519.800,0.00%,2.35%,-1.76%,-0.59%,2.35%,4.02%,SAPX
114,12-06-2025,340,346,334,340,353.400,120.156.000,0.00%,1.76%,-1.76%,0.00%,1.76%,2.89%,SAPX
115,11-06-2025,342,352,336,340,196.300,66.742.000,0.00%,2.92%,-1.75%,-0.58%,2.92%,5.11%,SAPX
116,10-06-2025,342,346,334,342,239.100,81.772.200,0.00%,1.17%,-2.34%,0.00%,1.17%,3.47%,SAPX
117,05-06-2025,348,348,334,342,145.200,49.658.400,2.96%,2.96%,-1.18%,1.18%,0.00%,4.02%,SAPX
118,04-06-2025,352,354,334,338,408.100,137.937.800,0.00%,0.57%,-5.11%,-3.98%,0.57%,1.69%,SAPX
119,03-06-2025,354,358,348,352,217.800,76.665.600,0.00%,1.13%,-1.69%,-0.56%,1.13%,1.68%,SAPX
120,02-06-2025,356,360,352,354,207.700,73.525.800,-0.56%,0.56%,-1.68%,-1.12%,1.12%,2.78%,SAPX
121,28-05-2025,360,364,350,358,340.600,121.934.800,1.12%,2.25%,-1.69%,0.56%,1.11%,3.85%,SAPX
122,27-05-2025,354,362,350,356,450.200,160.271.200,0.00%,2.26%,-1.13%,0.56%,2.26%,2.76%,SAPX
123,26-05-2025,356,360,352,354,296.900,105.102.600,0.00%,1.12%,-1.12%,-0.56%,1.12%,1.11%,SAPX
124,23-05-2025,358,362,356,358,166.400,59.571.200,-0.56%,0.56%,-1.11%,-0.56%,1.12%,1.66%,SAPX
125,22-05-2025,362,362,356,360,134.900,48.564.000,0.56%,0.56%,-1.11%,0.00%,0.00%,2.21%,SAPX
126,21-05-2025,362,368,354,362,312.300,113.052.600,0.56%,2.22%,-1.67%,0.56%,1.66%,3.26%,SAPX
127,20-05-2025,360,364,356,360,105.900,38.124.000,0.00%,1.11%,-1.11%,0.00%,1.11%,2.20%,SAPX
128,19-05-2025,360,366,356,360,286.600,103.176.000,0.00%,1.67%,-1.11%,0.00%,1.67%,4.37%,SAPX
129,16-05-2025,362,366,350,360,374.500,134.820.000,0.00%,1.10%,-3.31%,-0.55%,1.10%,2.73%,SAPX
130,15-05-2025,360,364,356,362,221.000,80.002.000,0.00%,1.11%,-1.11%,0.56%,1.11%,2.20%,SAPX
131,14-05-2025,360,366,356,360,245.400,88.344.000,-1.10%,0.55%,-2.20%,-1.10%,1.67%,2.73%,SAPX
132,09-05-2025,372,372,356,364,228.100,83.028.400,0.00%,0.00%,-4.30%,-2.15%,0.00%,3.23%,SAPX
133,08-05-2025,370,372,360,372,352.400,131.092.800,-1.07%,-0.53%,-3.74%,-0.53%,0.54%,2.69%,SAPX
134,07-05-2025,370,378,362,374,325.400,121.699.600,0.00%,2.16%,-2.16%,1.08%,2.16%,5.29%,SAPX
135,06-05-2025,368,374,358,370,566.300,209.531.000,0.00%,1.63%,-2.72%,0.54%,1.63%,5.88%,SAPX
136,05-05-2025,356,370,352,368,545.000,200.560.000,0.56%,4.52%,-0.56%,3.95%,3.93%,5.41%,SAPX
137,02-05-2025,360,362,350,354,588.600,208.364.400,-0.55%,0.00%,-3.31%,-2.21%,0.56%,1.10%,SAPX
138,30-04-2025,370,370,358,362,256.000,92.672.000,1.09%,1.09%,-2.19%,-1.09%,0.00%,2.70%,SAPX
139,29-04-2025,362,370,360,366,359.900,131.723.400,-0.55%,1.65%,-1.10%,0.55%,2.21%,3.24%,SAPX
140,28-04-2025,368,372,358,364,603.300,219.601.200,0.55%,1.64%,-2.19%,-0.55%,1.09%,3.23%,SAPX
141,25-04-2025,360,370,360,366,410.500,150.243.000,0.56%,3.35%,0.56%,2.23%,2.78%,4.32%,SAPX
142,24-04-2025,354,368,354,358,327.800,117.352.400,-0.56%,3.37%,-0.56%,0.56%,3.95%,5.43%,SAPX
143,23-04-2025,348,358,348,356,363.000,129.228.000,0.00%,2.87%,0.00%,2.30%,2.87%,2.79%,SAPX
144,22-04-2025,354,368,348,348,226.000,78.648.000,0.00%,3.95%,-1.69%,-1.69%,3.95%,6.52%,SAPX
145,21-04-2025,358,380,344,354,540.000,191.160.000,0.00%,6.15%,-3.91%,-1.12%,6.15%,6.32%,SAPX
146,17-04-2025,380,382,356,358,570.200,204.131.600,1.60%,2.14%,-4.81%,-4.28%,0.53%,4.19%,SAPX
147,16-04-2025,368,390,366,374,1.006.100,376.281.400,1.10%,7.14%,0.55%,2.75%,5.98%,12.82%,SAPX
148,15-04-2025,344,364,340,364,771.600,280.862.400,1.18%,7.06%,0.00%,7.06%,5.81%,13.19%,SAPX
149,14-04-2025,340,344,316,340,484.500,164.730.000,3.66%,4.88%,-3.66%,3.66%,1.18%,6.98%,SAPX
150,11-04-2025,328,340,320,328,173.900,57.039.200,0.00%,3.66%,-2.44%,0.00%,3.66%,12.94%,SAPX
151,10-04-2025,318,340,296,328,977.500,320.620.000,3.92%,11.11%,-3.27%,7.19%,6.92%,12.35%,SAPX
152,09-04-2025,322,326,298,306,823.100,251.868.600,0.00%,1.24%,-7.45%,-4.97%,1.24%,2.45%,SAPX
153,08-04-2025,350,350,318,322,864.500,278.369.000,-6.42%,-6.42%,-14.97%,-13.90%,0.00%,-3.43%,SAPX
154,27-03-2025,364,418,362,374,1.192.900,446.144.600,0.00%,14.84%,-0.55%,2.75%,14.84%,17.70%,SAPX
155,26-03-2025,344,388,344,364,934.500,340.158.000,0.00%,12.79%,0.00%,5.81%,12.79%,14.95%,SAPX
156,25-03-2025,370,378,330,344,936.400,322.121.600,0.00%,2.16%,-10.81%,-7.03%,2.16%,5.82%,SAPX
157,24-03-2025,394,404,356,370,903.500,334.295.000,1.03%,3.59%,-8.72%,-5.13%,2.54%,3.96%,SAPX
158,21-03-2025,414,426,388,390,849.400,331.266.000,0.49%,3.40%,-5.83%,-5.34%,2.90%,3.29%,SAPX
159,20-03-2025,422,448,412,412,673.500,277.482.000,0.48%,6.67%,-1.90%,-1.90%,6.16%,6.25%,SAPX
160,19-03-2025,436,450,420,420,548.200,230.244.000,0.93%,4.17%,-2.78%,-2.78%,3.21%,28.89%,SAPX
161,18-03-2025,428,470,320,432,3.473.200,1.500.422.400,0.47%,10.33%,-24.88%,1.41%,9.81%,14.04%,SAPX
162,17-03-2025,404,490,404,426,5.687.700,2.422.960.200,0.00%,21.29%,0.00%,5.45%,21.29%,20.82%,SAPX
163,14-03-2025,408,408,388,404,1.124.900,454.459.600,-0.49%,-0.49%,-5.37%,-1.46%,0.00%,1.96%,SAPX
164,13-03-2025,422,432,400,410,795.400,326.114.000,0.00%,2.37%,-5.21%,-2.84%,2.37%,5.09%,SAPX
165,12-03-2025,438,442,410,422,1.050.600,443.353.200,0.00%,0.91%,-6.39%,-3.65%,0.91%,3.17%,SAPX
166,11-03-2025,452,454,428,438,1.277.600,559.588.800,0.00%,0.44%,-5.31%,-3.10%,0.44%,0.88%,SAPX
167,10-03-2025,470,476,450,452,1.036.900,468.678.800,0.00%,1.28%,-4.26%,-3.83%,1.28%,2.52%,SAPX
168,07-03-2025,472,480,464,470,867.800,407.866.000,0.00%,1.69%,-1.69%,-0.42%,1.69%,3.75%,SAPX
169,06-03-2025,468,478,462,472,1.132.800,534.681.600,0.43%,2.58%,-0.86%,1.29%,2.14%,5.44%,SAPX
170,05-03-2025,470,472,452,466,1.017.900,474.341.400,1.73%,2.16%,-2.16%,0.87%,0.43%,5.08%,SAPX
171,04-03-2025,510,510,448,462,3.099.300,1.431.876.600,0.00%,0.00%,-12.16%,-9.41%,0.00%,10.20%,SAPX
172,03-03-2025,458,535,458,510,2.811.300,1.433.763.000,0.00%,16.81%,0.00%,11.35%,16.81%,14.39%,SAPX
173,28-02-2025,515,520,458,458,3.010.900,1.378.992.200,0.00%,0.97%,-11.07%,-11.07%,0.97%,1.92%,SAPX
174,27-02-2025,535,535,510,515,1.588.900,818.283.500,1.90%,1.90%,-2.86%,-1.90%,0.00%,6.54%,SAPX
175,26-02-2025,510,545,500,525,1.891.900,993.247.500,0.00%,6.86%,-1.96%,2.94%,6.86%,8.26%,SAPX
176,25-02-2025,535,545,500,510,2.597.200,1.324.572.000,0.00%,1.87%,-6.54%,-4.67%,1.87%,3.67%,SAPX
177,24-02-2025,575,575,525,535,2.879.300,1.540.425.500,1.77%,1.77%,-7.08%,-5.31%,0.00%,9.57%,SAPX
178,21-02-2025,555,600,520,565,5.996.600,3.388.079.000,0.00%,8.11%,-6.31%,1.80%,8.11%,16.67%,SAPX
179,20-02-2025,620,640,500,555,15.695.100,8.710.780.500,0.81%,4.07%,-18.70%,-9.76%,3.23%,7.03%,SAPX
180,19-02-2025,685,690,595,615,7.177.800,4.414.347.000,0.74%,1.47%,-12.50%,-9.56%,0.73%,2.90%,SAPX
181,18-02-2025,710,715,670,680,3.567.300,2.425.764.000,1.43%,2.14%,-4.29%,-2.86%,0.70%,19.58%,SAPX
182,17-02-2025,630,730,575,700,10.812.800,7.568.960.000,2.44%,18.70%,-6.50%,13.82%,15.87%,24.66%,SAPX
183,14-02-2025,700,700,550,615,26.397.000,16.234.155.000,-4.11%,-4.11%,-24.66%,-15.75%,0.00%,-4.29%,SAPX
184,13-02-2025,965,965,730,730,11.853.800,8.653.274.000,-0.52%,-0.52%,-24.74%,-24.74%,0.00%,4.66%,SAPX
185,12-02-2025,1.000,1.025,920,970,1.688.600,1.637.942.000,1.52%,4.06%,-6.60%,-1.52%,2.50%,21.95%,SAPX
186,11-02-2025,1.000,1.015,800,985,8.623.600,8.494.246.000,0.00%,1.50%,-20.00%,-1.50%,1.50%,4.43%,SAPX
187,10-02-2025,1.005,1.020,970,1.000,7.324.000,7.324.000.000,0.00%,1.49%,-3.48%,-0.50%,1.49%,4.90%,SAPX
188,07-02-2025,1.080,1.100,970,1.005,7.231.600,7.267.758.000,-0.46%,1.38%,-10.60%,-7.37%,1.85%,6.82%,SAPX
189,06-02-2025,1.085,1.095,1.025,1.085,6.555.000,7.112.175.000,0.00%,0.92%,-5.53%,0.00%,0.92%,1.37%,SAPX
190,05-02-2025,1.100,1.115,1.080,1.085,5.643.100,6.122.763.500,0.00%,1.36%,-1.82%,-1.36%,1.36%,3.14%,SAPX
191,04-02-2025,1.105,1.115,1.080,1.100,5.852.600,6.437.860.000,0.00%,0.90%,-2.26%,-0.45%,0.90%,4.04%,SAPX
192,03-02-2025,1.110,1.130,1.070,1.105,7.143.700,7.893.788.500,0.45%,2.26%,-3.17%,0.00%,1.80%,4.42%,SAPX
193,31-01-2025,1.120,1.130,1.080,1.105,5.444.800,6.016.504.000,0.45%,1.35%,-3.14%,-0.90%,0.89%,7.08%,SAPX
194,30-01-2025,1.125,1.140,1.050,1.115,5.751.000,6.412.365.000,0.00%,1.33%,-6.67%,-0.89%,1.33%,8.33%,SAPX
195,24-01-2025,1.310,1.310,1.045,1.125,7.722.100,8.687.362.500,0.77%,0.77%,-19.62%,-13.46%,0.00%,9.16%,SAPX
196,23-01-2025,1.255,1.325,1.190,1.300,12.574.400,16.346.720.000,0.40%,6.00%,-4.80%,4.00%,5.58%,10.94%,SAPX
197,22-01-2025,1.200,1.280,1.180,1.250,8.736.800,10.921.000.000,1.69%,8.47%,0.00%,5.93%,6.67%,11.72%,SAPX
198,21-01-2025,1.165,1.200,1.130,1.180,6.459.600,7.622.328.000,0.00%,3.00%,-3.00%,1.29%,3.00%,9.58%,SAPX
199,20-01-2025,1.105,1.225,1.085,1.165,9.749.100,11.357.701.500,0.45%,11.36%,-1.36%,5.91%,10.86%,15.10%,SAPX
200,17-01-2025,1.105,1.150,1.040,1.100,9.077.700,9.985.470.000,0.00%,4.07%,-5.88%,-0.45%,4.07%,6.09%,SAPX
