col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
58,02-09-2025,252,272,234,266,26.700,7.102.200,0.00%,7.94%,-7.14%,5.56%,7.94%,11.03%,SOTS
59,01-09-2025,258,262,242,252,77.600,19.555.200,-0.77%,0.77%,-6.92%,-3.08%,1.55%,0.76%,SOTS
60,29-08-2025,260,264,260,260,9.900,2.574.000,-2.26%,-0.75%,-2.26%,-2.26%,1.54%,2.27%,SOTS
61,28-08-2025,264,268,258,266,21.800,5.798.800,-0.75%,0.75%,-3.01%,0.00%,1.52%,0.75%,SOTS
62,27-08-2025,266,266,266,266,700,186.200,0.00%,0.00%,0.00%,0.00%,0.00%,2.26%,SOTS
63,26-08-2025,266,266,260,266,3.100,824.600,0.00%,0.00%,-2.26%,0.00%,0.00%,3.76%,SOTS
64,25-08-2025,270,270,256,266,21.600,5.745.600,0.75%,0.75%,-4.48%,-0.75%,0.00%,3.70%,SOTS
65,22-08-2025,262,272,260,268,97.700,26.183.600,-0.76%,3.03%,-1.52%,1.52%,3.82%,6.62%,SOTS
66,21-08-2025,266,266,254,264,8.100,2.138.400,0.00%,0.00%,-4.51%,-0.75%,0.00%,3.01%,SOTS
67,20-08-2025,262,266,258,266,7.900,2.101.400,0.00%,1.53%,-1.53%,1.53%,1.53%,3.76%,SOTS
68,19-08-2025,260,264,256,262,35.200,9.222.400,-0.76%,0.76%,-2.29%,0.00%,1.54%,3.03%,SOTS
69,15-08-2025,268,268,256,262,12.400,3.248.800,1.52%,1.52%,-3.03%,-0.76%,0.00%,5.97%,SOTS
70,14-08-2025,260,270,252,264,37.000,9.768.000,0.00%,3.85%,-3.08%,1.54%,3.85%,3.70%,SOTS
71,13-08-2025,270,270,260,260,16.200,4.212.000,3.05%,3.05%,-0.76%,-0.76%,0.00%,2.96%,SOTS
72,12-08-2025,264,264,262,262,5.200,1.362.400,0.00%,0.00%,-0.76%,-0.76%,0.00%,0.76%,SOTS
73,11-08-2025,262,270,262,264,14.400,3.801.600,0.00%,3.05%,0.00%,0.76%,3.05%,4.44%,SOTS
74,08-08-2025,258,276,258,262,224.800,58.897.600,-0.77%,6.15%,-0.77%,0.77%,6.98%,5.80%,SOTS
75,07-08-2025,262,292,260,260,834.200,216.892.000,0.00%,11.45%,-0.76%,-0.76%,11.45%,13.70%,SOTS
76,06-08-2025,270,314,252,262,1.214.000,318.068.000,1.50%,18.05%,-5.26%,-1.50%,16.30%,18.47%,SOTS
77,05-08-2025,266,266,256,266,24.700,6.570.200,-0.75%,-0.75%,-4.48%,-0.75%,0.00%,1.50%,SOTS
78,04-08-2025,266,272,262,268,6.500,1.742.000,0.00%,2.26%,-1.50%,0.75%,2.26%,3.68%,SOTS
79,01-08-2025,274,274,262,266,16.400,4.362.400,4.58%,4.58%,0.00%,1.53%,0.00%,4.38%,SOTS
80,31-07-2025,280,280,262,262,33.500,8.777.000,5.26%,5.26%,-1.50%,-1.50%,0.00%,7.14%,SOTS
81,30-07-2025,266,272,260,266,51.100,13.592.600,0.00%,2.26%,-2.26%,0.00%,2.26%,3.68%,SOTS
82,29-07-2025,262,284,262,266,760.600,202.319.600,0.77%,9.23%,0.77%,2.31%,8.40%,9.15%,SOTS
83,28-07-2025,282,282,258,260,33.300,8.658.000,7.63%,7.63%,-1.53%,-0.76%,0.00%,7.09%,SOTS
84,25-07-2025,282,282,262,262,57.200,14.986.400,5.22%,5.22%,-2.24%,-2.24%,0.00%,5.67%,SOTS
85,24-07-2025,272,272,266,268,6.600,1.768.800,0.00%,0.00%,-2.21%,-1.47%,0.00%,0.74%,SOTS
86,23-07-2025,276,280,270,272,19.900,5.412.800,0.73%,2.19%,-1.46%,-0.73%,1.45%,4.29%,SOTS
87,22-07-2025,268,282,268,274,477.100,130.725.400,-1.47%,3.68%,-1.47%,0.74%,5.22%,7.80%,SOTS
88,21-07-2025,272,288,260,272,103.900,28.260.800,0.00%,5.88%,-4.41%,0.00%,5.88%,9.72%,SOTS
89,18-07-2025,260,296,260,272,313.200,85.190.400,6.56%,21.31%,6.56%,11.48%,13.85%,17.57%,SOTS
90,17-07-2025,274,284,244,244,91.100,22.228.400,-1.44%,2.16%,-12.23%,-12.23%,3.65%,3.52%,SOTS
91,16-07-2025,278,286,274,278,3.900,1.084.200,-0.71%,2.14%,-2.14%,-0.71%,2.88%,5.59%,SOTS
92,15-07-2025,286,286,270,280,8.400,2.352.000,0.00%,0.00%,-5.59%,-2.10%,0.00%,5.59%,SOTS
93,14-07-2025,272,288,270,286,8.200,2.345.200,-2.16%,3.60%,-2.88%,2.88%,5.88%,5.56%,SOTS
94,11-07-2025,276,280,272,278,5.200,1.445.600,0.00%,1.45%,-1.45%,0.72%,1.45%,4.29%,SOTS
95,10-07-2025,280,282,268,276,3.400,938.400,0.00%,0.71%,-4.29%,-1.43%,0.71%,4.26%,SOTS
96,09-07-2025,280,292,270,280,3.000,840.000,0.00%,4.29%,-3.57%,0.00%,4.29%,4.11%,SOTS
97,08-07-2025,280,288,280,280,67.400,18.872.000,6.87%,9.92%,6.87%,6.87%,2.86%,9.03%,SOTS
98,07-07-2025,268,284,262,262,26.600,6.969.200,0.00%,5.97%,-2.24%,-2.24%,5.97%,5.63%,SOTS
99,04-07-2025,270,270,268,268,3.200,857.600,0.75%,0.75%,0.00%,0.00%,0.00%,0.74%,SOTS
100,03-07-2025,282,282,268,268,2.800,750.400,5.22%,5.22%,0.00%,0.00%,0.00%,5.67%,SOTS
101,02-07-2025,272,274,266,268,14.400,3.859.200,0.00%,0.74%,-2.21%,-1.47%,0.74%,2.19%,SOTS
102,01-07-2025,294,294,268,272,28.300,7.697.600,11.36%,11.36%,1.52%,3.03%,0.00%,10.20%,SOTS
103,30-06-2025,278,288,264,264,48.700,12.856.800,0.00%,3.60%,-5.04%,-5.04%,3.60%,6.94%,SOTS
104,26-06-2025,280,296,268,278,76.800,21.350.400,1.45%,7.25%,-2.90%,0.72%,5.71%,10.14%,SOTS
105,25-06-2025,286,286,266,276,38.600,10.653.600,7.52%,7.52%,0.00%,3.76%,0.00%,11.89%,SOTS
106,24-06-2025,312,320,252,266,245.500,65.303.000,15.56%,18.52%,-6.67%,-1.48%,2.56%,21.88%,SOTS
107,23-06-2025,278,300,250,270,96.300,26.001.000,0.72%,8.70%,-9.42%,-2.17%,7.91%,8.00%,SOTS
108,20-06-2025,284,310,276,276,33.900,9.356.400,2.90%,12.32%,0.00%,0.00%,9.15%,10.97%,SOTS
109,19-06-2025,296,296,276,276,1.500,414.000,3.50%,3.50%,-3.50%,-3.50%,0.00%,5.41%,SOTS
110,18-06-2025,280,302,280,286,3.300,943.800,-4.76%,2.72%,-4.76%,-2.72%,7.86%,4.64%,SOTS
111,17-06-2025,288,318,288,294,379.000,111.426.000,0.00%,10.42%,0.00%,2.08%,10.42%,18.87%,SOTS
112,16-06-2025,258,288,258,288,800,230.400,-7.19%,3.60%,-7.19%,3.60%,11.63%,11.11%,SOTS
113,13-06-2025,278,278,256,278,10.800,3.002.400,0.00%,0.00%,-7.91%,0.00%,0.00%,13.67%,SOTS
114,12-06-2025,272,284,240,278,123.800,34.416.400,-2.86%,1.43%,-14.29%,-0.71%,4.41%,1.41%,SOTS
115,11-06-2025,280,280,280,280,4.200,1.176.000,-1.41%,-1.41%,-1.41%,-1.41%,0.00%,0.00%,SOTS
116,10-06-2025,280,298,280,284,14.400,4.089.600,-3.45%,2.76%,-3.45%,-2.07%,6.43%,8.05%,SOTS
117,05-06-2025,296,296,274,290,21.500,6.235.000,-1.33%,-1.33%,-8.67%,-3.33%,0.00%,2.03%,SOTS
118,04-06-2025,290,300,290,300,200,60.000,0.00%,3.45%,0.00%,3.45%,3.45%,8.00%,SOTS
119,03-06-2025,294,294,276,290,12.400,3.596.000,2.80%,2.80%,-3.50%,1.40%,0.00%,10.88%,SOTS
120,02-06-2025,280,290,262,286,25.400,7.264.400,-3.45%,0.00%,-9.66%,-1.38%,3.57%,0.00%,SOTS
121,28-05-2025,290,290,290,290,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,SOTS
122,27-05-2025,300,300,290,290,900,261.000,3.45%,3.45%,0.00%,0.00%,0.00%,12.00%,SOTS
123,26-05-2025,296,300,264,290,379.200,109.968.000,0.00%,1.35%,-10.81%,-2.03%,1.35%,4.67%,SOTS
124,23-05-2025,300,300,286,296,3.200,947.200,2.04%,2.04%,-2.72%,0.68%,0.00%,4.00%,SOTS
125,22-05-2025,288,294,288,294,5.700,1.675.800,1.41%,3.52%,1.41%,3.52%,2.08%,2.72%,SOTS
126,21-05-2025,300,300,286,286,600,171.600,2.74%,2.74%,-2.05%,-2.05%,0.00%,5.33%,SOTS
127,20-05-2025,294,294,284,292,3.100,905.200,0.68%,0.68%,-2.74%,0.00%,0.00%,2.04%,SOTS
128,19-05-2025,288,296,288,292,39.200,11.446.400,-3.36%,-0.67%,-3.36%,-2.01%,2.78%,3.38%,SOTS
129,16-05-2025,306,306,286,298,2.100,625.800,3.38%,3.38%,-3.38%,0.68%,0.00%,7.19%,SOTS
130,15-05-2025,306,306,284,296,29.200,8.643.200,2.68%,2.68%,-4.70%,-0.67%,0.00%,6.54%,SOTS
131,14-05-2025,288,300,286,298,64.300,19.161.400,0.00%,4.17%,-0.69%,3.47%,4.17%,6.67%,SOTS
132,09-05-2025,280,300,280,288,152.200,43.833.600,-3.45%,3.45%,-3.45%,-0.69%,7.14%,7.33%,SOTS
133,08-05-2025,280,304,278,290,119.800,34.742.000,0.00%,8.57%,-0.71%,3.57%,8.57%,11.18%,SOTS
134,07-05-2025,278,280,270,280,9.200,2.576.000,0.00%,0.72%,-2.88%,0.72%,0.72%,0.71%,SOTS
135,06-05-2025,280,282,278,278,700,194.600,-2.10%,-1.40%,-2.80%,-2.80%,0.71%,2.13%,SOTS
136,05-05-2025,284,286,276,286,10.500,3.003.000,-0.70%,0.00%,-3.50%,0.00%,0.70%,2.10%,SOTS
137,02-05-2025,280,350,280,286,393.000,112.398.000,0.00%,25.00%,0.00%,2.14%,25.00%,20.00%,SOTS
138,30-04-2025,280,280,280,280,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,5.00%,SOTS
139,29-04-2025,278,280,266,280,2.000,560.000,-1.42%,-0.71%,-5.67%,-0.71%,0.72%,10.71%,SOTS
140,28-04-2025,274,286,250,282,15.600,4.399.200,1.48%,5.93%,-7.41%,4.44%,4.38%,5.59%,SOTS
141,25-04-2025,270,270,270,270,13.500,3.645.000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,SOTS
142,24-04-2025,276,276,270,270,12.100,3.267.000,2.22%,2.22%,0.00%,0.00%,0.00%,2.17%,SOTS
143,23-04-2025,276,278,270,270,3.300,891.000,2.22%,2.96%,0.00%,0.00%,0.72%,2.88%,SOTS
144,22-04-2025,270,270,270,270,3.800,1.026.000,-2.88%,-2.88%,-2.88%,-2.88%,0.00%,-2.96%,SOTS
145,21-04-2025,278,278,278,278,200,55.600,0.00%,0.00%,0.00%,0.00%,0.00%,4.32%,SOTS
146,17-04-2025,272,286,266,278,4.600,1.278.800,0.00%,5.15%,-2.21%,2.21%,5.15%,9.09%,SOTS
147,16-04-2025,272,272,260,272,3.200,870.400,0.00%,0.00%,-4.41%,0.00%,0.00%,2.94%,SOTS
148,15-04-2025,264,284,264,272,65.100,17.707.200,0.00%,7.58%,0.00%,3.03%,7.58%,9.86%,SOTS
149,14-04-2025,266,274,256,264,19.100,5.042.400,2.31%,5.38%,-1.54%,1.54%,3.01%,5.11%,SOTS
150,11-04-2025,260,294,260,260,57.500,14.950.000,0.78%,13.95%,0.78%,0.78%,13.08%,12.24%,SOTS
151,10-04-2025,258,280,258,258,34.500,8.901.000,0.00%,8.53%,0.00%,0.00%,8.53%,11.43%,SOTS
152,09-04-2025,248,288,248,258,2.600,670.800,-6.77%,8.27%,-6.77%,-3.01%,16.13%,7.64%,SOTS
153,08-04-2025,280,280,266,266,16.800,4.468.800,-4.76%,-4.76%,-9.52%,-9.52%,0.00%,2.14%,SOTS
154,27-03-2025,274,294,274,294,20.600,6.056.400,-7.43%,-0.68%,-7.43%,-0.68%,7.30%,0.00%,SOTS
155,26-03-2025,296,296,294,296,700,207.200,-0.67%,-0.67%,-1.34%,-0.67%,0.00%,0.00%,SOTS
156,25-03-2025,296,308,296,298,49.800,14.840.400,0.00%,4.05%,0.00%,0.68%,4.05%,7.79%,SOTS
157,24-03-2025,284,296,284,296,6.200,1.835.200,-4.05%,0.00%,-4.05%,0.00%,4.23%,4.05%,SOTS
158,21-03-2025,298,310,284,296,1.700,503.200,0.00%,4.03%,-4.70%,-0.67%,4.03%,12.90%,SOTS
159,20-03-2025,282,302,270,298,36.100,10.757.800,-6.00%,0.67%,-10.00%,-0.67%,7.09%,0.66%,SOTS
160,19-03-2025,300,300,300,300,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,4.00%,SOTS
161,18-03-2025,288,300,288,300,5.300,1.590.000,-4.00%,0.00%,-4.00%,0.00%,4.17%,4.67%,SOTS
162,17-03-2025,308,308,286,300,1.100,330.000,2.67%,2.67%,-4.67%,0.00%,0.00%,3.25%,SOTS
163,14-03-2025,300,300,298,300,3.100,930.000,0.00%,0.00%,-0.67%,0.00%,0.00%,4.67%,SOTS
164,13-03-2025,302,302,286,300,18.800,5.640.000,0.67%,0.67%,-4.67%,0.00%,0.00%,2.65%,SOTS
165,12-03-2025,294,300,294,300,5.100,1.530.000,-3.29%,-1.32%,-3.29%,-1.32%,2.04%,2.67%,SOTS
166,11-03-2025,304,304,292,304,17.800,5.411.200,-0.65%,-0.65%,-4.58%,-0.65%,0.00%,3.29%,SOTS
167,10-03-2025,294,310,294,306,14.900,4.559.400,-3.29%,1.97%,-3.29%,0.66%,5.44%,1.94%,SOTS
168,07-03-2025,304,304,304,304,300,91.200,0.00%,0.00%,0.00%,0.00%,0.00%,3.95%,SOTS
169,06-03-2025,304,308,292,304,6.200,1.884.800,0.00%,1.32%,-3.95%,0.00%,1.32%,1.95%,SOTS
170,05-03-2025,302,304,302,304,15.800,4.803.200,0.00%,0.66%,0.00%,0.66%,0.66%,3.29%,SOTS
171,04-03-2025,294,302,294,302,20.000,6.040.000,-3.92%,-1.31%,-3.92%,-1.31%,2.72%,4.64%,SOTS
172,03-03-2025,302,310,288,306,3.600,1.101.600,-0.66%,1.97%,-5.26%,0.66%,2.65%,8.39%,SOTS
173,28-02-2025,292,308,284,304,15.600,4.742.400,-2.01%,3.36%,-4.70%,2.01%,5.48%,3.90%,SOTS
174,27-02-2025,296,310,296,298,16.600,4.946.800,-3.27%,1.31%,-3.27%,-2.61%,4.73%,5.81%,SOTS
175,26-02-2025,312,312,292,306,16.800,5.140.800,0.00%,0.00%,-6.41%,-1.92%,0.00%,0.00%,SOTS
176,25-02-2025,312,312,312,312,100,31.200,0.65%,0.65%,0.65%,0.65%,0.00%,9.62%,SOTS
177,24-02-2025,294,316,282,310,18.400,5.704.000,-3.29%,3.95%,-7.24%,1.97%,7.48%,3.80%,SOTS
178,21-02-2025,304,304,304,304,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,3.95%,SOTS
179,20-02-2025,292,306,292,304,19.800,6.019.200,-3.31%,1.32%,-3.31%,0.66%,4.79%,2.61%,SOTS
180,19-02-2025,300,312,298,302,78.000,23.556.000,1.35%,5.41%,0.68%,2.03%,4.00%,7.69%,SOTS
181,18-02-2025,298,302,288,296,10.100,2.989.600,0.00%,1.34%,-3.36%,-0.67%,1.34%,3.31%,SOTS
182,17-02-2025,292,298,292,298,22.900,6.824.200,-3.31%,-1.32%,-3.31%,-1.32%,2.05%,-1.34%,SOTS
183,14-02-2025,302,304,302,302,5.900,1.781.800,-0.66%,0.00%,-0.66%,-0.66%,0.66%,6.58%,SOTS
184,13-02-2025,284,318,284,304,46.600,14.166.400,-4.70%,6.71%,-4.70%,2.01%,11.97%,10.06%,SOTS
185,12-02-2025,286,298,286,298,24.300,7.241.400,-5.30%,-1.32%,-5.30%,-1.32%,4.20%,2.01%,SOTS
186,11-02-2025,300,302,292,302,22.900,6.915.800,-1.32%,-0.66%,-3.95%,-0.66%,0.67%,9.27%,SOTS
187,10-02-2025,274,308,274,304,34.500,10.488.000,-9.27%,1.99%,-9.27%,0.66%,12.41%,5.19%,SOTS
188,07-02-2025,302,302,292,302,4.200,1.268.400,-0.66%,-0.66%,-3.95%,-0.66%,0.00%,3.31%,SOTS
189,06-02-2025,308,308,292,304,112.900,34.321.600,3.36%,3.36%,-2.01%,2.01%,0.00%,7.79%,SOTS
190,05-02-2025,300,300,284,298,41.100,12.247.800,0.00%,0.00%,-5.33%,-0.67%,0.00%,3.33%,SOTS
191,04-02-2025,296,302,290,300,6.900,2.070.000,2.07%,4.14%,0.00%,3.45%,2.03%,3.97%,SOTS
192,03-02-2025,310,310,290,290,14.300,4.147.000,3.33%,3.33%,-3.33%,-3.33%,0.00%,6.45%,SOTS
193,31-01-2025,304,304,290,300,33.200,9.960.000,0.00%,0.00%,-4.61%,-1.32%,0.00%,4.61%,SOTS
194,30-01-2025,306,306,290,304,23.000,6.992.000,0.00%,0.00%,-5.23%,-0.65%,0.00%,3.27%,SOTS
195,24-01-2025,308,326,296,306,209.200,64.015.200,2.67%,8.67%,-1.33%,2.00%,5.84%,7.98%,SOTS
196,23-01-2025,306,306,300,300,34.700,10.410.000,0.00%,0.00%,-1.96%,-1.96%,0.00%,5.23%,SOTS
197,22-01-2025,290,308,290,306,3.800,1.162.800,-3.33%,2.67%,-3.33%,2.00%,6.21%,2.60%,SOTS
198,21-01-2025,308,310,300,300,34.800,10.440.000,-1.28%,-0.64%,-3.85%,-3.85%,0.65%,0.00%,SOTS
199,20-01-2025,310,326,310,312,42.800,13.353.600,0.00%,5.16%,0.00%,0.65%,5.16%,7.36%,SOTS
200,17-01-2025,302,338,302,310,111.700,34.627.000,0.00%,11.92%,0.00%,2.65%,11.92%,11.24%,SOTS
