col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
18,29-10-2025,179,184,167,168,1.114.652.700,187.261.653.600,5.92%,8.88%,-1.18%,-0.59%,2.79%,9.78%,BUKA
19,28-10-2025,168,170,166,169,178.467.300,30.160.973.700,0.00%,1.19%,-1.19%,0.60%,1.19%,4.71%,BUKA
20,27-10-2025,166,169,162,168,187.609.600,31.518.412.800,0.61%,2.42%,-1.82%,1.82%,1.81%,2.96%,BUKA
21,24-10-2025,169,170,164,165,99.334.400,16.390.176.000,0.00%,0.59%,-2.96%,-2.37%,0.59%,4.71%,BUKA
22,23-10-2025,162,174,162,169,313.967.000,53.060.423.000,0.00%,7.41%,0.00%,4.32%,7.41%,6.90%,BUKA
23,22-10-2025,166,166,162,162,106.446.100,17.244.268.200,0.00%,0.00%,-2.41%,-2.41%,0.00%,0.60%,BUKA
24,21-10-2025,169,169,165,166,74.967.100,12.444.538.600,0.60%,0.60%,-1.79%,-1.19%,0.00%,2.37%,BUKA
25,20-10-2025,169,171,165,168,81.369.500,13.670.076.000,0.60%,1.79%,-1.79%,0.00%,1.18%,4.68%,BUKA
26,17-10-2025,165,170,163,168,248.487.500,41.745.900.000,-1.79%,1.19%,-2.98%,0.00%,3.03%,5.88%,BUKA
27,16-10-2025,162,169,160,168,177.384.100,29.800.528.800,0.62%,4.97%,-0.62%,4.35%,4.32%,5.92%,BUKA
28,15-10-2025,163,165,159,161,131.970.700,21.247.282.700,0.62%,1.85%,-1.85%,-0.62%,1.23%,3.03%,BUKA
29,14-10-2025,170,170,160,162,295.032.300,47.795.232.600,1.19%,1.19%,-4.76%,-3.57%,0.00%,2.94%,BUKA
30,13-10-2025,166,172,165,168,300.123.800,50.420.798.400,-1.19%,2.38%,-1.79%,0.00%,3.61%,2.33%,BUKA
31,10-10-2025,170,174,168,168,229.710.400,38.591.347.200,0.00%,2.35%,-1.18%,-1.18%,2.35%,2.87%,BUKA
32,09-10-2025,174,174,169,170,287.136.000,48.813.120.000,1.16%,1.16%,-1.74%,-1.16%,0.00%,3.45%,BUKA
33,08-10-2025,181,182,168,172,661.959.500,113.857.034.000,0.56%,1.11%,-6.67%,-4.44%,0.55%,2.75%,BUKA
34,07-10-2025,197,197,177,180,973.099.100,175.157.838.000,1.03%,1.03%,-9.23%,-7.69%,0.00%,10.15%,BUKA
35,06-10-2025,177,197,177,195,1.236.644.700,241.145.716.500,0.00%,11.30%,0.00%,10.17%,11.30%,12.18%,BUKA
36,03-10-2025,175,182,173,177,489.540.200,86.648.615.400,0.57%,4.60%,-0.57%,1.72%,4.00%,5.49%,BUKA
37,02-10-2025,181,183,172,174,571.051.100,99.362.891.400,0.56%,1.67%,-4.44%,-3.33%,1.10%,7.65%,BUKA
38,01-10-2025,170,198,169,180,1.926.643.300,346.795.794.000,0.00%,16.47%,-0.59%,5.88%,16.47%,15.66%,BUKA
39,30-09-2025,171,172,167,170,258.462.800,43.938.676.000,0.00%,0.58%,-2.34%,-0.58%,0.58%,1.74%,BUKA
40,29-09-2025,169,174,169,171,114.902.600,19.648.344.600,0.00%,2.96%,0.00%,1.18%,2.96%,2.87%,BUKA
41,26-09-2025,177,177,169,169,344.708.600,58.255.753.400,-0.56%,-0.56%,-5.06%,-5.06%,0.00%,1.69%,BUKA
42,25-09-2025,178,180,174,178,425.555.400,75.748.861.200,1.71%,2.86%,-0.57%,1.71%,1.12%,5.56%,BUKA
43,24-09-2025,176,181,170,175,274.928.800,48.112.540.000,0.57%,3.43%,-2.86%,0.00%,2.84%,3.31%,BUKA
44,23-09-2025,180,182,175,175,190.910.200,33.409.285.000,0.00%,1.11%,-2.78%,-2.78%,1.11%,6.04%,BUKA
45,22-09-2025,176,184,171,180,506.097.100,91.097.478.000,0.57%,5.14%,-2.29%,2.86%,4.55%,12.50%,BUKA
46,19-09-2025,165,176,161,175,1.347.521.900,235.816.332.500,1.23%,7.98%,-1.23%,7.36%,6.67%,12.50%,BUKA
47,18-09-2025,155,166,154,163,623.002.100,101.549.342.300,0.00%,7.10%,-0.65%,5.16%,7.10%,9.04%,BUKA
48,17-09-2025,151,156,151,155,152.961.300,23.709.001.500,0.00%,3.31%,0.00%,2.65%,3.31%,3.21%,BUKA
49,16-09-2025,155,157,151,151,135.472.800,20.456.392.800,0.00%,1.29%,-2.58%,-2.58%,1.29%,2.55%,BUKA
50,15-09-2025,158,160,153,155,362.651.200,56.210.936.000,1.28%,2.56%,-1.92%,-0.64%,1.27%,3.13%,BUKA
51,12-09-2025,159,162,155,156,189.293.300,29.529.754.800,0.63%,2.53%,-1.90%,-1.27%,1.89%,2.47%,BUKA
52,11-09-2025,163,165,158,158,382.648.600,60.458.478.800,0.00%,1.23%,-3.07%,-3.07%,1.23%,1.21%,BUKA
53,10-09-2025,168,170,163,163,226.067.700,36.849.035.100,-0.59%,0.59%,-3.55%,-3.55%,1.19%,1.76%,BUKA
54,09-09-2025,171,173,167,169,176.221.500,29.781.433.500,0.00%,1.17%,-2.34%,-1.17%,1.17%,1.16%,BUKA
55,08-09-2025,174,182,171,171,249.349.200,42.638.713.200,-0.57%,4.00%,-2.29%,-2.29%,4.60%,5.49%,BUKA
56,04-09-2025,174,175,172,175,203.558.200,35.622.685.000,0.00%,0.57%,-1.15%,0.57%,0.57%,1.14%,BUKA
57,03-09-2025,176,178,173,174,181.574.000,31.593.876.000,0.00%,1.14%,-1.70%,-1.14%,1.14%,4.49%,BUKA
58,02-09-2025,171,176,170,176,152.204.000,26.787.904.000,1.79%,4.76%,1.19%,4.76%,2.92%,5.68%,BUKA
59,01-09-2025,170,173,166,168,227.911.600,38.289.148.800,-2.30%,-0.57%,-4.60%,-3.45%,1.76%,1.73%,BUKA
60,29-08-2025,177,178,170,174,277.273.900,48.245.658.600,-0.56%,0.00%,-4.49%,-2.25%,0.56%,1.12%,BUKA
61,28-08-2025,177,182,176,178,211.114.600,37.578.398.800,0.57%,3.41%,0.00%,1.14%,2.82%,4.95%,BUKA
62,27-08-2025,181,183,173,176,353.211.000,62.165.136.000,0.56%,1.67%,-3.89%,-2.22%,1.10%,2.19%,BUKA
63,26-08-2025,184,187,179,180,466.851.200,84.033.216.000,0.55%,2.19%,-2.19%,-1.64%,1.63%,3.74%,BUKA
64,25-08-2025,181,189,180,183,621.638.600,113.759.863.800,0.56%,5.00%,0.00%,1.67%,4.42%,6.88%,BUKA
65,22-08-2025,176,189,176,180,571.681.100,102.902.598.000,0.00%,7.39%,0.00%,2.27%,7.39%,7.94%,BUKA
66,21-08-2025,177,178,174,176,134.999.100,23.759.841.600,1.14%,1.71%,-0.57%,0.57%,0.56%,3.37%,BUKA
67,20-08-2025,179,179,172,175,203.705.600,35.648.480.000,0.00%,0.00%,-3.91%,-2.23%,0.00%,6.15%,BUKA
68,19-08-2025,171,181,168,179,657.374.600,117.670.053.400,-0.58%,5.23%,-2.33%,4.07%,5.85%,8.29%,BUKA
69,15-08-2025,176,176,166,172,310.504.400,53.406.756.800,0.57%,0.57%,-5.14%,-1.71%,0.00%,2.27%,BUKA
70,14-08-2025,172,178,172,175,175.013.900,30.627.432.500,-1.15%,2.30%,-1.15%,0.57%,3.49%,3.93%,BUKA
71,13-08-2025,172,175,171,174,167.317.600,29.113.262.400,-1.15%,0.57%,-1.72%,0.00%,1.74%,2.86%,BUKA
72,12-08-2025,174,180,170,174,365.796.100,63.648.521.400,0.00%,3.45%,-2.30%,0.00%,3.45%,5.00%,BUKA
73,11-08-2025,176,181,171,174,401.528.900,69.866.028.600,0.57%,3.43%,-2.29%,-0.57%,2.84%,7.18%,BUKA
74,08-08-2025,171,175,168,175,265.399.300,46.444.877.500,-0.58%,1.74%,-2.33%,1.74%,2.34%,2.29%,BUKA
75,07-08-2025,171,178,171,172,417.468.300,71.804.547.600,0.00%,4.09%,0.00%,0.58%,4.09%,6.18%,BUKA
76,06-08-2025,172,173,167,171,218.668.000,37.392.228.000,0.58%,1.17%,-2.34%,0.00%,0.58%,2.89%,BUKA
77,05-08-2025,168,176,168,171,654.084.200,111.848.398.200,1.20%,6.02%,1.20%,3.01%,4.76%,12.50%,BUKA
78,04-08-2025,158,172,154,166,845.066.500,140.281.039.000,0.64%,9.55%,-1.91%,5.73%,8.86%,12.21%,BUKA
79,01-08-2025,152,161,151,157,479.946.800,75.351.647.600,0.66%,6.62%,0.00%,3.97%,5.92%,8.07%,BUKA
80,31-07-2025,152,154,148,151,358.066.000,54.067.966.000,1.33%,2.67%,-1.33%,0.67%,1.32%,5.84%,BUKA
81,30-07-2025,148,152,145,150,332.920.700,49.938.105.000,0.68%,3.40%,-1.36%,2.04%,2.70%,6.58%,BUKA
82,29-07-2025,143,147,142,147,383.441.500,56.365.900.500,0.00%,2.80%,-0.70%,2.80%,2.80%,4.08%,BUKA
83,28-07-2025,144,147,141,143,355.265.400,50.802.952.200,2.13%,4.26%,0.00%,1.42%,2.08%,6.12%,BUKA
84,25-07-2025,139,147,138,141,196.033.700,27.640.751.700,-0.71%,5.00%,-1.43%,0.71%,5.76%,6.80%,BUKA
85,24-07-2025,140,146,137,140,137.455.500,19.243.770.000,0.00%,4.29%,-2.14%,0.00%,4.29%,4.11%,BUKA
86,23-07-2025,140,143,140,140,58.445.800,8.182.412.000,0.00%,2.14%,0.00%,0.00%,2.14%,2.10%,BUKA
87,22-07-2025,142,145,140,140,99.918.500,13.988.590.000,0.00%,2.11%,-1.41%,-1.41%,2.11%,3.45%,BUKA
88,21-07-2025,143,147,140,142,233.942.200,33.219.792.400,0.70%,3.52%,-1.41%,0.00%,2.80%,10.20%,BUKA
89,18-07-2025,134,144,132,142,363.156.300,51.568.194.600,0.00%,7.46%,-1.49%,5.97%,7.46%,10.42%,BUKA
90,17-07-2025,131,137,129,134,107.361.000,14.386.374.000,0.00%,4.58%,-1.53%,2.29%,4.58%,4.38%,BUKA
91,16-07-2025,133,135,131,131,96.007.100,12.576.930.100,0.76%,2.27%,-0.76%,-0.76%,1.50%,6.67%,BUKA
92,15-07-2025,127,134,126,132,181.622.800,23.974.209.600,0.00%,5.51%,-0.79%,3.94%,5.51%,7.46%,BUKA
93,14-07-2025,126,130,124,127,230.883.500,29.322.204.500,0.00%,3.17%,-1.59%,0.79%,3.17%,4.62%,BUKA
94,11-07-2025,125,127,124,126,81.937.800,10.324.162.800,0.00%,1.60%,-0.80%,0.80%,1.60%,1.57%,BUKA
95,10-07-2025,125,128,125,125,42.620.600,5.327.575.000,0.00%,2.40%,0.00%,0.00%,2.40%,3.91%,BUKA
96,09-07-2025,125,127,123,125,265.940.800,33.242.600.000,0.81%,2.42%,-0.81%,0.81%,1.60%,3.15%,BUKA
97,08-07-2025,125,126,123,124,62.505.900,7.750.731.600,0.00%,0.80%,-1.60%,-0.80%,0.80%,2.38%,BUKA
98,07-07-2025,127,128,123,125,96.113.400,12.014.175.000,1.60%,2.40%,-1.60%,0.00%,0.79%,6.25%,BUKA
99,04-07-2025,120,126,120,125,195.259.900,24.407.487.500,0.00%,5.00%,0.00%,4.17%,5.00%,4.76%,BUKA
100,03-07-2025,124,124,120,120,170.309.200,20.437.104.000,0.00%,0.00%,-3.23%,-3.23%,0.00%,2.42%,BUKA
101,02-07-2025,126,126,121,124,127.927.700,15.863.034.800,0.80%,0.80%,-3.20%,-0.80%,0.00%,0.79%,BUKA
102,01-07-2025,126,128,125,125,54.080.900,6.760.112.500,0.80%,2.40%,0.00%,0.00%,1.59%,3.13%,BUKA
103,30-06-2025,125,128,124,125,70.164.400,8.770.550.000,0.81%,3.23%,0.00%,0.81%,2.40%,3.13%,BUKA
104,26-06-2025,126,129,124,124,105.288.800,13.055.811.200,0.00%,2.38%,-1.59%,-1.59%,2.38%,2.33%,BUKA
105,25-06-2025,130,130,126,126,124.660.200,15.707.185.200,0.78%,0.78%,-2.33%,-2.33%,0.00%,1.54%,BUKA
106,24-06-2025,129,130,128,129,119.404.000,15.403.116.000,1.57%,2.36%,0.79%,1.57%,0.78%,4.62%,BUKA
107,23-06-2025,130,130,124,127,349.844.900,44.430.302.300,-1.52%,-1.52%,-6.06%,-3.79%,0.00%,-1.54%,BUKA
108,20-06-2025,137,138,132,132,685.316.200,90.461.738.400,0.00%,0.73%,-3.65%,-3.65%,0.73%,0.72%,BUKA
109,19-06-2025,140,141,137,137,73.425.400,10.059.279.800,0.72%,1.44%,-1.44%,-1.44%,0.71%,2.13%,BUKA
110,18-06-2025,144,144,138,139,533.836.500,74.203.273.500,0.70%,0.70%,-3.50%,-2.80%,0.00%,6.25%,BUKA
111,17-06-2025,136,145,135,143,258.727.200,36.997.989.600,0.74%,7.41%,0.00%,5.93%,6.62%,7.59%,BUKA
112,16-06-2025,138,138,134,135,173.271.500,23.391.652.500,0.00%,0.00%,-2.90%,-2.17%,0.00%,0.72%,BUKA
113,13-06-2025,140,142,137,138,205.967.600,28.423.528.800,-1.41%,0.00%,-3.52%,-2.82%,1.43%,0.70%,BUKA
114,12-06-2025,142,145,141,142,102.146.100,14.504.746.200,0.00%,2.11%,-0.70%,0.00%,2.11%,4.14%,BUKA
115,11-06-2025,142,143,139,142,232.087.200,32.956.382.400,1.43%,2.14%,-0.71%,1.43%,0.70%,4.90%,BUKA
116,10-06-2025,137,144,136,140,296.649.500,41.530.930.000,0.00%,5.11%,-0.73%,2.19%,5.11%,5.56%,BUKA
117,05-06-2025,139,139,136,137,154.394.200,21.152.005.400,0.00%,0.00%,-2.16%,-1.44%,0.00%,2.16%,BUKA
118,04-06-2025,137,140,136,139,129.307.400,17.973.728.600,0.74%,2.94%,0.00%,2.21%,2.19%,3.57%,BUKA
119,03-06-2025,137,137,135,136,104.733.400,14.243.742.400,0.74%,0.74%,-0.74%,0.00%,0.00%,2.19%,BUKA
120,02-06-2025,138,140,134,136,1.076.303.000,146.377.208.000,0.73%,2.19%,-2.19%,-0.73%,1.45%,2.86%,BUKA
121,28-05-2025,139,139,136,137,67.882.500,9.299.902.500,0.72%,0.72%,-1.45%,-0.72%,0.00%,2.16%,BUKA
122,27-05-2025,137,141,136,138,206.831.800,28.542.788.400,0.00%,2.92%,-0.73%,0.73%,2.92%,4.96%,BUKA
123,26-05-2025,138,139,134,137,239.985.300,32.877.986.100,0.00%,0.72%,-2.90%,-0.72%,0.72%,2.88%,BUKA
124,23-05-2025,137,138,135,137,123.573.400,16.929.555.800,0.00%,0.73%,-1.46%,0.00%,0.73%,2.90%,BUKA
125,22-05-2025,134,139,134,137,255.730.100,35.035.023.700,0.00%,3.73%,0.00%,2.24%,3.73%,5.04%,BUKA
126,21-05-2025,135,137,132,133,283.021.500,37.641.859.500,0.00%,1.48%,-2.22%,-1.48%,1.48%,2.19%,BUKA
127,20-05-2025,136,138,134,135,145.567.900,19.651.666.500,0.00%,1.47%,-1.47%,-0.74%,1.47%,1.45%,BUKA
128,19-05-2025,141,141,136,136,227.034.800,30.876.732.800,0.71%,0.71%,-2.86%,-2.86%,0.00%,1.42%,BUKA
129,16-05-2025,141,145,139,140,325.168.000,45.523.520.000,-0.70%,2.11%,-2.11%,-1.41%,2.84%,2.07%,BUKA
130,15-05-2025,146,147,142,142,352.250.900,50.019.627.800,0.69%,1.38%,-2.07%,-2.07%,0.68%,4.76%,BUKA
131,14-05-2025,145,146,140,145,186.426.000,27.031.770.000,0.00%,0.69%,-3.45%,0.00%,0.69%,1.37%,BUKA
132,09-05-2025,147,147,144,145,116.667.100,16.916.729.500,0.68%,0.68%,-1.37%,-0.68%,0.00%,4.08%,BUKA
133,08-05-2025,145,149,141,146,314.864.100,45.970.158.600,-0.68%,2.05%,-3.42%,0.00%,2.76%,2.68%,BUKA
134,07-05-2025,147,149,145,146,150.661.500,21.996.579.000,0.00%,1.36%,-1.36%,-0.68%,1.36%,3.36%,BUKA
135,06-05-2025,146,147,144,147,141.129.200,20.745.992.400,0.69%,1.38%,-0.69%,1.38%,0.68%,2.04%,BUKA
136,05-05-2025,147,150,144,145,180.885.000,26.228.325.000,0.00%,2.04%,-2.04%,-1.36%,2.04%,4.00%,BUKA
137,02-05-2025,147,152,144,147,316.703.400,46.555.399.800,1.38%,4.83%,-0.69%,1.38%,3.40%,5.26%,BUKA
138,30-04-2025,144,149,144,145,197.027.800,28.569.031.000,0.00%,3.47%,0.00%,0.69%,3.47%,4.03%,BUKA
139,29-04-2025,145,146,143,144,96.169.500,13.848.408.000,0.00%,0.69%,-1.38%,-0.69%,0.69%,0.68%,BUKA
140,28-04-2025,150,154,145,145,173.153.000,25.107.185.000,0.00%,2.67%,-3.33%,-3.33%,2.67%,9.09%,BUKA
141,25-04-2025,140,150,140,150,317.503.300,47.625.495.000,0.00%,7.14%,0.00%,7.14%,7.14%,8.00%,BUKA
142,24-04-2025,142,142,138,140,137.936.400,19.311.096.000,1.43%,1.43%,-1.43%,0.00%,0.00%,3.52%,BUKA
143,23-04-2025,138,142,137,140,184.628.700,25.848.018.000,0.00%,2.90%,-0.72%,1.45%,2.90%,2.82%,BUKA
144,22-04-2025,140,142,138,138,158.269.600,21.841.204.800,0.00%,1.43%,-1.43%,-1.43%,1.43%,5.63%,BUKA
145,21-04-2025,135,140,134,140,262.270.800,36.717.912.000,0.00%,3.70%,-0.74%,3.70%,3.70%,9.29%,BUKA
146,17-04-2025,129,138,127,135,288.573.900,38.957.476.500,0.00%,6.98%,-1.55%,4.65%,6.98%,6.52%,BUKA
147,16-04-2025,131,134,129,129,115.367.600,14.882.420.400,0.00%,2.29%,-1.53%,-1.53%,2.29%,3.73%,BUKA
148,15-04-2025,132,132,129,131,125.292.500,16.413.317.500,0.76%,0.76%,-1.53%,0.00%,0.00%,2.27%,BUKA
149,14-04-2025,130,134,129,131,161.593.800,21.168.787.800,0.00%,3.08%,-0.77%,0.77%,3.08%,5.97%,BUKA
150,11-04-2025,129,130,126,130,167.854.700,21.821.111.000,0.00%,0.78%,-2.33%,0.78%,0.78%,2.31%,BUKA
151,10-04-2025,130,135,127,129,626.367.600,80.801.420.400,4.84%,8.87%,2.42%,4.03%,3.85%,8.89%,BUKA
152,09-04-2025,126,129,123,124,357.481.300,44.327.681.200,0.00%,2.38%,-2.38%,-1.59%,2.38%,5.43%,BUKA
153,08-04-2025,130,133,122,126,560.022.500,70.562.835.000,-9.09%,-6.99%,-14.69%,-11.89%,2.31%,-3.76%,BUKA
154,27-03-2025,143,147,138,143,747.906.900,106.950.686.700,0.00%,2.80%,-3.50%,0.00%,2.80%,5.44%,BUKA
155,26-03-2025,146,146,139,143,685.968.400,98.093.481.200,6.57%,6.57%,1.46%,4.38%,0.00%,7.53%,BUKA
156,25-03-2025,141,142,135,137,285.669.500,39.136.721.500,0.71%,1.43%,-3.57%,-2.14%,0.71%,6.34%,BUKA
157,24-03-2025,142,143,133,140,237.680.100,33.275.214.000,0.00%,0.70%,-6.34%,-1.41%,0.70%,2.10%,BUKA
158,21-03-2025,146,146,140,142,154.048.400,21.874.872.800,1.39%,1.39%,-2.78%,-1.39%,0.00%,4.79%,BUKA
159,20-03-2025,140,152,139,144,722.414.900,104.027.745.600,2.19%,10.95%,1.46%,5.11%,8.57%,15.13%,BUKA
160,19-03-2025,131,140,129,137,400.172.700,54.823.659.900,-0.76%,6.06%,-2.27%,3.79%,6.87%,13.57%,BUKA
161,18-03-2025,135,136,121,132,338.908.200,44.735.882.400,0.75%,1.49%,-9.70%,-1.49%,0.74%,5.15%,BUKA
162,17-03-2025,133,136,129,134,172.599.400,23.128.319.600,2.31%,4.62%,-0.77%,3.08%,2.26%,7.35%,BUKA
163,14-03-2025,131,132,126,130,172.037.500,22.364.875.000,0.00%,0.76%,-3.82%,-0.76%,0.76%,1.52%,BUKA
164,13-03-2025,133,135,130,131,200.016.000,26.202.096.000,0.00%,1.50%,-2.26%,-1.50%,1.50%,2.96%,BUKA
165,12-03-2025,134,136,131,133,110.151.800,14.650.189.400,0.00%,1.49%,-2.24%,-0.75%,1.49%,3.68%,BUKA
166,11-03-2025,135,136,131,134,167.318.200,22.420.638.800,-2.17%,-1.45%,-5.07%,-2.90%,0.74%,0.00%,BUKA
167,10-03-2025,138,140,136,138,86.919.200,11.994.849.600,0.00%,1.45%,-1.45%,0.00%,1.45%,2.14%,BUKA
168,07-03-2025,144,146,137,138,296.536.000,40.921.968.000,0.70%,2.10%,-4.20%,-3.50%,1.39%,6.85%,BUKA
169,06-03-2025,136,143,136,143,342.972.700,49.045.096.100,0.74%,5.93%,0.74%,5.93%,5.15%,8.39%,BUKA
170,05-03-2025,134,137,131,135,200.222.700,27.030.064.500,0.75%,3.01%,-1.50%,1.50%,2.24%,5.84%,BUKA
171,04-03-2025,138,138,129,133,244.218.200,32.481.020.600,-0.72%,-0.72%,-7.19%,-4.32%,0.00%,1.45%,BUKA
172,03-03-2025,140,142,136,139,336.768.100,46.810.765.900,5.26%,6.77%,2.26%,4.51%,1.43%,8.45%,BUKA
173,28-02-2025,141,143,130,133,386.033.900,51.342.508.700,-1.40%,0.00%,-9.09%,-6.99%,1.42%,2.80%,BUKA
174,27-02-2025,146,147,139,143,298.855.200,42.736.293.600,0.69%,1.38%,-4.14%,-1.38%,0.68%,6.12%,BUKA
175,26-02-2025,144,148,138,145,313.697.300,45.486.108.500,-0.69%,2.07%,-4.83%,0.00%,2.78%,4.05%,BUKA
176,25-02-2025,150,166,142,145,1.418.927.400,205.744.473.000,0.00%,10.67%,-5.33%,-3.33%,10.67%,12.65%,BUKA
177,24-02-2025,151,155,145,150,554.174.700,83.126.205.000,0.00%,2.65%,-3.97%,-0.66%,2.65%,4.52%,BUKA
178,21-02-2025,152,153,148,151,317.718.600,47.975.508.600,0.00%,0.66%,-2.63%,-0.66%,0.66%,7.84%,BUKA
179,20-02-2025,143,153,141,152,438.802.900,66.698.040.800,0.00%,6.99%,-1.40%,6.29%,6.99%,7.19%,BUKA
180,19-02-2025,145,148,142,143,385.316.600,55.100.273.800,0.00%,2.07%,-2.07%,-1.38%,2.07%,4.05%,BUKA
181,18-02-2025,145,147,142,145,281.916.300,40.877.863.500,-0.68%,0.68%,-2.74%,-0.68%,1.38%,1.36%,BUKA
182,17-02-2025,149,152,145,146,276.399.700,40.354.356.200,0.00%,2.01%,-2.68%,-2.01%,2.01%,6.58%,BUKA
183,14-02-2025,148,151,142,149,398.081.400,59.314.128.600,0.00%,2.03%,-4.05%,0.68%,2.03%,5.30%,BUKA
184,13-02-2025,152,154,143,148,567.490.500,83.988.594.000,0.00%,1.32%,-5.92%,-2.63%,1.32%,10.39%,BUKA
185,12-02-2025,140,158,138,152,1.083.677.800,164.719.025.600,0.72%,13.67%,-0.72%,9.35%,12.86%,18.99%,BUKA
186,11-02-2025,131,149,128,139,830.130.200,115.388.097.800,0.77%,14.62%,-1.54%,6.92%,13.74%,17.45%,BUKA
187,10-02-2025,125,135,123,130,578.607.200,75.218.936.000,0.00%,8.00%,-1.60%,4.00%,8.00%,9.63%,BUKA
188,07-02-2025,125,127,122,125,450.165.900,56.270.737.500,0.00%,1.60%,-2.40%,0.00%,1.60%,5.51%,BUKA
189,06-02-2025,122,126,120,125,333.378.100,41.672.262.500,0.00%,3.28%,-1.64%,2.46%,3.28%,5.56%,BUKA
190,05-02-2025,119,125,119,122,226.004.400,27.572.536.800,0.00%,5.04%,0.00%,2.52%,5.04%,7.20%,BUKA
191,04-02-2025,117,122,116,119,137.151.800,16.321.064.200,0.00%,4.27%,-0.85%,1.71%,4.27%,6.56%,BUKA
192,03-02-2025,118,119,114,117,109.355.700,12.794.616.900,0.00%,0.85%,-3.39%,-0.85%,0.85%,1.68%,BUKA
193,31-01-2025,118,120,117,118,93.324.000,11.012.232.000,0.85%,2.56%,0.00%,0.85%,1.69%,3.33%,BUKA
194,30-01-2025,118,120,116,117,118.056.000,13.812.552.000,0.00%,1.69%,-1.69%,-0.85%,1.69%,4.17%,BUKA
195,24-01-2025,118,120,115,118,425.440.900,50.202.026.200,0.00%,1.69%,-2.54%,0.00%,1.69%,2.50%,BUKA
196,23-01-2025,118,120,117,118,64.281.800,7.585.252.400,-0.84%,0.84%,-1.68%,-0.84%,1.69%,1.67%,BUKA
197,22-01-2025,120,121,118,119,127.874.900,15.217.113.100,0.00%,0.83%,-1.67%,-0.83%,0.83%,2.48%,BUKA
198,21-01-2025,120,121,118,120,104.006.500,12.480.780.000,0.84%,1.68%,-0.84%,0.84%,0.83%,4.13%,BUKA
199,20-01-2025,118,121,116,119,219.416.600,26.110.575.400,0.00%,2.54%,-1.69%,0.85%,2.54%,2.48%,BUKA
200,17-01-2025,120,121,118,118,96.298.200,11.363.187.600,-0.83%,0.00%,-2.48%,-2.48%,0.83%,1.65%,BUKA
