col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
19,28-10-2025,1.450,1.470,1.385,1.435,118.414.900,169.925.381.500,2.11%,3.52%,-2.46%,1.06%,1.38%,10.20%,ADMR
20,27-10-2025,1.325,1.460,1.320,1.420,177.413.600,251.927.312.000,0.76%,11.03%,0.38%,7.98%,10.19%,11.30%,ADMR
21,24-10-2025,1.340,1.390,1.295,1.315,68.760.200,90.419.663.000,0.37%,4.12%,-3.00%,-1.50%,3.73%,5.76%,ADMR
22,23-10-2025,1.320,1.345,1.310,1.335,23.435.600,31.286.526.000,1.15%,3.07%,0.38%,2.30%,1.89%,3.35%,ADMR
23,22-10-2025,1.350,1.360,1.300,1.305,56.090.900,73.198.624.500,-1.46%,-0.73%,-5.11%,-4.74%,0.74%,6.62%,ADMR
24,21-10-2025,1.275,1.400,1.270,1.370,125.689.300,172.194.341.000,1.19%,11.11%,0.79%,8.73%,9.80%,12.86%,ADMR
25,20-10-2025,1.225,1.325,1.220,1.260,73.914.800,93.132.648.000,2.51%,10.88%,2.09%,5.44%,8.16%,10.94%,ADMR
26,17-10-2025,1.320,1.325,1.180,1.195,111.415.100,133.141.044.500,0.00%,0.38%,-10.61%,-9.47%,0.38%,4.15%,ADMR
27,16-10-2025,1.280,1.320,1.270,1.320,55.351.200,73.063.584.000,0.39%,3.53%,-0.39%,3.53%,3.13%,4.55%,ADMR
28,15-10-2025,1.375,1.390,1.260,1.275,116.469.800,148.498.995.000,1.85%,2.96%,-6.67%,-5.56%,1.09%,7.19%,ADMR
29,14-10-2025,1.380,1.480,1.290,1.350,197.125.300,266.119.155.000,0.73%,8.03%,-5.84%,-1.46%,7.25%,11.15%,ADMR
30,13-10-2025,1.335,1.435,1.315,1.370,157.128.800,215.266.456.000,-2.55%,4.74%,-4.01%,0.00%,7.49%,8.71%,ADMR
31,10-10-2025,1.330,1.440,1.310,1.370,189.162.500,259.152.625.000,2.31%,10.77%,0.77%,5.38%,8.27%,13.54%,ADMR
32,09-10-2025,1.460,1.530,1.245,1.300,487.097.400,633.226.620.000,5.80%,10.87%,-9.78%,-5.80%,4.79%,29.41%,ADMR
33,08-10-2025,1.115,1.380,1.080,1.380,270.278.600,372.984.468.000,0.90%,24.89%,-2.26%,24.89%,23.77%,21.01%,ADMR
34,07-10-2025,1.105,1.135,1.090,1.105,42.727.500,47.213.887.500,0.00%,2.71%,-1.36%,0.00%,2.71%,6.17%,ADMR
35,06-10-2025,1.095,1.105,1.065,1.105,38.546.100,42.593.440.500,0.92%,1.84%,-1.84%,1.84%,0.91%,3.62%,ADMR
36,03-10-2025,1.100,1.105,1.065,1.085,33.268.400,36.096.214.000,0.92%,1.38%,-2.29%,-0.46%,0.45%,4.07%,ADMR
37,02-10-2025,1.070,1.140,1.060,1.090,117.844.000,128.449.960.000,0.47%,7.04%,-0.47%,2.35%,6.54%,9.65%,ADMR
38,01-10-2025,1.055,1.080,1.030,1.065,38.817.500,41.340.637.500,0.48%,2.86%,-1.90%,1.43%,2.37%,4.17%,ADMR
39,30-09-2025,1.080,1.100,1.035,1.050,68.068.900,71.472.345.000,0.93%,2.80%,-3.27%,-1.87%,1.85%,8.18%,ADMR
40,29-09-2025,1.020,1.085,1.010,1.070,70.789.500,75.744.765.000,0.49%,6.90%,-0.49%,5.42%,6.37%,7.37%,ADMR
41,26-09-2025,1.015,1.025,1.005,1.015,20.706.500,21.017.097.500,0.00%,0.99%,-0.99%,0.00%,0.99%,1.95%,ADMR
42,25-09-2025,1.020,1.040,1.005,1.015,23.176.300,23.523.944.500,0.00%,1.96%,-1.47%,-0.49%,1.96%,2.40%,ADMR
43,24-09-2025,1.045,1.060,1.015,1.020,54.407.800,55.495.956.000,0.48%,1.92%,-2.40%,-1.92%,1.44%,6.13%,ADMR
44,23-09-2025,1.000,1.040,995,1.040,53.562.300,55.704.792.000,0.50%,4.52%,0.00%,4.52%,4.00%,5.29%,ADMR
45,22-09-2025,995,1.000,985,995,25.741.800,25.613.091.000,0.51%,1.01%,-0.51%,0.51%,0.50%,1.00%,ADMR
46,19-09-2025,1.015,1.025,990,990,40.560.600,40.154.994.000,0.00%,0.99%,-2.46%,-2.46%,0.99%,1.46%,ADMR
47,18-09-2025,1.025,1.030,1.010,1.015,11.459.200,11.631.088.000,0.00%,0.49%,-1.46%,-0.98%,0.49%,2.91%,ADMR
48,17-09-2025,1.030,1.030,1.000,1.025,19.186.000,19.665.650.000,0.98%,0.98%,-1.96%,0.49%,0.00%,2.91%,ADMR
49,16-09-2025,1.045,1.050,1.000,1.020,32.801.100,33.457.122.000,1.46%,1.94%,-2.91%,-0.97%,0.48%,4.76%,ADMR
50,15-09-2025,1.000,1.030,1.000,1.030,32.763.900,33.746.817.000,1.01%,4.04%,1.01%,4.04%,3.00%,3.88%,ADMR
51,12-09-2025,990,1.010,990,990,14.120.600,13.979.394.000,0.00%,2.02%,0.00%,0.00%,2.02%,1.98%,ADMR
52,11-09-2025,1.000,1.010,990,990,18.876.400,18.687.636.000,0.00%,1.00%,-1.00%,-1.00%,1.00%,1.98%,ADMR
53,10-09-2025,990,1.015,990,1.000,7.342.000,7.342.000.000,0.00%,2.53%,0.00%,1.01%,2.53%,3.45%,ADMR
54,09-09-2025,995,1.015,980,990,18.539.200,18.353.808.000,-0.50%,1.50%,-2.00%,-1.00%,2.01%,1.48%,ADMR
55,08-09-2025,1.030,1.040,1.000,1.000,26.064.500,26.064.500.000,0.49%,1.46%,-2.44%,-2.44%,0.97%,2.40%,ADMR
56,04-09-2025,1.030,1.065,1.015,1.025,60.574.500,62.088.862.500,0.49%,3.90%,-0.98%,0.00%,3.40%,6.57%,ADMR
57,03-09-2025,1.000,1.035,995,1.025,33.131.700,33.959.992.500,0.50%,4.02%,0.00%,3.02%,3.50%,3.86%,ADMR
58,02-09-2025,995,1.015,995,995,16.514.200,16.431.629.000,0.51%,2.53%,0.51%,0.51%,2.01%,6.90%,ADMR
59,01-09-2025,970,995,945,990,28.460.000,28.175.400.000,-3.48%,-1.00%,-5.97%,-1.49%,2.58%,1.51%,ADMR
60,29-08-2025,1.010,1.020,980,1.005,29.525.600,29.673.228.000,-0.98%,0.00%,-3.92%,-1.47%,0.99%,0.49%,ADMR
61,28-08-2025,1.030,1.030,1.015,1.020,12.110.400,12.352.608.000,0.00%,0.00%,-1.46%,-0.97%,0.00%,0.97%,ADMR
62,27-08-2025,1.020,1.045,1.020,1.030,62.709.200,64.590.476.000,0.49%,2.96%,0.49%,1.48%,2.45%,4.31%,ADMR
63,26-08-2025,1.010,1.030,1.000,1.015,21.438.100,21.759.671.500,0.00%,1.98%,-0.99%,0.50%,1.98%,2.43%,ADMR
64,25-08-2025,1.025,1.025,1.005,1.010,24.354.100,24.597.641.000,0.00%,0.00%,-1.95%,-1.46%,0.00%,0.98%,ADMR
65,22-08-2025,1.025,1.035,1.015,1.025,10.343.600,10.602.190.000,0.49%,1.47%,-0.49%,0.49%,0.98%,1.93%,ADMR
66,21-08-2025,1.060,1.060,1.015,1.020,16.708.400,17.042.568.000,0.95%,0.95%,-3.33%,-2.86%,0.00%,4.72%,ADMR
67,20-08-2025,1.020,1.060,1.010,1.050,29.662.400,31.145.520.000,0.49%,4.43%,-0.49%,3.45%,3.92%,4.72%,ADMR
68,19-08-2025,1.010,1.030,1.010,1.015,17.476.400,17.738.546.000,0.00%,1.98%,0.00%,0.50%,1.98%,1.94%,ADMR
69,15-08-2025,1.050,1.055,1.010,1.010,30.028.600,30.328.886.000,0.00%,0.48%,-3.81%,-3.81%,0.48%,2.37%,ADMR
70,14-08-2025,1.050,1.065,1.030,1.050,26.414.800,27.735.540.000,-0.47%,0.95%,-2.37%,-0.47%,1.43%,1.41%,ADMR
71,13-08-2025,1.120,1.125,1.050,1.055,70.380.700,74.251.638.500,0.90%,1.35%,-5.41%,-4.95%,0.45%,2.22%,ADMR
72,12-08-2025,1.110,1.120,1.100,1.110,23.208.500,25.761.435.000,0.00%,0.90%,-0.90%,0.00%,0.90%,0.89%,ADMR
73,11-08-2025,1.120,1.135,1.110,1.110,17.914.700,19.885.317.000,0.00%,1.34%,-0.89%,-0.89%,1.34%,2.20%,ADMR
74,08-08-2025,1.155,1.160,1.110,1.120,27.262.200,30.533.664.000,0.87%,1.31%,-3.06%,-2.18%,0.43%,3.88%,ADMR
75,07-08-2025,1.120,1.155,1.115,1.145,43.568.000,49.885.360.000,0.90%,4.05%,0.45%,3.15%,3.13%,4.76%,ADMR
76,06-08-2025,1.115,1.135,1.100,1.110,23.817.200,26.437.092.000,0.00%,1.79%,-1.35%,-0.45%,1.79%,2.20%,ADMR
77,05-08-2025,1.135,1.140,1.110,1.115,20.917.000,23.322.455.000,0.89%,1.33%,-1.33%,-0.89%,0.44%,4.39%,ADMR
78,04-08-2025,1.110,1.170,1.090,1.125,68.684.200,77.269.725.000,0.00%,5.41%,-1.80%,1.35%,5.41%,5.56%,ADMR
79,01-08-2025,1.120,1.120,1.105,1.110,20.237.900,22.464.069.000,0.90%,0.90%,-0.45%,0.00%,0.00%,2.68%,ADMR
80,31-07-2025,1.110,1.140,1.090,1.110,52.678.200,58.472.802.000,0.45%,3.17%,-1.36%,0.45%,2.70%,3.51%,ADMR
81,30-07-2025,1.140,1.145,1.100,1.105,45.565.800,50.350.209.000,0.88%,1.33%,-2.65%,-2.21%,0.44%,3.06%,ADMR
82,29-07-2025,1.145,1.160,1.110,1.130,86.805.900,98.090.667.000,-0.87%,0.43%,-3.90%,-2.16%,1.31%,0.86%,ADMR
83,28-07-2025,1.170,1.215,1.150,1.155,41.380.500,47.794.477.500,-0.85%,2.97%,-2.54%,-2.12%,3.85%,2.88%,ADMR
84,25-07-2025,1.210,1.230,1.180,1.180,34.101.400,40.239.652.000,1.68%,3.36%,-0.84%,-0.84%,1.65%,4.47%,ADMR
85,24-07-2025,1.235,1.250,1.175,1.190,98.257.500,116.926.425.000,0.82%,2.04%,-4.08%,-2.86%,1.21%,12.00%,ADMR
86,23-07-2025,1.105,1.270,1.100,1.225,352.087.400,431.307.065.000,1.84%,17.05%,1.38%,12.90%,14.93%,20.47%,ADMR
87,22-07-2025,1.010,1.085,1.010,1.085,151.731.500,164.628.677.500,1.00%,8.50%,1.00%,8.50%,7.43%,10.14%,ADMR
88,21-07-2025,975,1.010,975,1.000,33.783.200,33.783.200.000,0.00%,3.59%,0.00%,2.56%,3.59%,3.47%,ADMR
89,18-07-2025,995,1.005,975,975,18.515.700,18.052.807.500,0.00%,1.01%,-2.01%,-2.01%,1.01%,2.49%,ADMR
90,17-07-2025,990,1.000,980,995,13.101.800,13.036.291.000,0.00%,1.01%,-1.01%,0.51%,1.01%,1.00%,ADMR
91,16-07-2025,990,1.005,990,990,10.676.900,10.570.131.000,0.00%,1.52%,0.00%,0.00%,1.52%,3.48%,ADMR
92,15-07-2025,985,995,970,990,18.147.000,17.965.530.000,0.00%,1.02%,-1.52%,0.51%,1.02%,2.51%,ADMR
93,14-07-2025,1.005,1.010,970,985,21.168.300,20.850.775.500,0.00%,0.50%,-3.48%,-1.99%,0.50%,0.99%,ADMR
94,11-07-2025,1.020,1.035,1.000,1.005,27.175.700,27.311.578.500,0.00%,1.47%,-1.96%,-1.47%,1.47%,7.25%,ADMR
95,10-07-2025,960,1.030,960,1.020,36.263.700,36.988.974.000,0.52%,7.85%,0.52%,6.81%,7.29%,8.74%,ADMR
96,09-07-2025,955,965,940,955,4.793.700,4.577.983.500,0.53%,1.58%,-1.05%,0.53%,1.05%,3.11%,ADMR
97,08-07-2025,935,960,935,950,7.144.100,6.786.895.000,0.00%,2.67%,0.00%,1.60%,2.67%,3.13%,ADMR
98,07-07-2025,960,965,930,935,10.789.400,10.088.089.000,0.00%,0.52%,-3.13%,-2.60%,0.52%,1.55%,ADMR
99,04-07-2025,970,970,950,960,7.592.200,7.288.512.000,0.52%,0.52%,-1.55%,-0.52%,0.00%,5.15%,ADMR
100,03-07-2025,925,970,920,965,24.268.400,23.419.006.000,0.00%,4.86%,-0.54%,4.32%,4.86%,5.15%,ADMR
101,02-07-2025,985,990,920,925,54.955.100,50.833.467.500,0.00%,0.51%,-6.60%,-6.09%,0.51%,1.01%,ADMR
102,01-07-2025,1.000,1.010,980,985,22.615.700,22.276.464.500,0.00%,1.00%,-2.00%,-1.50%,1.00%,1.49%,ADMR
103,30-06-2025,1.005,1.010,995,1.000,10.442.400,10.442.400.000,1.01%,1.51%,0.00%,0.50%,0.50%,2.48%,ADMR
104,26-06-2025,995,1.005,985,995,10.294.000,10.242.530.000,0.51%,1.52%,-0.51%,0.51%,1.01%,1.49%,ADMR
105,25-06-2025,1.030,1.035,990,990,28.154.500,27.872.955.000,0.98%,1.47%,-2.94%,-2.94%,0.49%,2.90%,ADMR
106,24-06-2025,1.010,1.045,1.005,1.020,29.230.000,29.814.600.000,1.51%,5.03%,1.01%,2.51%,3.47%,5.26%,ADMR
107,23-06-2025,1.020,1.020,990,995,32.703.000,32.539.485.000,0.00%,0.00%,-2.94%,-2.45%,0.00%,5.39%,ADMR
108,20-06-2025,1.005,1.020,965,1.020,39.813.900,40.610.178.000,0.00%,1.49%,-3.98%,1.49%,1.49%,2.94%,ADMR
109,19-06-2025,1.035,1.035,990,1.005,23.590.400,23.708.352.000,0.00%,0.00%,-4.35%,-2.90%,0.00%,4.35%,ADMR
110,18-06-2025,1.020,1.035,990,1.035,35.829.500,37.083.532.500,0.99%,2.48%,-1.98%,2.48%,1.47%,2.42%,ADMR
111,17-06-2025,1.025,1.035,1.010,1.010,12.174.700,12.296.447.000,0.49%,1.47%,-0.98%,-0.98%,0.98%,4.83%,ADMR
112,16-06-2025,985,1.045,985,1.020,59.659.600,60.852.792.000,0.00%,6.09%,0.00%,3.55%,6.09%,6.70%,ADMR
113,13-06-2025,985,1.005,975,985,56.140.500,55.298.392.500,-3.43%,-1.47%,-4.41%,-3.43%,2.03%,-0.50%,ADMR
114,12-06-2025,1.030,1.040,1.010,1.020,32.437.900,33.086.658.000,0.49%,1.46%,-1.46%,-0.49%,0.97%,2.88%,ADMR
115,11-06-2025,1.015,1.030,1.010,1.025,28.139.200,28.842.680.000,0.50%,1.98%,0.00%,1.49%,1.48%,2.43%,ADMR
116,10-06-2025,1.030,1.035,1.005,1.010,40.139.100,40.540.491.000,0.00%,0.49%,-2.43%,-1.94%,0.49%,0.97%,ADMR
117,05-06-2025,1.070,1.070,1.025,1.030,45.093.800,46.446.614.000,0.94%,0.94%,-3.30%,-2.83%,0.00%,6.54%,ADMR
118,04-06-2025,1.030,1.070,1.000,1.060,99.163.700,105.113.522.000,1.48%,5.42%,-1.48%,4.43%,3.88%,6.07%,ADMR
119,03-06-2025,1.040,1.045,1.005,1.015,26.878.900,27.282.083.500,0.48%,0.97%,-2.90%,-1.93%,0.48%,2.87%,ADMR
120,02-06-2025,1.035,1.065,1.015,1.035,49.577.000,51.312.195.000,0.49%,3.40%,-1.46%,0.49%,2.90%,3.29%,ADMR
121,28-05-2025,1.080,1.100,1.030,1.030,65.594.200,67.562.026.000,0.47%,2.33%,-4.19%,-4.19%,1.85%,4.09%,ADMR
122,27-05-2025,1.090,1.100,1.055,1.075,51.559.500,55.426.462.500,2.35%,3.29%,-0.94%,0.94%,0.92%,5.00%,ADMR
123,26-05-2025,1.085,1.090,1.045,1.065,44.392.200,47.277.693.000,0.46%,0.93%,-3.24%,-1.39%,0.46%,2.29%,ADMR
124,23-05-2025,1.095,1.105,1.065,1.075,42.349.900,45.526.142.500,0.00%,0.91%,-2.74%,-1.83%,0.91%,3.62%,ADMR
125,22-05-2025,1.090,1.120,1.065,1.095,82.813.500,90.680.782.500,0.00%,2.75%,-2.29%,0.46%,2.75%,11.61%,ADMR
126,21-05-2025,1.000,1.100,990,1.075,140.584.700,151.128.552.500,1.01%,11.11%,0.00%,8.59%,10.00%,10.45%,ADMR
127,20-05-2025,1.010,1.025,985,990,84.529.100,83.683.809.000,1.00%,2.50%,-1.50%,-1.00%,1.49%,6.83%,ADMR
128,19-05-2025,955,1.025,955,1.000,180.392.700,180.392.700.000,0.53%,7.89%,0.53%,5.26%,7.33%,12.68%,ADMR
129,16-05-2025,905,965,895,950,129.203.900,122.743.705.000,0.56%,7.22%,-0.56%,5.56%,6.63%,7.25%,ADMR
130,15-05-2025,910,915,895,900,47.060.900,42.354.810.000,0.55%,1.10%,-1.10%,-0.55%,0.55%,1.64%,ADMR
131,14-05-2025,905,920,900,905,21.583.200,19.532.796.000,0.56%,2.22%,0.00%,0.56%,1.66%,2.72%,ADMR
132,09-05-2025,895,910,895,905,12.175.700,11.019.008.500,-0.56%,1.11%,-0.56%,0.56%,1.68%,1.65%,ADMR
133,08-05-2025,915,920,895,900,30.664.500,27.598.050.000,0.00%,0.55%,-2.19%,-1.64%,0.55%,1.63%,ADMR
134,07-05-2025,915,930,905,915,26.505.700,24.252.715.500,0.55%,2.20%,-0.55%,0.55%,1.64%,2.69%,ADMR
135,06-05-2025,910,920,905,910,13.397.500,12.191.725.000,0.55%,1.66%,0.00%,0.55%,1.10%,3.26%,ADMR
136,05-05-2025,905,925,890,905,27.310.700,24.716.183.500,0.00%,2.21%,-1.66%,0.00%,2.21%,4.86%,ADMR
137,02-05-2025,900,910,880,905,19.146.400,17.327.492.000,0.00%,1.11%,-2.22%,0.56%,1.11%,1.10%,ADMR
138,30-04-2025,925,930,900,900,43.890.400,39.501.360.000,-2.63%,-2.11%,-5.26%,-5.26%,0.54%,-2.15%,ADMR
139,29-04-2025,960,965,950,950,10.110.400,9.604.880.000,0.52%,1.05%,-0.52%,-0.52%,0.52%,1.04%,ADMR
140,28-04-2025,965,975,955,955,15.115.300,14.435.111.500,0.52%,1.56%,-0.52%,-0.52%,1.04%,3.08%,ADMR
141,25-04-2025,945,985,945,960,28.150.700,27.024.672.000,0.53%,4.79%,0.53%,2.13%,4.23%,5.08%,ADMR
142,24-04-2025,960,970,935,940,25.939.100,24.382.754.000,0.52%,1.57%,-2.09%,-1.57%,1.04%,2.06%,ADMR
143,23-04-2025,990,995,950,955,34.855.100,33.286.620.500,1.02%,1.53%,-3.06%,-2.55%,0.51%,9.55%,ADMR
144,22-04-2025,905,1.005,900,980,84.434.900,82.746.202.000,0.56%,11.67%,0.00%,8.89%,11.05%,10.45%,ADMR
145,21-04-2025,900,920,900,900,6.967.100,6.270.390.000,0.00%,2.22%,0.00%,0.00%,2.22%,3.80%,ADMR
146,17-04-2025,910,915,885,900,13.095.700,11.786.130.000,0.55%,1.10%,-2.21%,-0.55%,0.55%,2.73%,ADMR
147,16-04-2025,890,935,890,905,39.276.600,35.545.323.000,0.56%,5.65%,0.56%,2.26%,5.06%,7.49%,ADMR
148,15-04-2025,880,905,865,885,23.940.300,21.187.165.500,0.00%,2.84%,-1.70%,0.57%,2.84%,9.39%,ADMR
149,14-04-2025,825,910,820,880,51.530.800,45.347.104.000,0.00%,10.30%,-0.61%,6.67%,10.30%,10.99%,ADMR
150,11-04-2025,825,845,810,825,24.241.900,19.999.567.500,-0.60%,1.81%,-2.41%,-0.60%,2.42%,3.55%,ADMR
151,10-04-2025,835,850,815,830,40.395.300,33.528.099.000,5.70%,7.59%,3.16%,5.06%,1.80%,9.41%,ADMR
152,09-04-2025,790,815,770,790,32.592.200,25.747.838.000,0.00%,3.16%,-2.53%,0.00%,3.16%,6.13%,ADMR
153,08-04-2025,810,810,765,790,48.162.000,38.047.980.000,-10.00%,-10.00%,-15.00%,-12.22%,0.00%,-9.88%,ADMR
154,27-03-2025,900,910,890,900,13.323.700,11.991.330.000,0.00%,1.11%,-1.11%,0.00%,1.11%,2.20%,ADMR
155,26-03-2025,900,930,890,900,19.687.800,17.719.020.000,1.12%,4.49%,0.00%,1.12%,3.33%,6.45%,ADMR
156,25-03-2025,895,900,870,890,9.036.400,8.042.396.000,1.13%,1.69%,-1.69%,0.56%,0.56%,6.67%,ADMR
157,24-03-2025,895,895,840,885,25.518.700,22.584.049.500,-0.56%,-0.56%,-6.67%,-1.67%,0.00%,3.35%,ADMR
158,21-03-2025,910,910,865,900,33.007.100,29.706.390.000,0.55%,0.55%,-4.42%,-0.55%,0.00%,1.65%,ADMR
159,20-03-2025,895,935,895,905,48.962.200,44.310.791.000,0.00%,4.47%,0.00%,1.12%,4.47%,8.02%,ADMR
160,19-03-2025,880,920,860,895,37.332.800,33.412.856.000,-0.56%,3.95%,-2.82%,1.13%,4.55%,10.33%,ADMR
161,18-03-2025,890,895,825,885,36.769.700,32.541.184.500,0.56%,1.13%,-6.78%,0.00%,0.56%,2.23%,ADMR
162,17-03-2025,895,915,875,885,23.906.700,21.157.429.500,1.13%,3.39%,-1.13%,0.00%,2.23%,6.01%,ADMR
163,14-03-2025,900,900,860,885,23.754.300,21.022.555.500,0.56%,0.56%,-3.91%,-1.12%,0.00%,5.00%,ADMR
164,13-03-2025,865,910,855,895,48.045.200,43.000.454.000,0.00%,5.20%,-1.16%,3.47%,5.20%,8.79%,ADMR
165,12-03-2025,870,880,830,865,31.649.800,27.377.077.000,0.58%,1.73%,-4.05%,0.00%,1.15%,5.11%,ADMR
166,11-03-2025,850,890,835,865,43.011.000,37.204.515.000,-1.16%,3.49%,-2.91%,0.58%,4.71%,3.37%,ADMR
167,10-03-2025,915,925,860,860,56.816.100,48.861.846.000,2.81%,3.93%,-3.37%,-3.37%,1.09%,10.27%,ADMR
168,07-03-2025,865,945,830,890,145.447.500,129.448.275.000,1.17%,10.53%,-2.92%,4.09%,9.25%,19.58%,ADMR
169,06-03-2025,760,915,760,855,175.158.200,149.760.261.000,3.40%,24.49%,3.40%,16.33%,20.39%,22.95%,ADMR
170,05-03-2025,705,750,705,735,39.789.600,29.245.356.000,0.00%,6.38%,0.00%,4.26%,6.38%,6.67%,ADMR
171,04-03-2025,810,815,700,705,69.449.300,48.961.756.500,2.53%,3.16%,-11.39%,-10.76%,0.62%,4.29%,ADMR
172,03-03-2025,785,805,780,790,19.092.800,15.083.312.000,1.29%,3.87%,0.65%,1.94%,2.55%,3.73%,ADMR
173,28-02-2025,820,825,775,775,24.934.000,19.323.850.000,0.00%,0.61%,-5.49%,-5.49%,0.61%,3.03%,ADMR
174,27-02-2025,815,845,800,820,23.668.300,19.408.006.000,2.52%,6.29%,0.63%,3.14%,3.68%,5.92%,ADMR
175,26-02-2025,795,820,795,795,19.855.700,15.785.281.500,0.00%,3.14%,0.00%,0.00%,3.14%,4.27%,ADMR
176,25-02-2025,820,825,785,795,20.758.900,16.503.325.500,0.61%,1.23%,-3.68%,-2.45%,0.61%,1.82%,ADMR
177,24-02-2025,830,830,810,815,15.737.200,12.825.818.000,0.00%,0.00%,-2.41%,-1.81%,0.00%,3.01%,ADMR
178,21-02-2025,820,835,805,830,8.961.100,7.437.713.000,0.00%,1.83%,-1.83%,1.22%,1.83%,2.40%,ADMR
179,20-02-2025,850,850,815,820,22.106.500,18.127.330.000,0.59%,0.59%,-3.55%,-2.96%,0.00%,1.76%,ADMR
180,19-02-2025,860,865,835,845,11.285.800,9.536.501.000,0.00%,0.58%,-2.91%,-1.74%,0.58%,1.73%,ADMR
181,18-02-2025,855,880,850,860,20.810.300,17.896.858.000,0.59%,3.53%,0.00%,1.18%,2.92%,6.25%,ADMR
182,17-02-2025,835,855,825,850,17.483.100,14.860.635.000,0.60%,3.01%,-0.60%,2.41%,2.40%,5.26%,ADMR
183,14-02-2025,810,840,810,830,12.841.000,10.658.030.000,0.62%,4.35%,0.62%,3.11%,3.70%,5.36%,ADMR
184,13-02-2025,830,835,795,805,29.590.100,23.820.030.500,0.61%,1.21%,-3.64%,-2.42%,0.60%,4.79%,ADMR
185,12-02-2025,805,845,795,825,25.279.000,20.855.175.000,0.00%,4.97%,-1.24%,2.48%,4.97%,5.33%,ADMR
186,11-02-2025,850,860,800,805,33.995.300,27.366.216.500,0.00%,1.18%,-5.88%,-5.29%,1.18%,2.91%,ADMR
187,10-02-2025,870,880,835,850,21.578.000,18.341.300.000,0.00%,1.15%,-4.02%,-2.30%,1.15%,2.27%,ADMR
188,07-02-2025,885,895,860,870,16.499.300,14.354.391.000,0.00%,1.13%,-2.82%,-1.69%,1.13%,1.68%,ADMR
189,06-02-2025,910,915,880,885,27.269.700,24.133.684.500,0.00%,0.55%,-3.30%,-2.75%,0.55%,1.64%,ADMR
190,05-02-2025,915,930,900,910,28.479.600,25.916.436.000,0.55%,2.20%,-1.10%,0.00%,1.64%,2.69%,ADMR
191,04-02-2025,945,960,905,910,54.163.200,49.288.512.000,0.00%,1.59%,-4.23%,-3.70%,1.59%,4.17%,ADMR
