col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
35,06-10-2025,288,332,284,306,1.376.300,421.147.800,0.00%,15.28%,-1.39%,6.25%,15.28%,13.86%,SDRA
36,03-10-2025,288,290,286,288,37.000,10.656.000,-0.69%,0.00%,-1.38%,-0.69%,0.69%,1.38%,SDRA
37,02-10-2025,288,292,286,290,33.400,9.686.000,-0.69%,0.69%,-1.38%,0.00%,1.39%,2.74%,SDRA
38,01-10-2025,288,294,284,290,288.500,83.665.000,1.41%,3.52%,0.00%,2.11%,2.08%,3.40%,SDRA
39,30-09-2025,288,298,284,284,125.400,35.613.600,0.70%,4.20%,-0.70%,-0.70%,3.47%,5.37%,SDRA
40,29-09-2025,282,294,282,286,442.500,126.555.000,0.00%,4.26%,0.00%,1.42%,4.26%,4.76%,SDRA
41,26-09-2025,282,284,280,282,582.800,164.349.600,0.00%,0.71%,-0.71%,0.00%,0.71%,1.41%,SDRA
42,25-09-2025,282,284,280,282,1.314.500,370.689.000,0.00%,0.71%,-0.71%,0.00%,0.71%,0.70%,SDRA
43,24-09-2025,282,286,282,282,1.200.700,338.597.400,0.00%,1.42%,0.00%,0.00%,1.42%,1.40%,SDRA
44,23-09-2025,286,286,282,282,589.000,166.098.000,0.70%,0.70%,-0.70%,-0.70%,0.00%,1.40%,SDRA
45,22-09-2025,288,290,282,284,539.900,153.331.600,0.00%,0.69%,-2.08%,-1.39%,0.69%,1.38%,SDRA
46,19-09-2025,288,290,286,288,252.800,72.806.400,0.00%,0.69%,-0.69%,0.00%,0.69%,2.07%,SDRA
47,18-09-2025,290,292,284,288,1.315.500,378.864.000,0.69%,1.39%,-1.39%,0.00%,0.69%,1.37%,SDRA
48,17-09-2025,294,296,288,288,352.400,101.491.200,0.00%,0.68%,-2.04%,-2.04%,0.68%,1.35%,SDRA
49,16-09-2025,294,294,292,294,357.300,105.046.200,0.00%,0.00%,-0.68%,0.00%,0.00%,0.68%,SDRA
50,15-09-2025,296,298,292,294,585.600,172.166.400,0.00%,0.68%,-1.35%,-0.68%,0.68%,1.34%,SDRA
51,12-09-2025,300,302,294,296,221.100,65.445.600,0.00%,0.67%,-2.00%,-1.33%,0.67%,2.65%,SDRA
52,11-09-2025,296,302,294,300,263.900,79.170.000,0.00%,2.03%,-0.68%,1.35%,2.03%,2.65%,SDRA
53,10-09-2025,302,302,294,296,156.400,46.294.400,0.67%,0.67%,-2.00%,-1.33%,0.00%,3.97%,SDRA
54,09-09-2025,292,306,290,300,1.333.600,400.080.000,0.00%,4.79%,-0.68%,2.74%,4.79%,5.23%,SDRA
55,08-09-2025,300,300,290,292,355.700,103.864.400,0.00%,0.00%,-3.33%,-2.67%,0.00%,0.00%,SDRA
56,04-09-2025,304,304,300,300,55.300,16.590.000,0.66%,0.66%,-0.66%,-0.66%,0.00%,1.32%,SDRA
57,03-09-2025,300,302,300,302,230.800,69.701.600,0.00%,0.67%,0.00%,0.67%,0.67%,1.32%,SDRA
58,02-09-2025,300,302,298,300,80.800,24.240.000,0.67%,1.34%,0.00%,0.67%,0.67%,3.97%,SDRA
59,01-09-2025,300,300,290,298,230.800,68.778.400,-1.32%,-1.32%,-4.61%,-1.97%,0.00%,1.33%,SDRA
60,29-08-2025,306,306,296,304,269.500,81.928.000,-0.65%,-0.65%,-3.90%,-1.30%,0.00%,0.00%,SDRA
61,28-08-2025,308,310,306,308,159.100,49.002.800,0.00%,0.65%,-0.65%,0.00%,0.65%,1.29%,SDRA
62,27-08-2025,312,316,306,308,144.100,44.382.800,0.00%,1.28%,-1.92%,-1.28%,1.28%,2.53%,SDRA
63,26-08-2025,308,316,308,312,776.300,242.205.600,0.65%,3.27%,0.65%,1.96%,2.60%,5.06%,SDRA
64,25-08-2025,302,310,300,306,672.000,205.632.000,0.00%,2.65%,-0.66%,1.32%,2.65%,6.45%,SDRA
65,22-08-2025,294,302,290,302,829.000,250.358.000,0.00%,2.72%,-1.36%,2.72%,2.72%,3.97%,SDRA
66,21-08-2025,292,294,290,294,725.800,213.385.200,0.00%,0.68%,-0.68%,0.68%,0.68%,2.04%,SDRA
67,20-08-2025,290,292,288,292,500.700,146.204.400,0.69%,1.39%,0.00%,1.39%,0.69%,2.05%,SDRA
68,19-08-2025,290,290,286,288,520.000,149.760.000,0.69%,0.69%,-0.69%,0.00%,0.00%,0.69%,SDRA
69,15-08-2025,290,290,288,288,399.100,114.940.800,0.69%,0.69%,0.00%,0.00%,0.00%,0.69%,SDRA
70,14-08-2025,292,292,288,288,421.500,121.392.000,0.00%,0.00%,-1.37%,-1.37%,0.00%,1.37%,SDRA
71,13-08-2025,294,294,288,292,282.800,82.577.600,0.00%,0.00%,-2.04%,-0.68%,0.00%,2.04%,SDRA
72,12-08-2025,290,294,288,294,652.700,191.893.800,0.00%,1.38%,-0.69%,1.38%,1.38%,1.36%,SDRA
73,11-08-2025,290,294,290,290,334.600,97.034.000,0.00%,1.38%,0.00%,0.00%,1.38%,1.36%,SDRA
74,08-08-2025,292,294,290,290,413.700,119.973.000,0.00%,0.68%,-0.68%,-0.68%,0.68%,1.36%,SDRA
75,07-08-2025,292,294,290,292,257.300,75.131.600,-0.68%,0.00%,-1.36%,-0.68%,0.68%,0.68%,SDRA
76,06-08-2025,294,296,292,294,176.400,51.861.600,0.00%,0.68%,-0.68%,0.00%,0.68%,0.68%,SDRA
77,05-08-2025,294,298,294,294,359.600,105.722.400,-0.68%,0.68%,-0.68%,-0.68%,1.36%,1.34%,SDRA
78,04-08-2025,300,300,294,296,280.000,82.880.000,0.00%,0.00%,-2.00%,-1.33%,0.00%,1.33%,SDRA
79,01-08-2025,296,300,296,300,67.400,20.220.000,0.00%,1.35%,0.00%,1.35%,1.35%,1.33%,SDRA
80,31-07-2025,304,304,296,296,428.500,126.836.000,0.00%,0.00%,-2.63%,-2.63%,0.00%,1.97%,SDRA
81,30-07-2025,298,316,298,304,408.900,124.305.600,0.00%,6.04%,0.00%,2.01%,6.04%,6.33%,SDRA
82,29-07-2025,300,304,296,298,218.500,65.113.000,0.67%,2.01%,-0.67%,0.00%,1.33%,2.63%,SDRA
83,28-07-2025,298,300,296,298,695.000,207.110.000,0.00%,0.67%,-0.67%,0.00%,0.67%,1.33%,SDRA
84,25-07-2025,302,302,296,298,347.200,103.465.600,0.00%,0.00%,-1.99%,-1.32%,0.00%,1.32%,SDRA
85,24-07-2025,298,304,298,302,642.700,194.095.400,0.00%,2.01%,0.00%,1.34%,2.01%,3.29%,SDRA
86,23-07-2025,296,298,294,298,104.700,31.200.600,0.00%,0.68%,-0.68%,0.68%,0.68%,1.34%,SDRA
87,22-07-2025,300,300,294,296,336.700,99.663.200,0.00%,0.00%,-2.00%,-1.33%,0.00%,2.67%,SDRA
88,21-07-2025,300,300,292,300,187.300,56.190.000,0.00%,0.00%,-2.67%,0.00%,0.00%,0.67%,SDRA
89,18-07-2025,298,304,298,300,348.100,104.430.000,0.00%,2.01%,0.00%,0.67%,2.01%,3.95%,SDRA
90,17-07-2025,296,300,292,298,390.600,116.398.800,0.00%,1.35%,-1.35%,0.68%,1.35%,1.33%,SDRA
91,16-07-2025,300,300,296,296,94.700,28.031.200,0.00%,0.00%,-1.33%,-1.33%,0.00%,0.67%,SDRA
92,15-07-2025,300,302,298,300,226.000,67.800.000,0.67%,1.34%,0.00%,0.67%,0.67%,1.99%,SDRA
93,14-07-2025,302,304,296,298,196.200,58.467.600,0.00%,0.66%,-1.99%,-1.32%,0.66%,2.63%,SDRA
94,11-07-2025,298,304,296,302,226.600,68.433.200,0.00%,2.01%,-0.67%,1.34%,2.01%,2.63%,SDRA
95,10-07-2025,298,302,296,298,240.400,71.639.200,0.00%,1.34%,-0.67%,0.00%,1.34%,1.99%,SDRA
96,09-07-2025,300,300,296,298,379.400,113.061.200,0.00%,0.00%,-1.33%,-0.67%,0.00%,0.00%,SDRA
97,08-07-2025,302,304,300,300,624.000,187.200.000,0.00%,0.66%,-0.66%,-0.66%,0.66%,1.32%,SDRA
98,07-07-2025,312,312,300,302,231.900,70.033.800,2.63%,2.63%,-1.32%,-0.66%,0.00%,2.56%,SDRA
99,04-07-2025,312,314,304,304,161.400,49.065.600,0.00%,0.64%,-2.56%,-2.56%,0.64%,1.27%,SDRA
100,03-07-2025,318,320,310,312,261.500,81.588.000,0.00%,0.63%,-2.52%,-1.89%,0.63%,1.25%,SDRA
101,02-07-2025,324,324,316,318,291.000,92.538.000,0.00%,0.00%,-2.47%,-1.85%,0.00%,0.62%,SDRA
102,01-07-2025,322,352,322,324,432.100,140.000.400,0.00%,9.32%,0.00%,0.62%,9.32%,9.09%,SDRA
103,30-06-2025,326,326,320,322,75.100,24.182.200,1.88%,1.88%,0.00%,0.63%,0.00%,2.45%,SDRA
104,26-06-2025,320,326,318,320,56.300,18.016.000,0.00%,1.88%,-0.63%,0.00%,1.88%,2.45%,SDRA
105,25-06-2025,324,324,318,320,22.500,7.200.000,1.89%,1.89%,0.00%,0.63%,0.00%,2.47%,SDRA
106,24-06-2025,316,322,316,318,64.600,20.542.800,-0.63%,1.26%,-0.63%,0.00%,1.90%,1.86%,SDRA
107,23-06-2025,320,322,316,318,374.000,118.932.000,-1.23%,-0.62%,-2.47%,-1.85%,0.63%,0.62%,SDRA
108,20-06-2025,330,330,320,324,134.000,43.416.000,0.00%,0.00%,-3.03%,-1.82%,0.00%,1.82%,SDRA
109,19-06-2025,330,348,324,330,352.100,116.193.000,0.00%,5.45%,-1.82%,0.00%,5.45%,6.32%,SDRA
110,18-06-2025,332,334,326,330,261.100,86.163.000,0.00%,0.60%,-1.81%,-0.60%,0.60%,1.20%,SDRA
111,17-06-2025,330,334,330,332,97.600,32.403.200,0.00%,1.21%,0.00%,0.61%,1.21%,1.20%,SDRA
112,16-06-2025,332,332,330,330,60.700,20.031.000,0.00%,0.00%,-0.60%,-0.60%,0.00%,0.60%,SDRA
113,13-06-2025,332,332,330,332,68.000,22.576.000,0.00%,0.00%,-0.60%,0.00%,0.00%,0.60%,SDRA
114,12-06-2025,334,334,330,332,224.600,74.567.200,0.00%,0.00%,-1.20%,-0.60%,0.00%,1.80%,SDRA
115,11-06-2025,332,334,328,334,84.100,28.089.400,-0.60%,0.00%,-1.80%,0.00%,0.60%,2.99%,SDRA
116,10-06-2025,334,340,324,334,526.400,175.817.600,-1.76%,0.00%,-4.71%,-1.76%,1.80%,1.18%,SDRA
117,05-06-2025,338,340,336,340,315.600,107.304.000,0.00%,0.59%,-0.59%,0.59%,0.59%,1.18%,SDRA
118,04-06-2025,340,340,336,338,57.800,19.536.400,0.00%,0.00%,-1.18%,-0.59%,0.00%,0.59%,SDRA
119,03-06-2025,340,342,338,340,247.300,84.082.000,-0.58%,0.00%,-1.17%,-0.58%,0.59%,0.58%,SDRA
120,02-06-2025,342,350,340,342,21.900,7.489.800,0.00%,2.34%,-0.58%,0.00%,2.34%,3.43%,SDRA
121,28-05-2025,342,344,338,342,108.200,37.004.400,0.00%,0.58%,-1.17%,0.00%,0.58%,1.74%,SDRA
122,27-05-2025,346,350,338,342,42.500,14.535.000,2.37%,3.55%,0.00%,1.18%,1.16%,3.43%,SDRA
123,26-05-2025,344,344,338,338,464.300,156.933.400,0.58%,0.58%,-1.17%,-1.17%,0.00%,1.16%,SDRA
124,23-05-2025,340,346,340,344,133.500,45.924.000,0.00%,1.76%,0.00%,1.18%,1.76%,2.31%,SDRA
125,22-05-2025,354,354,338,340,2.695.600,916.504.000,0.00%,0.00%,-4.52%,-3.95%,0.00%,1.13%,SDRA
126,21-05-2025,358,360,350,350,103.200,36.120.000,-0.56%,0.00%,-2.78%,-2.78%,0.56%,0.56%,SDRA
127,20-05-2025,360,362,358,360,39.100,14.076.000,0.56%,1.12%,0.00%,0.56%,0.56%,1.10%,SDRA
128,19-05-2025,364,364,358,358,74.100,26.527.800,1.68%,1.68%,0.00%,0.00%,0.00%,2.20%,SDRA
129,16-05-2025,360,362,356,358,68.400,24.487.200,-0.55%,0.00%,-1.66%,-1.10%,0.56%,1.10%,SDRA
130,15-05-2025,358,370,358,362,207.900,75.259.800,0.00%,3.35%,0.00%,1.12%,3.35%,3.78%,SDRA
131,14-05-2025,358,360,356,358,41.900,15.000.200,0.00%,0.56%,-0.56%,0.00%,0.56%,0.56%,SDRA
132,09-05-2025,360,362,358,358,139.300,49.869.400,0.00%,0.56%,-0.56%,-0.56%,0.56%,1.10%,SDRA
133,08-05-2025,360,376,358,360,1.057.600,380.736.000,0.56%,5.03%,0.00%,0.56%,4.44%,4.79%,SDRA
134,07-05-2025,364,364,358,358,62.000,22.196.000,1.68%,1.68%,0.00%,0.00%,0.00%,2.20%,SDRA
135,06-05-2025,362,364,356,358,132.600,47.470.800,0.00%,0.55%,-1.66%,-1.10%,0.55%,3.30%,SDRA
136,05-05-2025,360,374,352,362,1.743.100,631.002.200,0.00%,3.89%,-2.22%,0.56%,3.89%,4.28%,SDRA
137,02-05-2025,360,370,358,360,59.600,21.456.000,0.00%,2.78%,-0.56%,0.00%,2.78%,2.70%,SDRA
138,30-04-2025,360,372,360,360,877.500,315.900.000,0.00%,3.33%,0.00%,0.00%,3.33%,3.76%,SDRA
139,29-04-2025,360,368,358,360,50.600,18.216.000,0.56%,2.79%,0.00%,0.56%,2.22%,3.26%,SDRA
140,28-04-2025,360,366,356,358,53.700,19.224.600,0.00%,1.67%,-1.11%,-0.56%,1.67%,3.28%,SDRA
141,25-04-2025,356,382,354,360,860.300,309.708.000,0.00%,7.30%,-0.56%,1.12%,7.30%,11.52%,SDRA
142,24-04-2025,344,384,338,356,790.100,281.275.600,0.00%,11.63%,-1.74%,3.49%,11.63%,11.98%,SDRA
143,23-04-2025,342,346,338,344,121.600,41.830.400,0.59%,1.76%,-0.59%,1.18%,1.17%,3.47%,SDRA
144,22-04-2025,334,346,334,340,88.100,29.954.000,0.00%,3.59%,0.00%,1.80%,3.59%,4.05%,SDRA
145,21-04-2025,342,342,332,334,135.700,45.323.800,0.00%,0.00%,-2.92%,-2.34%,0.00%,1.17%,SDRA
146,17-04-2025,346,346,338,342,183.900,62.893.800,0.00%,0.00%,-2.31%,-1.16%,0.00%,1.73%,SDRA
147,16-04-2025,352,352,340,346,64.800,22.420.800,0.57%,0.57%,-2.86%,-1.14%,0.00%,2.27%,SDRA
148,15-04-2025,348,358,344,350,122.500,42.875.000,0.00%,2.87%,-1.15%,0.57%,2.87%,3.35%,SDRA
149,14-04-2025,348,350,346,348,126.500,44.022.000,0.58%,1.16%,0.00%,0.58%,0.57%,2.86%,SDRA
150,11-04-2025,348,350,340,346,64.400,22.282.400,0.00%,0.57%,-2.30%,-0.57%,0.57%,1.71%,SDRA
151,10-04-2025,344,350,344,348,138.300,48.128.400,0.58%,2.34%,0.58%,1.75%,1.74%,2.86%,SDRA
152,09-04-2025,346,346,340,342,34.600,11.833.200,0.58%,0.58%,-1.16%,-0.58%,0.00%,1.73%,SDRA
153,08-04-2025,342,350,340,344,148.700,51.152.800,-4.47%,-2.23%,-5.03%,-3.91%,2.34%,-0.57%,SDRA
154,27-03-2025,360,364,352,358,12.600,4.510.800,2.27%,3.41%,0.00%,1.70%,1.11%,4.40%,SDRA
155,26-03-2025,348,358,348,352,20.800,7.321.600,1.16%,4.07%,1.16%,2.33%,2.87%,3.91%,SDRA
156,25-03-2025,350,352,344,344,184.500,63.468.000,1.74%,2.33%,0.00%,0.00%,0.57%,3.98%,SDRA
157,24-03-2025,348,348,338,344,57.900,19.917.600,0.00%,0.00%,-2.87%,-1.15%,0.00%,0.57%,SDRA
158,21-03-2025,352,354,346,348,91.200,31.737.600,-0.56%,0.00%,-2.26%,-1.69%,0.57%,0.56%,SDRA
159,20-03-2025,356,358,352,354,25.900,9.168.600,0.00%,0.56%,-1.12%,-0.56%,0.56%,1.68%,SDRA
160,19-03-2025,356,358,352,356,95.800,34.104.800,0.00%,0.56%,-1.12%,0.00%,0.56%,0.56%,SDRA
161,18-03-2025,362,362,356,356,59.000,21.004.000,0.00%,0.00%,-1.66%,-1.66%,0.00%,0.55%,SDRA
162,17-03-2025,366,366,360,362,35.900,12.995.800,0.00%,0.00%,-1.64%,-1.09%,0.00%,0.55%,SDRA
163,14-03-2025,370,370,364,366,21.200,7.759.200,1.09%,1.09%,-0.55%,0.00%,0.00%,1.08%,SDRA
164,13-03-2025,372,372,366,366,77.300,28.291.800,1.09%,1.09%,-0.54%,-0.54%,0.00%,1.08%,SDRA
165,12-03-2025,370,386,368,368,72.800,26.790.400,0.54%,4.89%,0.00%,0.00%,4.32%,6.74%,SDRA
166,11-03-2025,372,372,360,368,20.500,7.544.000,0.54%,0.54%,-2.70%,-0.54%,0.00%,0.54%,SDRA
167,10-03-2025,380,380,370,370,15.400,5.698.000,1.60%,1.60%,-1.07%,-1.07%,0.00%,3.68%,SDRA
168,07-03-2025,366,424,366,374,308.600,115.416.400,0.00%,15.85%,0.00%,2.19%,15.85%,13.68%,SDRA
169,06-03-2025,366,368,366,366,30.600,11.199.600,0.00%,0.55%,0.00%,0.00%,0.55%,2.17%,SDRA
170,05-03-2025,368,368,360,366,38.700,14.164.200,0.00%,0.00%,-2.17%,-0.54%,0.00%,0.54%,SDRA
171,04-03-2025,370,370,366,368,17.400,6.403.200,0.00%,0.00%,-1.08%,-0.54%,0.00%,2.70%,SDRA
172,03-03-2025,366,370,360,370,19.800,7.326.000,0.00%,1.09%,-1.64%,1.09%,1.09%,4.32%,SDRA
173,28-02-2025,374,374,354,366,41.400,15.152.400,-0.53%,-0.53%,-5.85%,-2.66%,0.00%,5.35%,SDRA
174,27-02-2025,378,378,354,376,666.000,250.416.000,0.00%,0.00%,-6.35%,-0.53%,0.00%,6.88%,SDRA
175,26-02-2025,364,386,352,378,219.000,82.782.000,0.00%,6.04%,-3.30%,3.85%,6.04%,5.70%,SDRA
176,25-02-2025,370,372,364,364,56.100,20.420.400,0.00%,0.54%,-1.62%,-1.62%,0.54%,0.54%,SDRA
177,24-02-2025,376,378,370,370,84.300,31.191.000,-0.53%,0.00%,-2.12%,-2.12%,0.53%,0.53%,SDRA
178,21-02-2025,380,380,376,378,24.700,9.336.600,0.00%,0.00%,-1.05%,-0.53%,0.00%,0.53%,SDRA
179,20-02-2025,380,388,378,380,41.600,15.808.000,1.06%,3.19%,0.53%,1.06%,2.11%,3.09%,SDRA
180,19-02-2025,384,386,376,376,50.600,19.025.600,0.52%,1.05%,-1.57%,-1.57%,0.52%,1.04%,SDRA
181,18-02-2025,382,388,382,382,62.200,23.760.400,0.00%,1.57%,0.00%,0.00%,1.57%,2.58%,SDRA
182,17-02-2025,382,384,378,382,57.700,22.041.400,0.00%,0.52%,-1.05%,0.00%,0.52%,0.52%,SDRA
183,14-02-2025,386,386,382,382,5.100,1.948.200,0.00%,0.00%,-1.04%,-1.04%,0.00%,2.07%,SDRA
184,13-02-2025,378,388,378,386,155.700,60.100.200,-0.53%,2.11%,-0.53%,1.58%,2.65%,4.12%,SDRA
185,12-02-2025,380,382,372,380,70.800,26.904.000,0.53%,1.06%,-1.59%,0.53%,0.53%,2.09%,SDRA
186,11-02-2025,374,382,374,378,5.200,1.965.600,-1.58%,0.53%,-1.58%,-0.53%,2.14%,0.52%,SDRA
187,10-02-2025,382,386,380,380,12.700,4.826.000,-1.04%,0.00%,-1.55%,-1.55%,1.05%,1.55%,SDRA
188,07-02-2025,380,398,380,386,135.800,52.418.800,-0.52%,4.19%,-0.52%,1.05%,4.74%,5.53%,SDRA
189,06-02-2025,378,382,376,382,24.500,9.359.000,-0.53%,0.53%,-1.05%,0.53%,1.06%,2.09%,SDRA
190,05-02-2025,380,380,374,380,120.200,45.676.000,0.00%,0.00%,-1.58%,0.00%,0.00%,4.74%,SDRA
191,04-02-2025,382,386,362,380,228.500,86.830.000,0.53%,1.58%,-4.74%,0.00%,1.05%,1.55%,SDRA
192,03-02-2025,388,392,380,380,34.800,13.224.000,0.00%,1.03%,-2.06%,-2.06%,1.03%,1.53%,SDRA
193,31-01-2025,388,390,386,388,13.300,5.160.400,0.52%,1.04%,0.00%,0.52%,0.52%,1.03%,SDRA
194,30-01-2025,388,390,386,386,6.000,2.316.000,1.04%,1.56%,0.52%,0.52%,0.52%,2.05%,SDRA
195,24-01-2025,388,388,382,384,88.600,34.022.400,0.00%,0.00%,-1.55%,-1.03%,0.00%,2.06%,SDRA
196,23-01-2025,392,400,380,388,77.300,29.992.400,0.51%,2.56%,-2.56%,-0.51%,2.04%,2.50%,SDRA
197,22-01-2025,390,398,390,390,32.600,12.714.000,0.00%,2.05%,0.00%,0.00%,2.05%,2.51%,SDRA
198,21-01-2025,390,398,388,390,38.300,14.937.000,0.52%,2.58%,0.00%,0.52%,2.05%,3.52%,SDRA
199,20-01-2025,384,400,384,388,66.900,26.379.000,0.00%,4.17%,0.00%,1.04%,4.17%,5.00%,SDRA
200,17-01-2025,384,386,380,384,25.700,9.872.000,0.00%,0.52%,-1.04%,0.00%,0.52%,1.04%,SDRA
