col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
26,17-10-2025,139,139,132,134,146.100,19.577.400,2.21%,2.21%,-2.94%,-1.47%,0.00%,3.60%,SDPC
27,16-10-2025,136,136,134,136,43.100,5.861.600,0.00%,0.00%,-1.47%,0.00%,0.00%,2.94%,SDPC
28,15-10-2025,137,138,132,136,441.500,60.044.000,0.74%,1.47%,-2.94%,0.00%,0.73%,1.45%,SDPC
29,14-10-2025,136,139,136,136,440.100,59.853.600,-0.73%,1.46%,-0.73%,-0.73%,2.21%,3.60%,SDPC
30,13-10-2025,134,138,134,137,168.400,23.070.800,-2.19%,0.73%,-2.19%,0.00%,2.99%,1.45%,SDPC
31,10-10-2025,139,139,136,137,44.900,6.151.300,0.72%,0.72%,-1.45%,-0.72%,0.00%,1.44%,SDPC
32,09-10-2025,140,140,137,138,122.300,16.877.400,2.19%,2.19%,0.00%,0.73%,0.00%,3.57%,SDPC
33,08-10-2025,138,141,135,137,618.600,84.748.200,0.73%,2.92%,-1.46%,0.00%,2.17%,3.55%,SDPC
34,07-10-2025,140,140,136,137,92.200,12.631.400,2.19%,2.19%,-0.73%,0.00%,0.00%,2.14%,SDPC
35,06-10-2025,140,140,137,137,87.600,12.001.200,1.45%,1.45%,-0.72%,-0.72%,0.00%,2.86%,SDPC
36,03-10-2025,139,139,136,138,348.300,48.065.400,0.00%,0.00%,-2.16%,-0.72%,0.00%,1.44%,SDPC
37,02-10-2025,141,143,137,139,1.262.200,175.445.800,1.44%,2.88%,-1.44%,0.00%,1.42%,4.20%,SDPC
38,01-10-2025,137,141,137,139,931.800,129.520.200,0.00%,2.92%,0.00%,1.46%,2.92%,4.26%,SDPC
39,30-09-2025,135,138,135,137,498.100,68.239.700,-1.46%,0.73%,-1.46%,0.00%,2.22%,2.17%,SDPC
40,29-09-2025,135,140,135,137,855.800,117.244.600,0.00%,3.70%,0.00%,1.48%,3.70%,4.29%,SDPC
41,26-09-2025,137,137,134,135,147.300,19.885.500,0.74%,0.74%,-1.47%,-0.74%,0.00%,0.73%,SDPC
42,25-09-2025,138,138,136,136,213.500,29.036.000,1.47%,1.47%,0.00%,0.00%,0.00%,1.45%,SDPC
43,24-09-2025,138,138,136,136,47.700,6.487.200,0.73%,0.73%,-0.73%,-0.73%,0.00%,2.90%,SDPC
44,23-09-2025,139,139,134,137,357.200,48.936.400,0.72%,0.72%,-2.90%,-0.72%,0.00%,2.88%,SDPC
45,22-09-2025,137,138,135,138,384.500,53.061.000,1.48%,2.22%,0.00%,2.22%,0.73%,2.17%,SDPC
46,19-09-2025,137,138,135,135,361.200,48.762.000,2.24%,2.99%,0.75%,0.75%,0.73%,4.35%,SDPC
47,18-09-2025,138,138,132,134,649.500,87.033.000,1.47%,1.47%,-2.94%,-1.47%,0.00%,4.35%,SDPC
48,17-09-2025,133,138,132,136,1.586.200,215.723.200,0.00%,3.76%,-0.75%,2.26%,3.76%,5.07%,SDPC
49,16-09-2025,136,136,131,133,267.600,35.590.800,2.26%,2.26%,-1.50%,0.00%,0.00%,4.41%,SDPC
50,15-09-2025,133,136,130,133,670.500,89.176.500,1.53%,3.82%,-0.76%,1.53%,2.26%,3.68%,SDPC
51,12-09-2025,132,133,131,131,33.700,4.414.700,0.00%,0.76%,-0.76%,-0.76%,0.76%,2.26%,SDPC
52,11-09-2025,132,134,130,132,73.200,9.662.400,0.00%,1.52%,-1.52%,0.00%,1.52%,2.99%,SDPC
53,10-09-2025,131,134,130,132,86.200,11.378.400,0.00%,2.29%,-0.76%,0.76%,2.29%,4.48%,SDPC
54,09-09-2025,135,135,128,131,307.000,40.217.000,0.00%,0.00%,-5.19%,-2.96%,0.00%,2.22%,SDPC
55,08-09-2025,135,135,132,135,258.700,34.924.500,1.50%,1.50%,-0.75%,1.50%,0.00%,2.96%,SDPC
56,04-09-2025,134,135,131,133,221.000,29.393.000,0.00%,0.75%,-2.24%,-0.75%,0.75%,2.96%,SDPC
57,03-09-2025,134,135,131,134,350.100,46.913.400,0.00%,0.75%,-2.24%,0.00%,0.75%,3.70%,SDPC
58,02-09-2025,131,134,130,134,71.300,9.554.200,0.00%,2.29%,-0.76%,2.29%,2.29%,5.97%,SDPC
59,01-09-2025,131,131,126,131,639.500,83.774.500,-0.76%,-0.76%,-4.55%,-0.76%,0.00%,0.76%,SDPC
60,29-08-2025,136,136,130,132,434.500,57.354.000,0.00%,0.00%,-4.41%,-2.94%,0.00%,2.94%,SDPC
61,28-08-2025,132,138,132,136,1.084.800,147.532.800,0.00%,4.55%,0.00%,3.03%,4.55%,5.07%,SDPC
62,27-08-2025,132,133,131,132,482.200,63.650.400,0.76%,1.53%,0.00%,0.76%,0.76%,2.26%,SDPC
63,26-08-2025,131,131,130,131,84.200,11.030.200,0.00%,0.00%,-0.76%,0.00%,0.00%,0.76%,SDPC
64,25-08-2025,130,131,130,131,182.800,23.946.800,0.78%,1.55%,0.78%,1.55%,0.77%,1.53%,SDPC
65,22-08-2025,130,131,129,129,96.600,12.461.400,0.00%,0.77%,-0.77%,-0.77%,0.77%,1.53%,SDPC
66,21-08-2025,131,131,129,130,386.000,50.180.000,0.77%,0.77%,-0.77%,0.00%,0.00%,2.29%,SDPC
67,20-08-2025,129,131,128,130,159.500,20.735.000,0.00%,1.55%,-0.78%,0.78%,1.55%,2.29%,SDPC
68,19-08-2025,130,130,128,129,94.300,12.164.700,0.00%,0.00%,-1.54%,-0.77%,0.00%,3.08%,SDPC
69,15-08-2025,131,131,126,130,286.000,37.180.000,0.77%,0.77%,-3.08%,0.00%,0.00%,2.29%,SDPC
70,14-08-2025,130,132,128,130,861.400,111.982.000,-0.76%,0.76%,-2.29%,-0.76%,1.54%,2.27%,SDPC
71,13-08-2025,130,131,129,131,83.500,10.938.500,0.00%,0.77%,-0.77%,0.77%,0.77%,1.53%,SDPC
72,12-08-2025,130,130,129,130,67.500,8.775.000,0.78%,0.78%,0.00%,0.78%,0.00%,0.77%,SDPC
73,11-08-2025,130,130,129,129,16.400,2.115.600,1.56%,1.56%,0.78%,0.78%,0.00%,2.31%,SDPC
74,08-08-2025,127,130,127,128,17.900,2.291.200,-0.78%,1.56%,-0.78%,0.00%,2.36%,1.54%,SDPC
75,07-08-2025,128,131,128,128,192.200,24.601.600,0.00%,2.34%,0.00%,0.00%,2.34%,3.05%,SDPC
76,06-08-2025,127,129,127,128,148.800,19.046.400,-0.78%,0.78%,-0.78%,0.00%,1.57%,2.33%,SDPC
77,05-08-2025,128,129,126,128,238.300,30.502.400,0.00%,0.78%,-1.56%,0.00%,0.78%,0.78%,SDPC
78,04-08-2025,131,131,128,128,80.000,10.240.000,0.77%,0.77%,-1.54%,-1.54%,0.00%,2.29%,SDPC
79,01-08-2025,130,130,128,130,193.600,25.168.000,0.00%,0.00%,-1.54%,0.00%,0.00%,0.77%,SDPC
80,31-07-2025,131,131,129,130,63.800,8.294.000,0.77%,0.77%,-0.77%,0.00%,0.00%,1.53%,SDPC
81,30-07-2025,129,130,129,130,67.700,8.801.000,0.78%,1.56%,0.78%,1.56%,0.78%,1.54%,SDPC
82,29-07-2025,129,131,128,128,156.000,19.968.000,0.78%,2.34%,0.00%,0.00%,1.55%,3.82%,SDPC
83,28-07-2025,129,130,126,128,133.900,17.139.200,0.00%,0.78%,-2.33%,-0.78%,0.78%,2.31%,SDPC
84,25-07-2025,128,129,127,129,69.700,8.991.300,0.00%,0.78%,-0.78%,0.78%,0.78%,2.33%,SDPC
85,24-07-2025,126,129,126,128,113.000,14.464.000,-0.79%,1.57%,-0.79%,0.79%,2.38%,2.33%,SDPC
86,23-07-2025,130,130,126,127,427.000,54.229.000,1.56%,1.56%,-1.56%,-0.78%,0.00%,2.31%,SDPC
87,22-07-2025,130,130,127,128,24.200,3.097.600,0.00%,0.00%,-2.31%,-1.54%,0.00%,2.31%,SDPC
88,21-07-2025,129,130,127,130,407.300,52.949.000,0.78%,1.56%,-0.78%,1.56%,0.78%,1.54%,SDPC
89,18-07-2025,130,133,128,128,229.300,29.350.400,0.00%,2.31%,-1.54%,-1.54%,2.31%,4.51%,SDPC
90,17-07-2025,127,130,127,130,45.500,5.915.000,0.00%,2.36%,0.00%,2.36%,2.36%,2.31%,SDPC
91,16-07-2025,130,130,127,127,364.600,46.304.200,1.56%,1.56%,-0.78%,-0.78%,0.00%,3.08%,SDPC
92,15-07-2025,126,135,126,128,581.500,74.432.000,-1.56%,5.47%,-1.56%,0.00%,7.14%,5.93%,SDPC
93,14-07-2025,128,130,127,128,177.100,22.668.800,0.00%,1.56%,-0.78%,0.00%,1.56%,2.31%,SDPC
94,11-07-2025,130,130,127,128,76.700,9.817.600,1.56%,1.56%,-0.78%,0.00%,0.00%,1.54%,SDPC
95,10-07-2025,129,130,128,128,302.000,38.656.000,0.00%,0.78%,-0.78%,-0.78%,0.78%,2.31%,SDPC
96,09-07-2025,129,130,127,129,202.200,26.083.800,-0.77%,0.00%,-2.31%,-0.77%,0.78%,3.85%,SDPC
97,08-07-2025,127,132,125,130,549.600,71.448.000,0.00%,3.94%,-1.57%,2.36%,3.94%,5.30%,SDPC
98,07-07-2025,125,143,125,29.000,6.496.100,188.386.900.000,0.00%,14.40%,0.00%,999.99%,14.40%,12.59%,SDPC
99,04-07-2025,126,127,125,29.000,135.000,3.915.000.000,0.00%,0.79%,-0.79%,999.99%,0.79%,0.79%,SDPC
100,03-07-2025,127,127,126,29.000,83.500,2.421.500.000,0.79%,0.79%,0.00%,999.99%,0.00%,1.57%,SDPC
101,02-07-2025,127,127,125,29.000,309.200,8.966.800.000,0.00%,0.00%,-1.57%,999.99%,0.00%,0.79%,SDPC
102,01-07-2025,126,129,126,29.000,70.400,2.041.600.000,-0.79%,1.57%,-0.79%,999.99%,2.38%,1.55%,SDPC
103,30-06-2025,129,129,127,29.000,42.800,1.241.200.000,-0.77%,-0.77%,-2.31%,999.99%,0.00%,3.10%,SDPC
104,26-06-2025,126,130,125,29.000,64.600,1.873.400.000,0.80%,4.00%,0.00%,999.99%,3.17%,6.15%,SDPC
105,25-06-2025,127,127,122,29.000,205.300,5.953.700.000,1.60%,1.60%,-2.40%,999.99%,0.00%,2.36%,SDPC
106,24-06-2025,127,127,124,29.000,40.800,1.183.200.000,1.60%,1.60%,-0.80%,999.99%,0.00%,1.57%,SDPC
107,23-06-2025,126,126,125,29.000,224.700,6.516.300.000,0.00%,0.00%,-0.79%,999.99%,0.00%,0.00%,SDPC
108,20-06-2025,127,128,126,29.000,140.600,4.077.400.000,0.79%,1.59%,0.00%,999.99%,0.79%,1.56%,SDPC
109,19-06-2025,128,128,126,29.000,214.100,6.208.900.000,0.00%,0.00%,-1.56%,999.99%,0.00%,0.00%,SDPC
110,18-06-2025,129,129,128,29.000,154.800,4.489.200.000,0.00%,0.00%,-0.78%,999.99%,0.00%,2.33%,SDPC
111,17-06-2025,130,132,126,29.000,1.123.900,32.593.100.000,-0.76%,0.76%,-3.82%,999.99%,1.54%,4.55%,SDPC
112,16-06-2025,128,131,126,29.000,336.000,9.744.000.000,0.79%,3.15%,-0.79%,999.99%,2.34%,3.05%,SDPC
113,13-06-2025,128,130,127,29.000,300.800,8.723.200.000,0.79%,2.36%,0.00%,999.99%,1.56%,3.85%,SDPC
114,12-06-2025,129,135,125,29.000,1.080.000,31.320.000.000,0.00%,4.65%,-3.10%,999.99%,4.65%,7.41%,SDPC
115,11-06-2025,131,131,125,29.000,686.400,19.905.600.000,1.55%,1.55%,-3.10%,999.99%,0.00%,1.53%,SDPC
116,10-06-2025,132,136,129,29.000,1.283.400,37.218.600.000,0.76%,3.82%,-1.53%,999.99%,3.03%,3.68%,SDPC
117,05-06-2025,135,135,131,29.000,222.200,6.443.800.000,2.27%,2.27%,-0.76%,999.99%,0.00%,3.70%,SDPC
118,04-06-2025,130,135,130,29.000,309.600,8.978.400.000,-1.52%,2.27%,-1.52%,999.99%,3.85%,3.70%,SDPC
119,03-06-2025,134,137,130,29.000,1.324.100,38.398.900.000,0.75%,3.01%,-2.26%,999.99%,2.24%,4.38%,SDPC
120,02-06-2025,131,146,131,29.000,8.186.200,237.399.800.000,0.00%,11.45%,0.00%,999.99%,11.45%,11.64%,SDPC
121,28-05-2025,129,131,129,29.000,99.100,2.873.900.000,0.00%,1.55%,0.00%,999.99%,1.55%,1.53%,SDPC
122,27-05-2025,130,130,129,29.000,18.200,527.800.000,0.00%,0.00%,-0.77%,999.99%,0.00%,0.77%,SDPC
123,26-05-2025,129,130,129,29.000,225.000,6.525.000.000,0.00%,0.78%,0.00%,999.99%,0.78%,0.77%,SDPC
124,23-05-2025,132,133,129,29.000,15.700,455.300.000,1.54%,2.31%,-0.77%,999.99%,0.76%,2.26%,SDPC
125,22-05-2025,130,131,130,29.000,131.500,3.813.500.000,0.78%,1.55%,0.78%,999.99%,0.77%,2.29%,SDPC
126,21-05-2025,128,131,128,29.000,11.400,330.600.000,-0.78%,1.55%,-0.78%,999.99%,2.34%,2.29%,SDPC
127,20-05-2025,130,132,128,29.000,203.200,5.892.800.000,0.00%,1.54%,-1.54%,999.99%,1.54%,2.27%,SDPC
128,19-05-2025,129,132,129,29.000,45.500,1.319.500.000,-0.77%,1.54%,-0.77%,999.99%,2.33%,2.27%,SDPC
129,16-05-2025,129,131,129,29.000,49.000,1.421.000.000,0.00%,1.55%,0.00%,999.99%,1.55%,3.82%,SDPC
130,15-05-2025,130,130,126,29.000,197.600,5.730.400.000,0.78%,0.78%,-2.33%,999.99%,0.00%,3.08%,SDPC
131,14-05-2025,129,130,126,29.000,127.500,3.697.500.000,0.78%,1.56%,-1.56%,999.99%,0.78%,1.54%,SDPC
132,09-05-2025,130,131,128,29.000,50.800,1.473.200.000,0.00%,0.77%,-1.54%,999.99%,0.77%,3.82%,SDPC
133,08-05-2025,129,133,126,29.000,490.500,14.224.500.000,0.00%,3.10%,-2.33%,999.99%,3.10%,3.01%,SDPC
134,07-05-2025,130,131,129,29.000,66.400,1.925.600.000,0.78%,1.55%,0.00%,999.99%,0.77%,1.53%,SDPC
135,06-05-2025,129,130,129,29.000,254.700,7.386.300.000,-1.53%,-0.76%,-1.53%,999.99%,0.78%,1.54%,SDPC
136,05-05-2025,130,131,128,29.000,163.500,4.741.500.000,0.00%,0.77%,-1.54%,999.99%,0.77%,6.11%,SDPC
137,02-05-2025,124,130,123,29.000,329.500,9.555.500.000,0.00%,4.84%,-0.81%,999.99%,4.84%,8.46%,SDPC
138,30-04-2025,122,124,119,29.000,187.900,5.449.100.000,0.00%,1.64%,-2.46%,999.99%,1.64%,3.23%,SDPC
139,29-04-2025,121,122,120,29.000,58.700,1.702.300.000,0.00%,0.83%,-0.83%,999.99%,0.83%,3.28%,SDPC
140,28-04-2025,121,122,118,29.000,78.600,2.279.400.000,0.00%,0.83%,-2.48%,999.99%,0.83%,2.46%,SDPC
141,25-04-2025,119,121,119,29.000,153.000,4.437.000.000,0.00%,1.68%,0.00%,999.99%,1.68%,2.48%,SDPC
142,24-04-2025,118,121,118,29.000,348.000,10.092.000.000,0.00%,2.54%,0.00%,999.99%,2.54%,3.31%,SDPC
143,23-04-2025,117,119,117,29.000,179.900,5.217.100.000,0.00%,1.71%,0.00%,999.99%,1.71%,1.68%,SDPC
144,22-04-2025,121,121,117,29.000,59.400,1.722.600.000,1.68%,1.68%,-1.68%,999.99%,0.00%,3.31%,SDPC
145,21-04-2025,121,121,117,29.000,174.200,5.051.800.000,3.42%,3.42%,0.00%,999.99%,0.00%,3.31%,SDPC
146,17-04-2025,117,119,117,29.000,124.100,3.598.900.000,-1.68%,0.00%,-1.68%,999.99%,1.71%,1.68%,SDPC
147,16-04-2025,120,120,117,29.000,110.800,3.213.200.000,2.56%,2.56%,0.00%,999.99%,0.00%,2.50%,SDPC
148,15-04-2025,120,120,117,29.000,159.700,4.631.300.000,3.45%,3.45%,0.86%,999.99%,0.00%,3.33%,SDPC
149,14-04-2025,119,119,116,29.000,185.400,5.376.600.000,1.71%,1.71%,-0.85%,999.99%,0.00%,3.36%,SDPC
150,11-04-2025,117,117,115,29.000,85.400,2.476.600.000,0.00%,0.00%,-1.71%,999.99%,0.00%,1.71%,SDPC
151,10-04-2025,116,121,115,29.000,141.300,4.097.700.000,0.00%,4.31%,-0.86%,999.99%,4.31%,4.13%,SDPC
152,09-04-2025,117,123,116,29.000,164.900,4.782.100.000,0.86%,6.03%,0.00%,999.99%,5.13%,7.32%,SDPC
153,08-04-2025,123,123,114,29.000,607.100,17.605.900.000,-2.38%,-2.38%,-9.52%,999.99%,0.00%,-1.63%,SDPC
154,27-03-2025,126,127,125,29.000,14.400,417.600.000,-0.79%,0.00%,-1.57%,999.99%,0.79%,3.15%,SDPC
155,26-03-2025,124,129,123,29.000,35.800,1.038.200.000,0.00%,4.03%,-0.81%,999.99%,4.03%,3.88%,SDPC
156,25-03-2025,124,128,124,29.000,293.100,8.499.900.000,5.08%,8.47%,5.08%,999.99%,3.23%,9.38%,SDPC
157,24-03-2025,125,127,116,29.000,318.800,9.245.200.000,-0.79%,0.79%,-7.94%,999.99%,1.60%,1.57%,SDPC
158,21-03-2025,125,127,125,29.000,35.400,1.026.600.000,-0.79%,0.79%,-0.79%,999.99%,1.60%,1.57%,SDPC
159,20-03-2025,125,128,125,29.000,57.200,1.658.800.000,-0.79%,1.59%,-0.79%,999.99%,2.40%,1.56%,SDPC
160,19-03-2025,126,127,126,29.000,35.800,1.038.200.000,-0.79%,0.00%,-0.79%,999.99%,0.79%,2.36%,SDPC
161,18-03-2025,128,129,124,29.000,128.300,3.720.700.000,0.79%,1.57%,-2.36%,999.99%,0.78%,2.33%,SDPC
162,17-03-2025,128,128,126,29.000,41.400,1.200.600.000,2.40%,2.40%,0.80%,999.99%,0.00%,2.34%,SDPC
163,14-03-2025,128,129,125,29.000,605.800,17.568.200.000,-0.78%,0.00%,-3.10%,999.99%,0.78%,3.10%,SDPC
164,13-03-2025,127,130,125,29.000,357.000,10.353.000.000,0.00%,2.36%,-1.57%,999.99%,2.36%,3.08%,SDPC
165,12-03-2025,127,130,126,29.000,17.400,504.600.000,0.00%,2.36%,-0.79%,999.99%,2.36%,3.85%,SDPC
166,11-03-2025,125,130,125,29.000,64.200,1.861.800.000,-1.57%,2.36%,-1.57%,999.99%,4.00%,2.31%,SDPC
167,10-03-2025,131,131,127,29.000,12.900,374.100.000,3.15%,3.15%,0.00%,999.99%,0.00%,4.58%,SDPC
168,07-03-2025,127,128,125,29.000,187.900,5.449.100.000,-0.78%,0.00%,-2.34%,999.99%,0.79%,2.34%,SDPC
169,06-03-2025,125,128,125,29.000,15.500,449.500.000,-2.34%,0.00%,-2.34%,999.99%,2.40%,2.34%,SDPC
170,05-03-2025,125,129,125,29.000,116.700,3.384.300.000,-2.34%,0.78%,-2.34%,999.99%,3.20%,3.10%,SDPC
171,04-03-2025,126,130,125,29.000,35.300,1.023.700.000,-0.79%,2.36%,-1.57%,999.99%,3.17%,3.08%,SDPC
172,03-03-2025,126,133,126,29.000,131.000,3.799.000.000,0.00%,5.56%,0.00%,999.99%,5.56%,5.26%,SDPC
173,28-02-2025,130,130,126,29.000,191.500,5.553.500.000,1.56%,1.56%,-1.56%,999.99%,0.00%,2.31%,SDPC
174,27-02-2025,129,129,127,29.000,17.600,510.400.000,0.00%,0.00%,-1.55%,999.99%,0.00%,3.10%,SDPC
175,26-02-2025,128,131,125,29.000,476.500,13.818.500.000,-0.78%,1.55%,-3.10%,999.99%,2.34%,1.53%,SDPC
176,25-02-2025,130,130,129,29.000,29.000,841.000.000,0.00%,0.00%,-0.77%,999.99%,0.00%,0.00%,SDPC
177,24-02-2025,130,131,130,29.000,60.100,1.742.900.000,1.56%,2.34%,1.56%,999.99%,0.77%,2.29%,SDPC
178,21-02-2025,130,130,128,29.000,326.400,9.465.600.000,0.00%,0.00%,-1.54%,999.99%,0.00%,0.00%,SDPC
179,20-02-2025,132,132,130,29.000,23.200,672.800.000,0.76%,0.76%,-0.76%,999.99%,0.00%,1.52%,SDPC
180,19-02-2025,130,133,130,29.000,69.200,2.006.800.000,-0.76%,1.53%,-0.76%,999.99%,2.31%,1.50%,SDPC
181,18-02-2025,131,138,131,131,211.900,27.758.900,0.00%,5.34%,0.00%,0.00%,5.34%,6.52%,SDPC
182,17-02-2025,129,132,129,131,30.600,4.008.600,0.00%,2.33%,0.00%,1.55%,2.33%,2.27%,SDPC
183,14-02-2025,131,131,129,129,57.200,7.378.800,2.34%,2.34%,0.78%,0.78%,0.00%,2.29%,SDPC
184,13-02-2025,131,134,128,128,391.900,50.163.200,-0.76%,1.52%,-3.03%,-3.03%,2.29%,4.48%,SDPC
185,12-02-2025,128,134,128,132,360.100,47.533.200,0.79%,5.51%,0.79%,3.94%,4.69%,6.72%,SDPC
186,11-02-2025,126,128,125,127,293.300,37.249.100,0.00%,1.59%,-0.79%,0.79%,1.59%,2.34%,SDPC
187,10-02-2025,128,129,125,126,527.600,66.477.600,0.00%,0.78%,-2.34%,-1.56%,0.78%,0.78%,SDPC
188,07-02-2025,129,130,128,128,136.300,17.446.400,0.00%,0.78%,-0.78%,-0.78%,0.78%,0.77%,SDPC
189,06-02-2025,130,130,129,129,237.500,30.637.500,0.00%,0.00%,-0.77%,-0.77%,0.00%,0.77%,SDPC
190,05-02-2025,133,133,129,130,205.100,26.663.000,1.53%,1.53%,-1.53%,-0.76%,0.00%,2.26%,SDPC
191,04-02-2025,131,133,130,131,214.700,28.125.700,0.00%,1.53%,-0.76%,0.00%,1.53%,3.01%,SDPC
192,03-02-2025,132,134,129,131,121.500,15.916.500,-0.75%,0.75%,-3.01%,-1.50%,1.52%,2.24%,SDPC
193,31-01-2025,132,133,131,133,190.100,25.283.300,0.00%,0.76%,-0.76%,0.76%,0.76%,1.50%,SDPC
194,30-01-2025,132,133,131,132,112.000,14.784.000,-0.75%,0.00%,-1.50%,-0.75%,0.76%,2.26%,SDPC
195,24-01-2025,131,134,130,133,438.000,58.254.000,-0.76%,1.52%,-1.52%,0.76%,2.29%,2.24%,SDPC
196,23-01-2025,131,133,131,132,287.200,37.708.000,0.00%,1.53%,0.00%,0.76%,1.53%,2.26%,SDPC
197,22-01-2025,133,133,130,131,611.900,80.295.000,0.00%,0.00%,-2.26%,-1.50%,0.00%,1.50%,SDPC
198,21-01-2025,133,133,131,133,576.000,76.012.000,0.00%,0.00%,-1.50%,0.00%,0.00%,1.50%,SDPC
199,20-01-2025,131,133,131,133,100.400,13.221.000,-0.76%,0.76%,-0.76%,0.76%,1.53%,2.26%,SDPC
200,17-01-2025,132,133,130,132,642.000,84.324.000,-0.75%,0.00%,-2.26%,-0.75%,0.76%,2.26%,SDPC
