col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
20,27-10-2025,240,252,228,234,44.021.600,10.301.054.400,0.00%,5.00%,-5.00%,-2.50%,5.00%,5.56%,INDO
21,24-10-2025,240,240,238,240,4.310.800,1.034.592.000,0.00%,0.00%,-0.83%,0.00%,0.00%,0.83%,INDO
22,23-10-2025,238,242,238,240,4.177.600,1.002.624.000,-0.83%,0.83%,-0.83%,0.00%,1.68%,1.65%,INDO
23,22-10-2025,244,244,238,240,4.181.200,1.003.488.000,0.83%,0.83%,-1.65%,-0.83%,0.00%,2.46%,INDO
24,21-10-2025,240,244,238,242,4.091.400,990.118.800,0.00%,1.67%,-0.83%,0.83%,1.67%,4.10%,INDO
25,20-10-2025,236,242,234,240,17.084.300,4.100.232.000,-0.84%,1.68%,-1.68%,0.84%,2.54%,3.31%,INDO
26,17-10-2025,242,242,234,238,1.670.700,397.626.600,0.00%,0.00%,-3.31%,-1.65%,0.00%,1.65%,INDO
27,16-10-2025,244,244,238,242,1.037.800,251.147.600,0.00%,0.00%,-2.46%,-0.82%,0.00%,0.00%,INDO
28,15-10-2025,246,248,244,244,3.169.900,773.455.600,0.00%,0.81%,-0.81%,-0.81%,0.81%,4.84%,INDO
29,14-10-2025,240,252,236,246,28.146.900,6.924.137.400,0.00%,5.00%,-1.67%,2.50%,5.00%,6.35%,INDO
30,13-10-2025,240,242,236,240,2.260.200,542.448.000,0.00%,0.83%,-1.67%,0.00%,0.83%,5.79%,INDO
31,10-10-2025,228,244,228,240,9.779.100,2.346.984.000,-0.87%,6.09%,-0.87%,4.35%,7.02%,8.20%,INDO
32,09-10-2025,226,232,224,230,2.258.000,519.340.000,0.00%,2.65%,-0.88%,1.77%,2.65%,2.59%,INDO
33,08-10-2025,234,234,226,226,4.345.200,982.015.200,0.00%,0.00%,-3.42%,-3.42%,0.00%,1.71%,INDO
34,07-10-2025,238,240,230,234,6.589.300,1.541.896.200,0.00%,0.84%,-3.36%,-1.68%,0.84%,1.67%,INDO
35,06-10-2025,244,244,236,238,4.450.100,1.059.123.800,0.00%,0.00%,-3.28%,-2.46%,0.00%,1.64%,INDO
36,03-10-2025,240,246,240,244,4.184.500,1.021.018.000,-0.83%,1.65%,-0.83%,0.83%,2.50%,2.44%,INDO
37,02-10-2025,242,244,240,242,4.049.400,979.954.800,0.00%,0.83%,-0.83%,0.00%,0.83%,1.64%,INDO
38,01-10-2025,244,246,240,242,4.090.600,989.925.200,0.00%,0.82%,-1.64%,-0.82%,0.82%,1.63%,INDO
39,30-09-2025,244,246,242,244,4.121.000,1.005.524.000,0.00%,0.82%,-0.82%,0.00%,0.82%,2.44%,INDO
40,29-09-2025,242,244,240,244,4.365.100,1.065.084.400,0.00%,0.83%,-0.83%,0.83%,0.83%,1.64%,INDO
41,26-09-2025,244,244,240,242,4.187.000,1.013.254.000,0.00%,0.00%,-1.64%,-0.82%,0.00%,0.82%,INDO
42,25-09-2025,246,246,242,244,12.904.100,3.148.600.400,0.00%,0.00%,-1.63%,-0.81%,0.00%,1.63%,INDO
43,24-09-2025,246,248,242,246,4.150.900,1.021.121.400,0.00%,0.81%,-1.63%,0.00%,0.81%,1.61%,INDO
44,23-09-2025,250,250,244,246,3.981.100,979.350.600,0.00%,0.00%,-2.40%,-1.60%,0.00%,2.40%,INDO
45,22-09-2025,254,254,244,250,8.241.500,2.060.375.000,0.00%,0.00%,-3.94%,-1.57%,0.00%,2.36%,INDO
46,19-09-2025,262,262,248,254,12.102.600,3.074.060.400,0.00%,0.00%,-5.34%,-3.05%,0.00%,9.16%,INDO
47,18-09-2025,244,272,238,262,44.517.000,11.663.454.000,0.00%,11.48%,-2.46%,7.38%,11.48%,11.03%,INDO
48,17-09-2025,250,254,242,244,4.607.500,1.124.230.000,-0.79%,0.79%,-3.97%,-3.17%,1.60%,3.94%,INDO
49,16-09-2025,250,256,244,252,4.877.800,1.229.205.600,0.00%,2.40%,-2.40%,0.80%,2.40%,6.25%,INDO
50,15-09-2025,250,252,240,250,5.027.300,1.256.825.000,0.00%,0.80%,-4.00%,0.00%,0.80%,3.97%,INDO
51,12-09-2025,246,252,242,250,5.510.500,1.377.625.000,0.00%,2.44%,-1.63%,1.63%,2.44%,7.14%,INDO
52,11-09-2025,240,248,234,246,5.829.200,1.433.983.200,0.00%,3.33%,-2.50%,2.50%,3.33%,5.65%,INDO
53,10-09-2025,236,246,234,240,3.907.500,937.800.000,0.00%,4.24%,-0.85%,1.69%,4.24%,13.01%,INDO
54,09-09-2025,222,242,214,236,21.480.300,5.069.350.800,0.00%,9.01%,-3.60%,6.31%,9.01%,11.57%,INDO
55,08-09-2025,218,228,214,222,7.383.800,1.639.203.600,0.00%,4.59%,-1.83%,1.83%,4.59%,7.89%,INDO
56,04-09-2025,222,222,210,218,6.706.500,1.462.017.000,0.00%,0.00%,-5.41%,-1.80%,0.00%,1.80%,INDO
57,03-09-2025,222,226,218,222,4.430.300,983.526.600,0.00%,1.80%,-1.80%,0.00%,1.80%,2.65%,INDO
58,02-09-2025,230,236,220,222,5.537.500,1.229.325.000,0.00%,2.61%,-4.35%,-3.48%,2.61%,11.02%,INDO
59,01-09-2025,218,246,210,230,14.228.000,3.272.440.000,-4.39%,7.89%,-7.89%,0.88%,12.84%,8.94%,INDO
60,29-08-2025,240,242,224,228,12.150.500,2.770.314.000,0.00%,0.83%,-6.67%,-5.00%,0.83%,0.83%,INDO
61,28-08-2025,240,248,240,240,7.577.000,1.818.480.000,0.00%,3.33%,0.00%,0.00%,3.33%,7.26%,INDO
62,27-08-2025,230,250,230,240,79.068.900,18.976.536.000,0.00%,8.70%,0.00%,4.35%,8.70%,10.40%,INDO
63,26-08-2025,230,232,224,230,3.192.400,734.252.000,0.00%,0.87%,-2.61%,0.00%,0.87%,5.17%,INDO
64,25-08-2025,232,240,220,230,13.757.600,3.164.248.000,0.00%,3.45%,-5.17%,-0.86%,3.45%,5.83%,INDO
65,22-08-2025,230,238,226,232,13.656.700,3.168.354.400,0.00%,3.48%,-1.74%,0.87%,3.48%,11.76%,INDO
66,21-08-2025,210,230,210,230,22.598.600,5.197.678.000,0.96%,10.58%,0.96%,10.58%,9.52%,13.91%,INDO
67,20-08-2025,199,212,198,208,10.909.800,2.269.238.400,0.00%,6.53%,-0.50%,4.52%,6.53%,8.96%,INDO
68,19-08-2025,196,199,193,199,5.854.700,1.165.085.300,0.00%,1.53%,-1.53%,1.53%,1.53%,2.51%,INDO
69,15-08-2025,197,198,194,196,4.838.700,948.385.200,0.00%,0.51%,-1.52%,-0.51%,0.51%,1.52%,INDO
70,14-08-2025,198,210,195,197,11.944.600,2.353.086.200,0.00%,6.06%,-1.52%,-0.51%,6.06%,11.90%,INDO
71,13-08-2025,186,200,185,198,12.835.700,2.541.468.600,-0.53%,6.95%,-1.07%,5.88%,7.53%,7.00%,INDO
72,12-08-2025,190,194,186,187,5.254.600,982.610.200,0.00%,2.11%,-2.11%,-1.58%,2.11%,3.61%,INDO
73,11-08-2025,190,191,187,190,802.400,152.456.000,0.00%,0.53%,-1.58%,0.00%,0.53%,2.09%,INDO
74,08-08-2025,192,192,187,190,2.100.300,399.057.000,0.52%,0.52%,-2.09%,-0.52%,0.00%,2.60%,INDO
75,07-08-2025,192,194,187,191,910.200,173.848.200,0.00%,1.04%,-2.60%,-0.52%,1.04%,2.58%,INDO
76,06-08-2025,195,195,189,192,1.617.200,310.502.400,1.56%,1.56%,-1.56%,0.00%,0.00%,2.56%,INDO
77,05-08-2025,190,195,190,192,734.400,141.004.800,0.00%,2.63%,0.00%,1.05%,2.63%,3.08%,INDO
78,04-08-2025,191,196,189,190,1.255.200,238.488.000,0.53%,3.16%,-0.53%,0.00%,2.62%,5.61%,INDO
79,01-08-2025,190,197,185,190,7.724.600,1.467.674.000,-0.52%,3.14%,-3.14%,-0.52%,3.68%,3.55%,INDO
80,31-07-2025,194,194,190,191,5.400.300,1.031.457.300,0.00%,0.00%,-2.06%,-1.55%,0.00%,1.03%,INDO
81,30-07-2025,195,196,192,194,4.992.400,968.525.600,0.52%,1.03%,-1.03%,0.00%,0.51%,1.53%,INDO
82,29-07-2025,195,200,193,194,2.689.900,521.840.600,0.00%,2.56%,-1.03%,-0.51%,2.56%,2.50%,INDO
83,28-07-2025,197,202,195,195,5.357.400,1.044.693.000,0.51%,3.06%,-0.51%,-0.51%,2.54%,4.46%,INDO
84,25-07-2025,196,198,193,196,5.160.000,1.011.360.000,0.00%,1.02%,-1.53%,0.00%,1.02%,2.53%,INDO
85,24-07-2025,195,197,193,196,5.060.900,991.936.400,-0.51%,0.51%,-1.53%,0.00%,1.03%,1.52%,INDO
86,23-07-2025,195,200,194,196,5.418.800,1.062.084.800,-0.51%,2.04%,-1.02%,0.00%,2.56%,2.00%,INDO
87,22-07-2025,202,202,196,196,5.382.700,1.055.009.200,1.00%,1.00%,-2.00%,-2.00%,0.00%,3.47%,INDO
88,21-07-2025,195,202,195,200,5.152.200,1.030.440.000,-1.02%,2.54%,-1.02%,1.52%,3.59%,6.44%,INDO
89,18-07-2025,200,204,189,197,18.878.900,3.719.143.300,0.00%,2.00%,-5.50%,-1.50%,2.00%,2.45%,INDO
90,17-07-2025,204,206,199,200,4.175.900,835.180.000,0.00%,0.98%,-2.45%,-1.96%,0.98%,1.94%,INDO
91,16-07-2025,204,206,202,204,4.941.200,1.008.004.800,0.00%,0.98%,-0.98%,0.00%,0.98%,2.91%,INDO
92,15-07-2025,208,208,200,204,3.265.200,666.100.800,0.97%,0.97%,-2.91%,-0.97%,0.00%,3.85%,INDO
93,14-07-2025,202,218,200,206,26.483.300,5.455.559.800,0.00%,7.92%,-0.99%,1.98%,7.92%,15.14%,INDO
94,11-07-2025,202,204,185,202,5.475.800,1.106.111.600,0.00%,0.99%,-8.42%,0.00%,0.99%,7.35%,INDO
95,10-07-2025,191,202,189,202,32.576.000,6.580.352.000,0.53%,6.32%,-0.53%,6.32%,5.76%,9.41%,INDO
96,09-07-2025,189,191,183,190,1.400.800,266.152.000,0.00%,1.06%,-3.17%,0.53%,1.06%,3.14%,INDO
97,08-07-2025,196,196,185,189,5.647.100,1.067.301.900,3.70%,3.70%,-2.12%,0.00%,0.00%,7.65%,INDO
98,07-07-2025,194,194,181,189,12.385.600,2.340.878.400,4.86%,4.86%,-2.16%,2.16%,0.00%,7.22%,INDO
99,04-07-2025,184,190,180,185,3.020.700,558.829.500,1.10%,4.40%,-1.10%,1.65%,3.26%,6.32%,INDO
100,03-07-2025,179,183,178,182,4.266.800,776.557.600,0.00%,2.23%,-0.56%,1.68%,2.23%,4.37%,INDO
101,02-07-2025,178,183,175,179,1.631.200,291.984.800,0.00%,2.81%,-1.69%,0.56%,2.81%,8.74%,INDO
102,01-07-2025,170,183,167,178,6.494.700,1.156.056.600,0.00%,7.65%,-1.76%,4.71%,7.65%,9.29%,INDO
103,30-06-2025,172,173,166,170,1.030.900,175.253.000,0.00%,0.58%,-3.49%,-1.16%,0.58%,1.73%,INDO
104,26-06-2025,174,174,170,172,496.500,85.398.000,1.16%,1.16%,-1.16%,0.00%,0.00%,4.02%,INDO
105,25-06-2025,169,174,167,172,3.778.500,649.902.000,0.00%,2.96%,-1.18%,1.78%,2.96%,5.17%,INDO
106,24-06-2025,167,170,165,169,894.100,151.102.900,1.21%,3.03%,0.00%,2.42%,1.80%,3.53%,INDO
107,23-06-2025,173,173,164,165,4.433.000,731.445.000,-0.57%,-0.57%,-5.75%,-5.17%,0.00%,3.47%,INDO
108,20-06-2025,167,190,167,174,42.607.900,7.413.774.600,0.00%,13.77%,0.00%,4.19%,13.77%,13.16%,INDO
109,19-06-2025,169,174,165,167,1.301.600,217.367.200,-1.74%,1.16%,-4.07%,-2.91%,2.96%,2.87%,INDO
110,18-06-2025,173,173,169,172,1.849.000,318.028.000,2.37%,2.37%,0.00%,1.78%,0.00%,4.62%,INDO
111,17-06-2025,165,173,165,169,1.173.100,198.253.900,-1.79%,2.98%,-1.79%,0.60%,4.85%,4.62%,INDO
112,16-06-2025,165,178,165,168,10.518.800,1.767.158.400,0.61%,8.54%,0.61%,2.44%,7.88%,12.92%,INDO
113,13-06-2025,162,170,155,164,5.291.100,867.740.400,1.89%,6.92%,-2.52%,3.14%,4.94%,7.06%,INDO
114,12-06-2025,161,161,158,159,246.500,39.193.500,1.90%,1.90%,0.00%,0.63%,0.00%,1.86%,INDO
115,11-06-2025,158,160,158,158,1.586.100,250.603.800,0.00%,1.27%,0.00%,0.00%,1.27%,2.50%,INDO
116,10-06-2025,162,162,156,158,1.044.600,165.046.800,-0.61%,-0.61%,-4.29%,-3.07%,0.00%,3.70%,INDO
117,05-06-2025,169,169,156,163,886.800,144.548.400,2.42%,2.42%,-5.45%,-1.21%,0.00%,4.14%,INDO
118,04-06-2025,162,171,162,165,207.900,34.303.500,1.89%,7.55%,1.89%,3.77%,5.56%,7.60%,INDO
119,03-06-2025,162,164,158,159,2.025.800,322.102.200,-0.61%,0.61%,-3.07%,-2.45%,1.23%,1.22%,INDO
120,02-06-2025,167,167,162,163,1.263.500,205.950.500,0.00%,0.00%,-2.99%,-2.40%,0.00%,0.60%,INDO
121,28-05-2025,170,171,166,167,709.300,118.453.100,0.59%,1.18%,-1.78%,-1.18%,0.59%,2.34%,INDO
122,27-05-2025,167,172,167,169,1.916.400,323.871.600,0.00%,2.99%,0.00%,1.20%,2.99%,3.49%,INDO
123,26-05-2025,176,176,166,167,3.990.100,666.346.700,0.00%,0.00%,-5.68%,-5.11%,0.00%,2.27%,INDO
124,23-05-2025,172,181,172,177,7.664.000,1.356.528.000,-3.37%,1.69%,-3.37%,-0.56%,5.23%,4.97%,INDO
125,22-05-2025,181,182,172,178,4.571.500,813.727.000,1.12%,1.68%,-3.91%,-0.56%,0.55%,9.89%,INDO
126,21-05-2025,164,192,164,179,21.782.700,3.899.103.300,0.00%,17.07%,0.00%,9.15%,17.07%,16.15%,INDO
127,20-05-2025,168,168,161,164,1.608.200,263.744.800,1.82%,1.82%,-2.42%,-0.61%,0.00%,1.79%,INDO
128,19-05-2025,177,180,165,165,2.648.900,437.068.500,0.00%,1.69%,-6.78%,-6.78%,1.69%,2.78%,INDO
129,16-05-2025,176,179,175,177,811.300,143.600.100,0.00%,1.70%,-0.57%,0.57%,1.70%,3.35%,INDO
130,15-05-2025,176,182,173,176,4.663.500,820.776.000,0.57%,4.00%,-1.14%,0.57%,3.41%,6.59%,INDO
131,14-05-2025,180,182,170,175,8.430.900,1.475.407.500,0.00%,1.11%,-5.56%,-2.78%,1.11%,8.24%,INDO
132,09-05-2025,173,180,167,180,12.716.900,2.289.042.000,0.58%,4.65%,-2.91%,4.65%,4.05%,16.11%,INDO
133,08-05-2025,155,176,151,172,11.727.200,2.017.078.400,0.00%,13.55%,-2.58%,10.97%,13.55%,14.77%,INDO
134,07-05-2025,154,155,150,155,1.549.100,240.110.500,0.00%,0.65%,-2.60%,0.65%,0.65%,2.58%,INDO
135,06-05-2025,155,155,151,154,1.870.000,287.980.000,0.00%,0.00%,-2.58%,-0.65%,0.00%,1.29%,INDO
136,05-05-2025,155,157,153,155,892.400,138.322.000,0.00%,1.29%,-1.29%,0.00%,1.29%,3.18%,INDO
137,02-05-2025,160,164,152,155,5.141.600,796.948.000,1.27%,3.80%,-3.80%,-1.90%,2.50%,3.66%,INDO
138,30-04-2025,168,168,158,158,4.830.500,763.219.000,3.07%,3.07%,-3.07%,-3.07%,0.00%,8.93%,INDO
139,29-04-2025,160,171,153,163,19.276.500,3.142.069.500,1.27%,8.23%,-3.16%,3.16%,6.88%,18.71%,INDO
140,28-04-2025,142,160,139,158,12.621.900,1.994.260.200,2.16%,15.11%,0.00%,13.67%,12.68%,13.75%,INDO
141,25-04-2025,140,142,138,139,4.522.000,628.558.000,0.00%,1.43%,-1.43%,-0.71%,1.43%,1.41%,INDO
142,24-04-2025,140,141,140,140,672.800,94.192.000,-0.71%,0.00%,-0.71%,-0.71%,0.71%,1.42%,INDO
143,23-04-2025,140,143,139,141,3.102.500,437.452.500,-1.41%,0.70%,-2.11%,-0.70%,2.14%,2.80%,INDO
144,22-04-2025,141,143,139,142,2.491.200,353.750.400,0.00%,1.42%,-1.42%,0.71%,1.42%,2.80%,INDO
145,21-04-2025,139,147,139,141,1.223.100,172.457.100,0.00%,5.76%,0.00%,1.44%,5.76%,6.12%,INDO
146,17-04-2025,141,141,138,139,587.400,81.648.600,0.00%,0.00%,-2.13%,-1.42%,0.00%,2.13%,INDO
147,16-04-2025,139,145,138,141,1.919.900,270.705.900,0.00%,4.32%,-0.72%,1.44%,4.32%,4.14%,INDO
148,15-04-2025,141,144,139,139,656.200,91.211.800,0.00%,2.13%,-1.42%,-1.42%,2.13%,5.56%,INDO
149,14-04-2025,139,146,136,141,399.100,56.273.100,0.00%,5.04%,-2.16%,1.44%,5.04%,6.16%,INDO
150,11-04-2025,140,143,137,139,809.600,112.534.400,-0.71%,1.42%,-2.84%,-1.42%,2.14%,8.39%,INDO
151,10-04-2025,160,160,131,141,3.436.200,484.504.200,22.14%,22.14%,0.00%,7.63%,0.00%,18.75%,INDO
152,09-04-2025,131,136,130,131,913.000,119.603.000,0.00%,3.82%,-0.76%,0.00%,3.82%,8.09%,INDO
153,08-04-2025,126,142,125,131,5.942.600,778.480.600,-13.70%,-2.74%,-14.38%,-10.27%,12.70%,0.70%,INDO
154,27-03-2025,144,148,141,146,761.600,111.193.600,-0.69%,2.07%,-2.76%,0.69%,2.78%,2.03%,INDO
155,26-03-2025,150,150,145,145,563.100,81.649.500,3.45%,3.45%,0.00%,0.00%,0.00%,4.67%,INDO
156,25-03-2025,147,148,143,145,2.045.700,296.626.500,0.68%,1.37%,-2.05%,-0.68%,0.68%,7.43%,INDO
157,24-03-2025,145,159,137,146,8.565.200,1.250.519.200,2.84%,12.77%,-2.84%,3.55%,9.66%,11.95%,INDO
158,21-03-2025,144,147,140,141,987.100,139.181.100,1.41%,3.52%,-1.41%,-0.70%,2.08%,8.16%,INDO
159,20-03-2025,147,149,135,142,7.748.600,1.100.301.200,-1.34%,0.00%,-9.40%,-4.70%,1.36%,4.70%,INDO
160,19-03-2025,143,153,142,149,6.549.600,975.890.400,-1.38%,5.52%,-2.07%,2.76%,6.99%,11.11%,INDO
161,18-03-2025,160,165,136,145,7.501.200,1.087.674.000,1.91%,5.10%,-13.38%,-7.64%,3.13%,12.12%,INDO
162,17-03-2025,148,160,145,157,5.549.600,871.287.200,4.23%,12.68%,2.11%,10.56%,8.11%,11.25%,INDO
163,14-03-2025,156,161,142,142,9.371.000,1.330.682.000,0.00%,3.21%,-8.97%,-8.97%,3.21%,3.11%,INDO
164,13-03-2025,165,168,156,156,4.849.900,756.584.400,0.61%,2.44%,-4.88%,-4.88%,1.82%,2.98%,INDO
165,12-03-2025,168,176,163,164,4.429.700,726.470.800,0.00%,4.76%,-2.98%,-2.38%,4.76%,7.95%,INDO
166,11-03-2025,172,172,162,168,7.818.900,1.313.575.200,0.00%,0.00%,-5.81%,-2.33%,0.00%,4.07%,INDO
167,10-03-2025,175,184,165,172,18.698.400,3.216.124.800,2.94%,8.24%,-2.94%,1.18%,5.14%,17.39%,INDO
168,07-03-2025,155,192,152,170,59.888.400,10.181.028.000,1.97%,26.32%,0.00%,11.84%,23.87%,25.00%,INDO
169,06-03-2025,147,155,144,152,4.979.400,756.868.800,0.68%,6.16%,-1.37%,4.11%,5.44%,8.39%,INDO
170,05-03-2025,146,146,142,146,778.200,113.617.200,0.00%,0.00%,-2.74%,0.00%,0.00%,3.42%,INDO
171,04-03-2025,145,150,141,146,8.473.800,1.237.174.800,-0.68%,2.74%,-3.42%,0.00%,3.45%,8.00%,INDO
172,03-03-2025,146,148,138,146,5.728.200,836.317.200,4.29%,5.71%,-1.43%,4.29%,1.37%,5.41%,INDO
173,28-02-2025,147,147,140,140,2.120.300,296.842.000,0.00%,0.00%,-4.76%,-4.76%,0.00%,0.68%,INDO
174,27-02-2025,148,152,146,147,1.062.400,156.172.800,0.00%,2.70%,-1.35%,-0.68%,2.70%,7.89%,INDO
175,26-02-2025,140,150,140,148,2.409.700,356.635.600,-1.41%,5.63%,-1.41%,4.23%,7.14%,7.33%,INDO
176,25-02-2025,148,148,139,142,12.584.000,1.786.928.000,0.00%,0.00%,-6.08%,-4.05%,0.00%,2.03%,INDO
177,24-02-2025,151,158,145,148,4.519.400,668.871.200,0.67%,5.33%,-3.33%,-1.33%,4.64%,7.59%,INDO
178,21-02-2025,153,156,146,150,24.222.300,3.633.345.000,0.66%,2.63%,-3.95%,-1.32%,1.96%,5.77%,INDO
179,20-02-2025,148,158,147,152,4.826.100,733.567.200,0.00%,6.76%,-0.68%,2.70%,6.76%,10.76%,INDO
180,19-02-2025,141,160,141,148,15.870.700,2.348.863.600,0.00%,13.48%,0.00%,4.96%,13.48%,12.50%,INDO
181,18-02-2025,141,148,140,141,3.004.700,423.662.700,0.71%,5.71%,0.00%,0.71%,4.96%,8.11%,INDO
182,17-02-2025,140,141,136,140,4.184.700,585.858.000,2.94%,3.68%,0.00%,2.94%,0.71%,4.96%,INDO
183,14-02-2025,139,140,134,136,2.231.500,303.484.000,-0.71%,0.00%,-4.29%,-2.86%,0.72%,2.86%,INDO
184,13-02-2025,138,142,136,140,1.682.200,235.508.000,-1.43%,1.43%,-2.86%,0.00%,2.90%,5.63%,INDO
185,12-02-2025,137,141,134,140,2.747.400,384.636.000,0.00%,2.92%,-2.19%,2.19%,2.92%,3.55%,INDO
186,11-02-2025,137,141,136,137,2.941.700,403.012.900,0.00%,2.92%,-0.73%,0.00%,2.92%,9.93%,INDO
187,10-02-2025,137,140,127,137,7.190.200,985.057.400,-0.72%,1.45%,-7.97%,-0.72%,2.19%,2.86%,INDO
188,07-02-2025,140,141,136,138,3.757.600,518.548.800,0.72%,1.44%,-2.16%,-0.72%,0.71%,1.42%,INDO
189,06-02-2025,143,145,139,139,6.989.000,971.471.000,2.88%,4.32%,0.00%,0.00%,1.40%,4.83%,INDO
190,05-02-2025,144,150,138,139,7.507.800,1.043.584.200,0.70%,4.90%,-3.50%,-2.80%,4.17%,5.33%,INDO
191,04-02-2025,147,149,142,143,8.938.300,1.278.176.900,0.68%,2.05%,-2.74%,-2.05%,1.36%,9.40%,INDO
192,03-02-2025,137,159,135,146,32.982.500,4.815.445.000,1.48%,17.78%,0.00%,8.15%,16.06%,18.24%,INDO
193,31-01-2025,137,141,130,135,7.855.300,1.060.465.500,-0.72%,2.17%,-5.80%,-2.17%,2.92%,2.84%,INDO
194,30-01-2025,144,146,137,138,5.178.500,714.633.000,0.00%,1.39%,-4.86%,-4.17%,1.39%,4.79%,INDO
195,24-01-2025,142,146,139,144,10.261.800,1.477.699.200,2.16%,5.04%,0.00%,3.60%,2.82%,8.90%,INDO
196,23-01-2025,133,147,133,139,17.366.800,2.413.985.200,0.00%,10.53%,0.00%,4.51%,10.53%,10.20%,INDO
197,22-01-2025,142,142,132,133,14.364.100,1.910.425.300,0.71%,0.71%,-6.38%,-5.67%,0.00%,9.86%,INDO
198,21-01-2025,140,156,128,141,50.555.400,7.128.311.400,-8.50%,1.96%,-16.34%,-7.84%,11.43%,26.92%,INDO
199,20-01-2025,114,153,114,153,115.905.400,17.733.526.200,0.00%,34.21%,0.00%,34.21%,34.21%,26.80%,INDO
200,17-01-2025,118,121,112,114,15.273.500,1.741.179.000,0.00%,2.54%,-5.08%,-3.39%,2.54%,8.26%,INDO
