col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
17,30-10-2025,2.080,2.080,2.040,2.080,18.800,39.104.000,1.46%,1.46%,-0.49%,1.46%,0.00%,2.88%,DLTA
18,29-10-2025,2.020,2.110,2.020,2.050,63.900,130.995.000,0.50%,4.98%,0.50%,1.99%,4.46%,5.21%,DLTA
19,28-10-2025,2.040,2.040,2.000,2.010,29.200,58.692.000,0.49%,0.49%,-1.48%,-0.99%,0.00%,1.96%,DLTA
20,27-10-2025,2.020,2.050,2.000,2.030,173.000,351.190.000,0.00%,1.49%,-0.99%,0.50%,1.49%,2.44%,DLTA
21,24-10-2025,2.030,2.030,2.000,2.020,27.400,55.348.000,0.50%,0.50%,-0.99%,0.00%,0.00%,1.48%,DLTA
22,23-10-2025,2.000,2.050,2.000,2.020,59.600,120.392.000,0.00%,2.50%,0.00%,1.00%,2.50%,2.68%,DLTA
23,22-10-2025,1.995,2.020,1.995,2.000,48.300,96.600.000,0.00%,1.25%,0.00%,0.25%,1.25%,1.49%,DLTA
24,21-10-2025,2.010,2.010,1.990,1.995,15.000,29.925.000,0.00%,0.00%,-1.00%,-0.75%,0.00%,2.24%,DLTA
25,20-10-2025,1.970,2.050,1.965,2.010,70.400,141.504.000,0.00%,4.06%,-0.25%,2.03%,4.06%,4.39%,DLTA
26,17-10-2025,1.965,1.970,1.960,1.970,14.000,27.580.000,0.00%,0.25%,-0.25%,0.25%,0.25%,0.76%,DLTA
27,16-10-2025,1.965,1.970,1.955,1.965,61.700,121.240.500,0.77%,1.03%,0.26%,0.77%,0.25%,1.02%,DLTA
28,15-10-2025,1.960,1.960,1.950,1.950,26.700,52.065.000,0.26%,0.26%,-0.26%,-0.26%,0.00%,0.26%,DLTA
29,14-10-2025,1.975,1.985,1.955,1.955,52.000,101.660.000,0.25%,0.76%,-0.76%,-0.76%,0.51%,1.01%,DLTA
30,13-10-2025,1.985,2.000,1.965,1.970,50.300,99.091.000,-0.75%,0.00%,-1.75%,-1.50%,0.76%,1.00%,DLTA
31,10-10-2025,2.010,2.010,1.980,2.000,75.900,151.800.000,0.00%,0.00%,-1.49%,-0.50%,0.00%,1.99%,DLTA
32,09-10-2025,1.975,2.020,1.970,2.010,100.700,202.407.000,0.00%,2.28%,-0.25%,1.77%,2.28%,2.72%,DLTA
33,08-10-2025,1.990,1.990,1.965,1.975,106.500,210.337.500,0.00%,0.00%,-1.26%,-0.75%,0.00%,0.50%,DLTA
34,07-10-2025,1.995,1.995,1.980,1.990,14.300,28.457.000,0.50%,0.50%,-0.25%,0.25%,0.00%,0.50%,DLTA
35,06-10-2025,2.000,2.000,1.985,1.985,9.700,19.254.500,0.00%,0.00%,-0.75%,-0.75%,0.00%,1.25%,DLTA
36,03-10-2025,1.990,2.010,1.975,2.000,29.400,58.800.000,0.00%,1.01%,-0.75%,0.50%,1.01%,1.49%,DLTA
37,02-10-2025,1.995,1.995,1.980,1.990,63.500,126.365.000,0.00%,0.00%,-0.75%,-0.25%,0.00%,0.25%,DLTA
38,01-10-2025,1.995,2.010,1.990,1.995,41.100,81.994.500,0.00%,0.75%,-0.25%,0.00%,0.75%,0.75%,DLTA
39,30-09-2025,2.000,2.010,1.995,1.995,52.700,105.136.500,-0.99%,-0.50%,-1.24%,-1.24%,0.50%,0.50%,DLTA
40,29-09-2025,2.030,2.030,2.000,2.020,179.100,361.782.000,1.50%,1.50%,0.00%,1.00%,0.00%,1.48%,DLTA
41,26-09-2025,2.050,2.050,2.000,2.000,317.300,634.600.000,0.00%,0.00%,-2.44%,-2.44%,0.00%,1.46%,DLTA
42,25-09-2025,2.070,2.080,2.020,2.050,23.900,48.995.000,0.00%,0.48%,-2.42%,-0.97%,0.48%,3.85%,DLTA
43,24-09-2025,2.050,2.090,2.000,2.070,57.600,119.232.000,0.00%,1.95%,-2.44%,0.98%,1.95%,4.31%,DLTA
44,23-09-2025,2.010,2.120,2.000,2.050,271.500,556.575.000,0.50%,6.00%,0.00%,2.50%,5.47%,5.90%,DLTA
45,22-09-2025,2.000,2.020,1.995,2.000,83.400,166.800.000,0.00%,1.00%,-0.25%,0.00%,1.00%,1.24%,DLTA
46,19-09-2025,2.000,2.040,1.995,2.000,38.300,76.600.000,-0.50%,1.49%,-0.75%,-0.50%,2.00%,2.70%,DLTA
47,18-09-2025,1.990,2.010,1.985,2.010,51.800,104.118.000,0.00%,1.01%,-0.25%,1.01%,1.01%,1.00%,DLTA
48,17-09-2025,2.000,2.000,1.990,1.990,13.500,26.865.000,0.00%,0.00%,-0.50%,-0.50%,0.00%,0.75%,DLTA
49,16-09-2025,1.990,2.000,1.985,2.000,82.200,164.400.000,0.51%,1.01%,0.25%,1.01%,0.50%,1.50%,DLTA
50,15-09-2025,1.995,1.995,1.970,1.980,29.100,57.618.000,0.76%,0.76%,-0.51%,0.00%,0.00%,1.75%,DLTA
51,12-09-2025,1.995,2.000,1.960,1.980,58.700,116.226.000,0.50%,0.76%,-1.26%,-0.25%,0.25%,1.75%,DLTA
52,11-09-2025,1.980,1.995,1.965,1.985,29.700,58.954.500,0.00%,0.76%,-0.76%,0.25%,0.76%,1.75%,DLTA
53,10-09-2025,1.970,1.985,1.960,1.980,24.800,49.104.000,0.00%,0.76%,-0.51%,0.51%,0.76%,2.77%,DLTA
54,09-09-2025,1.960,1.970,1.930,1.970,87.200,171.784.000,0.00%,0.51%,-1.53%,0.51%,0.51%,0.51%,DLTA
55,08-09-2025,1.970,1.975,1.960,1.960,36.500,71.540.000,0.25%,0.51%,-0.25%,-0.25%,0.25%,1.27%,DLTA
56,04-09-2025,1.975,1.980,1.950,1.965,198.900,390.838.500,0.00%,0.25%,-1.27%,-0.51%,0.25%,0.51%,DLTA
57,03-09-2025,1.975,1.990,1.970,1.975,61.800,122.055.000,0.00%,0.76%,-0.25%,0.00%,0.76%,0.75%,DLTA
58,02-09-2025,1.985,1.990,1.975,1.975,44.600,88.085.000,0.00%,0.25%,-0.50%,-0.50%,0.25%,1.51%,DLTA
59,01-09-2025,1.985,1.990,1.960,1.985,20.800,41.288.000,0.00%,0.25%,-1.26%,0.00%,0.25%,0.50%,DLTA
60,29-08-2025,1.990,1.990,1.980,1.985,121.000,240.185.000,0.25%,0.25%,-0.25%,0.00%,0.00%,0.75%,DLTA
61,28-08-2025,1.985,1.990,1.975,1.985,70.800,140.538.000,0.00%,0.25%,-0.50%,0.00%,0.25%,0.50%,DLTA
62,27-08-2025,1.985,1.985,1.980,1.985,22.100,43.868.500,0.00%,0.00%,-0.25%,0.00%,0.00%,0.25%,DLTA
63,26-08-2025,1.985,1.995,1.980,1.985,69.000,136.965.000,0.00%,0.50%,-0.25%,0.00%,0.50%,0.75%,DLTA
64,25-08-2025,1.985,1.985,1.980,1.985,97.700,193.934.500,0.00%,0.00%,-0.25%,0.00%,0.00%,0.25%,DLTA
65,22-08-2025,1.980,1.995,1.980,1.985,71.600,142.126.000,0.25%,1.01%,0.25%,0.51%,0.76%,1.00%,DLTA
66,21-08-2025,1.985,1.990,1.975,1.975,147.300,290.917.500,0.00%,0.25%,-0.50%,-0.50%,0.25%,0.25%,DLTA
67,20-08-2025,1.995,1.995,1.985,1.985,67.100,133.193.500,0.25%,0.25%,-0.25%,-0.25%,0.00%,0.50%,DLTA
68,19-08-2025,2.000,2.000,1.985,1.990,37.700,75.023.000,1.27%,1.27%,0.51%,0.76%,0.00%,1.25%,DLTA
69,15-08-2025,1.990,2.000,1.975,1.975,274.600,542.335.000,0.00%,0.50%,-0.75%,-0.75%,0.50%,0.75%,DLTA
70,14-08-2025,2.010,2.030,1.985,1.990,281.200,559.588.000,1.01%,2.01%,-0.25%,0.00%,1.00%,1.97%,DLTA
71,13-08-2025,2.020,2.050,1.990,1.990,304.200,605.358.000,0.00%,1.49%,-1.49%,-1.49%,1.49%,1.95%,DLTA
72,12-08-2025,2.010,2.040,2.010,2.020,195.400,394.708.000,0.00%,1.49%,0.00%,0.50%,1.49%,1.96%,DLTA
73,11-08-2025,2.010,2.020,2.000,2.010,85.700,172.257.000,0.00%,0.50%,-0.50%,0.00%,0.50%,0.99%,DLTA
74,08-08-2025,2.000,2.010,2.000,2.010,42.500,85.425.000,0.00%,0.50%,0.00%,0.50%,0.50%,0.75%,DLTA
75,07-08-2025,2.000,2.020,1.995,2.000,49.900,99.800.000,0.00%,1.00%,-0.25%,0.00%,1.00%,0.99%,DLTA
76,06-08-2025,2.020,2.020,2.000,2.000,43.200,86.400.000,0.50%,0.50%,-0.50%,-0.50%,0.00%,0.99%,DLTA
77,05-08-2025,2.010,2.020,2.000,2.010,136.300,273.963.000,-0.50%,0.00%,-0.99%,-0.50%,0.50%,0.99%,DLTA
78,04-08-2025,2.000,2.020,2.000,2.020,171.300,346.026.000,0.00%,1.00%,0.00%,1.00%,1.00%,1.73%,DLTA
79,01-08-2025,2.000,2.020,1.985,2.000,44.400,88.800.000,0.76%,1.76%,0.00%,0.76%,1.00%,1.73%,DLTA
80,31-07-2025,2.030,2.030,1.985,1.985,267.100,530.193.500,1.00%,1.00%,-1.24%,-1.24%,0.00%,1.48%,DLTA
81,30-07-2025,2.020,2.040,2.000,2.010,273.100,548.931.000,0.00%,0.99%,-0.99%,-0.50%,0.99%,0.98%,DLTA
82,29-07-2025,2.040,2.040,2.020,2.020,21.700,43.834.000,0.00%,0.00%,-0.98%,-0.98%,0.00%,0.49%,DLTA
83,28-07-2025,2.040,2.040,2.030,2.040,11.300,23.052.000,0.00%,0.00%,-0.49%,0.00%,0.00%,1.47%,DLTA
84,25-07-2025,2.050,2.060,2.010,2.040,30.200,61.608.000,0.00%,0.49%,-1.95%,-0.49%,0.49%,1.94%,DLTA
85,24-07-2025,2.020,2.060,2.020,2.050,69.300,142.065.000,0.00%,1.98%,0.00%,1.49%,1.98%,2.43%,DLTA
86,23-07-2025,2.020,2.030,2.010,2.020,65.800,132.916.000,0.50%,1.00%,0.00%,0.50%,0.50%,1.48%,DLTA
87,22-07-2025,2.030,2.030,2.000,2.010,240.600,483.606.000,0.00%,0.00%,-1.48%,-0.99%,0.00%,0.99%,DLTA
88,21-07-2025,2.030,2.040,2.010,2.030,72.000,146.160.000,0.00%,0.49%,-0.99%,0.00%,0.49%,0.98%,DLTA
89,18-07-2025,2.040,2.040,2.020,2.030,76.600,155.498.000,0.00%,0.00%,-0.98%,-0.49%,0.00%,1.47%,DLTA
90,17-07-2025,2.040,2.040,2.010,2.040,30.200,61.608.000,0.99%,0.99%,-0.50%,0.99%,0.00%,1.47%,DLTA
91,16-07-2025,2.020,2.040,2.010,2.020,57.500,116.150.000,-0.49%,0.49%,-0.99%,-0.49%,0.99%,1.47%,DLTA
92,15-07-2025,2.020,2.040,2.010,2.030,37.300,75.719.000,0.00%,0.99%,-0.50%,0.50%,0.99%,1.47%,DLTA
93,14-07-2025,2.030,2.060,2.010,2.020,28.500,57.570.000,-0.49%,0.98%,-1.47%,-0.98%,1.48%,1.46%,DLTA
94,11-07-2025,2.030,2.060,2.030,2.040,34.000,69.360.000,-0.49%,0.98%,-0.49%,0.00%,1.48%,2.43%,DLTA
95,10-07-2025,2.030,2.050,2.010,2.040,46.700,95.268.000,0.00%,0.99%,-0.99%,0.49%,0.99%,1.46%,DLTA
96,09-07-2025,2.030,2.050,2.020,2.030,25.900,52.577.000,0.00%,0.99%,-0.49%,0.00%,0.99%,0.98%,DLTA
97,08-07-2025,2.050,2.050,2.030,2.030,16.500,33.495.000,1.49%,1.49%,0.50%,0.50%,0.00%,1.95%,DLTA
98,07-07-2025,2.030,2.050,2.010,2.020,86.300,174.326.000,-0.98%,0.00%,-1.95%,-1.46%,0.99%,1.95%,DLTA
99,04-07-2025,2.020,2.050,2.010,2.050,36.400,74.620.000,0.00%,1.49%,-0.50%,1.49%,1.49%,2.44%,DLTA
100,03-07-2025,2.050,2.050,2.000,2.020,68.000,137.360.000,0.00%,0.00%,-2.44%,-1.46%,0.00%,0.49%,DLTA
101,02-07-2025,2.100,2.100,2.040,2.050,40.500,83.025.000,2.44%,2.44%,-0.49%,0.00%,0.00%,5.24%,DLTA
102,01-07-2025,2.110,2.110,1.990,2.050,364.100,746.405.000,-7.05%,-7.05%,-12.33%,-9.69%,0.00%,-6.16%,DLTA
103,30-06-2025,2.280,2.300,2.240,2.270,752.200,1.707.494.000,0.44%,1.32%,-1.32%,0.00%,0.88%,3.48%,DLTA
104,26-06-2025,2.230,2.270,2.220,2.270,209.800,476.246.000,0.00%,1.79%,-0.45%,1.79%,1.79%,3.08%,DLTA
105,25-06-2025,2.230,2.230,2.200,2.230,111.600,248.868.000,0.45%,0.45%,-0.90%,0.45%,0.00%,2.69%,DLTA
106,24-06-2025,2.170,2.250,2.170,2.220,228.100,506.382.000,2.36%,6.13%,2.36%,4.72%,3.69%,7.56%,DLTA
107,23-06-2025,2.190,2.190,2.080,2.120,98.200,208.184.000,0.00%,0.00%,-5.02%,-3.20%,0.00%,0.91%,DLTA
108,20-06-2025,2.200,2.200,2.170,2.190,50.000,109.500.000,-0.45%,-0.45%,-1.81%,-0.90%,0.00%,0.00%,DLTA
109,19-06-2025,2.300,2.330,2.200,2.210,176.400,389.844.000,0.00%,1.30%,-4.35%,-3.91%,1.30%,5.15%,DLTA
110,18-06-2025,2.250,2.300,2.210,2.300,188.500,433.550.000,0.00%,2.22%,-1.78%,2.22%,2.22%,3.48%,DLTA
111,17-06-2025,2.260,2.260,2.220,2.250,22.000,49.500.000,0.00%,0.00%,-1.77%,-0.44%,0.00%,2.21%,DLTA
112,16-06-2025,2.260,2.270,2.210,2.260,65.200,147.352.000,0.00%,0.44%,-2.21%,0.00%,0.44%,0.44%,DLTA
113,13-06-2025,2.260,2.270,2.260,2.260,23.300,52.658.000,0.00%,0.44%,0.00%,0.00%,0.44%,2.20%,DLTA
114,12-06-2025,2.240,2.260,2.220,2.260,90.400,204.304.000,0.00%,0.89%,-0.89%,0.89%,0.89%,2.21%,DLTA
115,11-06-2025,2.230,2.260,2.210,2.240,62.800,140.672.000,0.45%,1.80%,-0.45%,0.90%,1.35%,2.21%,DLTA
116,10-06-2025,2.210,2.230,2.210,2.220,33.000,73.260.000,0.00%,0.90%,0.00%,0.45%,0.90%,0.90%,DLTA
117,05-06-2025,2.210,2.230,2.210,2.210,73.500,162.435.000,-0.90%,0.00%,-0.90%,-0.90%,0.90%,1.35%,DLTA
118,04-06-2025,2.210,2.230,2.200,2.230,155.500,346.765.000,0.00%,0.90%,-0.45%,0.90%,0.90%,1.79%,DLTA
119,03-06-2025,2.190,2.220,2.190,2.210,234.300,517.803.000,-0.45%,0.91%,-0.45%,0.45%,1.37%,1.35%,DLTA
120,02-06-2025,2.200,2.230,2.190,2.200,107.400,236.280.000,-0.45%,0.90%,-0.90%,-0.45%,1.36%,1.79%,DLTA
121,28-05-2025,2.200,2.220,2.190,2.210,174.800,386.308.000,-0.90%,0.00%,-1.35%,-0.45%,0.91%,1.35%,DLTA
122,27-05-2025,2.200,2.220,2.190,2.220,137.300,304.806.000,0.00%,0.91%,-0.45%,0.91%,0.91%,2.70%,DLTA
123,26-05-2025,2.190,2.210,2.160,2.200,134.200,295.240.000,-0.45%,0.45%,-1.82%,0.00%,0.91%,3.62%,DLTA
124,23-05-2025,2.220,2.230,2.130,2.180,120.100,261.818.000,0.00%,0.45%,-4.05%,-1.80%,0.45%,0.45%,DLTA
125,22-05-2025,2.230,2.230,2.220,2.220,77.100,171.162.000,0.00%,0.00%,-0.45%,-0.45%,0.00%,1.35%,DLTA
126,21-05-2025,2.220,2.230,2.200,2.230,18.200,40.586.000,0.00%,0.45%,-0.90%,0.45%,0.45%,4.04%,DLTA
127,20-05-2025,2.230,2.230,2.140,2.220,213.200,473.304.000,0.45%,0.45%,-3.60%,0.00%,0.00%,1.35%,DLTA
128,19-05-2025,2.240,2.240,2.200,2.220,83.200,184.704.000,1.36%,1.36%,-0.45%,0.45%,0.00%,1.34%,DLTA
129,16-05-2025,2.220,2.230,2.210,2.210,115.500,255.255.000,0.00%,0.45%,-0.45%,-0.45%,0.45%,0.90%,DLTA
130,15-05-2025,2.210,2.230,2.210,2.220,54.900,121.878.000,0.00%,0.90%,0.00%,0.45%,0.90%,1.79%,DLTA
131,14-05-2025,2.200,2.210,2.190,2.210,53.700,118.677.000,0.92%,1.38%,0.46%,1.38%,0.45%,1.81%,DLTA
132,09-05-2025,2.180,2.200,2.170,2.180,91.800,200.124.000,0.00%,0.92%,-0.46%,0.00%,0.92%,0.91%,DLTA
133,08-05-2025,2.190,2.200,2.180,2.180,37.500,81.750.000,0.00%,0.46%,-0.46%,-0.46%,0.46%,1.36%,DLTA
134,07-05-2025,2.170,2.290,2.170,2.190,193.700,424.203.000,0.00%,5.53%,0.00%,0.92%,5.53%,5.68%,DLTA
135,06-05-2025,2.160,2.190,2.160,2.170,26.500,57.505.000,0.00%,1.39%,0.00%,0.46%,1.39%,2.28%,DLTA
136,05-05-2025,2.190,2.190,2.140,2.160,33.200,71.712.000,1.86%,1.86%,-0.47%,0.47%,0.00%,3.65%,DLTA
137,02-05-2025,2.110,2.180,2.110,2.150,37.200,79.980.000,-3.21%,0.00%,-3.21%,-1.38%,3.32%,1.83%,DLTA
138,30-04-2025,2.150,2.200,2.140,2.180,56.300,122.734.000,0.47%,2.80%,0.00%,1.87%,2.33%,4.09%,DLTA
139,29-04-2025,2.130,2.160,2.110,2.140,40.700,87.098.000,-0.93%,0.47%,-1.86%,-0.47%,1.41%,1.85%,DLTA
140,28-04-2025,2.130,2.150,2.120,2.150,58.500,125.775.000,0.95%,1.90%,0.47%,1.90%,0.94%,4.19%,DLTA
141,25-04-2025,2.100,2.130,2.060,2.110,74.300,156.773.000,-0.47%,0.95%,-2.37%,0.00%,1.43%,1.41%,DLTA
142,24-04-2025,2.140,2.140,2.100,2.110,44.900,94.739.000,1.42%,1.42%,-0.47%,0.00%,0.00%,3.27%,DLTA
143,23-04-2025,2.130,2.140,2.070,2.110,18.500,39.035.000,0.00%,0.47%,-2.82%,-0.94%,0.47%,5.14%,DLTA
144,22-04-2025,2.050,2.140,2.030,2.130,51.100,108.843.000,0.00%,4.39%,-0.98%,3.90%,4.39%,5.14%,DLTA
145,21-04-2025,2.050,2.050,2.030,2.050,21.700,44.485.000,0.00%,0.00%,-0.98%,0.00%,0.00%,1.46%,DLTA
146,17-04-2025,2.030,2.050,2.020,2.050,39.600,81.180.000,-0.49%,0.49%,-0.98%,0.49%,0.99%,2.44%,DLTA
147,16-04-2025,2.020,2.060,2.000,2.040,28.700,58.548.000,0.00%,1.98%,-0.99%,0.99%,1.98%,2.91%,DLTA
148,15-04-2025,2.000,2.130,2.000,2.020,56.500,114.130.000,0.76%,7.30%,0.76%,1.76%,6.50%,7.04%,DLTA
149,14-04-2025,1.980,2.010,1.980,1.985,58.600,116.321.000,0.51%,2.03%,0.51%,0.76%,1.52%,2.99%,DLTA
150,11-04-2025,1.950,1.995,1.950,1.970,10.100,19.897.000,0.00%,2.31%,0.00%,1.03%,2.31%,3.01%,DLTA
151,10-04-2025,1.935,1.995,1.935,1.950,40.600,79.170.000,0.78%,3.91%,0.78%,1.56%,3.10%,6.02%,DLTA
152,09-04-2025,1.920,1.925,1.875,1.920,42.700,81.984.000,0.00%,0.26%,-2.34%,0.00%,0.26%,8.83%,DLTA
153,08-04-2025,1.985,1.985,1.755,1.920,405.000,777.600.000,-3.64%,-3.64%,-14.81%,-6.80%,0.00%,-1.76%,DLTA
154,27-03-2025,2.040,2.060,2.020,2.060,209.500,431.570.000,0.00%,0.98%,-0.98%,0.98%,0.98%,2.43%,DLTA
155,26-03-2025,2.010,2.050,2.010,2.040,47.600,97.104.000,0.00%,1.99%,0.00%,1.49%,1.99%,1.95%,DLTA
156,25-03-2025,2.040,2.040,2.010,2.010,9.000,18.090.000,1.49%,1.49%,0.00%,0.00%,0.00%,2.21%,DLTA
157,24-03-2025,2.030,2.030,1.995,2.010,53.500,107.535.000,0.00%,0.00%,-1.72%,-0.99%,0.00%,0.49%,DLTA
158,21-03-2025,2.050,2.050,2.020,2.030,8.500,17.255.000,0.00%,0.00%,-1.46%,-0.98%,0.00%,1.95%,DLTA
159,20-03-2025,2.050,2.070,2.010,2.050,85.900,176.095.000,0.00%,0.98%,-1.95%,0.00%,0.98%,3.38%,DLTA
160,19-03-2025,2.060,2.060,2.000,2.050,22.600,46.330.000,0.00%,0.00%,-2.91%,-0.49%,0.00%,3.16%,DLTA
161,18-03-2025,2.090,2.090,1.995,2.060,136.300,280.778.000,0.00%,0.00%,-4.55%,-1.44%,0.00%,1.44%,DLTA
162,17-03-2025,2.130,2.140,2.060,2.090,35.500,74.195.000,0.95%,1.42%,-2.37%,-0.95%,0.47%,5.61%,DLTA
163,14-03-2025,2.100,2.130,2.020,2.110,32.000,67.520.000,0.00%,1.43%,-3.81%,0.48%,1.43%,1.88%,DLTA
164,13-03-2025,2.120,2.120,2.090,2.100,16.300,34.230.000,-0.47%,-0.47%,-1.88%,-1.41%,0.00%,2.83%,DLTA
165,12-03-2025,2.090,2.150,2.060,2.130,20.900,44.517.000,0.00%,2.87%,-1.44%,1.91%,2.87%,3.72%,DLTA
166,11-03-2025,2.080,2.110,2.070,2.090,14.300,29.887.000,-1.42%,0.00%,-1.90%,-0.95%,1.44%,0.47%,DLTA
167,10-03-2025,2.120,2.150,2.100,2.110,4.600,9.706.000,-0.93%,0.47%,-1.87%,-1.40%,1.42%,1.86%,DLTA
168,07-03-2025,2.120,2.140,2.110,2.140,12.000,25.680.000,0.00%,0.94%,-0.47%,0.94%,0.94%,1.40%,DLTA
169,06-03-2025,2.130,2.140,2.110,2.120,9.100,19.292.000,0.00%,0.47%,-0.94%,-0.47%,0.47%,2.80%,DLTA
170,05-03-2025,2.090,2.150,2.080,2.130,11.300,24.069.000,0.00%,2.87%,-0.48%,1.91%,2.87%,3.72%,DLTA
171,04-03-2025,2.070,2.160,2.070,2.090,40.000,83.600.000,-0.48%,3.85%,-0.48%,0.48%,4.35%,5.09%,DLTA
172,03-03-2025,2.080,2.090,2.050,2.080,41.200,85.696.000,0.97%,1.46%,-0.49%,0.97%,0.48%,1.91%,DLTA
173,28-02-2025,2.160,2.160,2.050,2.060,88.100,181.486.000,0.00%,0.00%,-5.09%,-4.63%,0.00%,2.78%,DLTA
174,27-02-2025,2.150,2.180,2.100,2.160,221.900,479.304.000,0.94%,2.35%,-1.41%,1.41%,1.40%,2.29%,DLTA
175,26-02-2025,2.200,2.200,2.130,2.130,8.200,17.466.000,1.85%,1.85%,-1.39%,-1.39%,0.00%,1.82%,DLTA
176,25-02-2025,2.160,2.220,2.160,2.160,65.100,140.616.000,-0.92%,1.83%,-0.92%,-0.92%,2.78%,4.05%,DLTA
177,24-02-2025,2.160,2.200,2.130,2.180,64.100,139.738.000,0.00%,1.85%,-1.39%,0.93%,1.85%,1.82%,DLTA
178,21-02-2025,2.170,2.180,2.160,2.160,18.700,40.392.000,-0.46%,0.00%,-0.92%,-0.92%,0.46%,0.92%,DLTA
179,20-02-2025,2.170,2.190,2.160,2.180,99.000,215.820.000,0.00%,0.92%,-0.46%,0.46%,0.92%,3.65%,DLTA
180,19-02-2025,2.200,2.200,2.110,2.170,12.200,26.474.000,0.46%,0.46%,-3.65%,-0.91%,0.00%,0.91%,DLTA
181,18-02-2025,2.180,2.200,2.180,2.190,14.500,31.755.000,0.00%,0.92%,0.00%,0.46%,0.92%,1.82%,DLTA
182,17-02-2025,2.200,2.220,2.160,2.180,17.500,38.150.000,0.00%,0.91%,-1.82%,-0.91%,0.91%,2.70%,DLTA
183,14-02-2025,2.210,2.210,2.160,2.200,3.900,8.580.000,0.91%,0.91%,-1.37%,0.46%,0.00%,1.81%,DLTA
184,13-02-2025,2.180,2.270,2.170,2.190,81.800,179.142.000,0.00%,4.13%,-0.46%,0.46%,4.13%,4.41%,DLTA
185,12-02-2025,2.170,2.180,2.170,2.180,9.400,20.492.000,0.00%,0.46%,0.00%,0.46%,0.46%,3.21%,DLTA
186,11-02-2025,2.220,2.220,2.110,2.170,53.900,116.963.000,2.78%,2.78%,-2.31%,0.46%,0.00%,3.15%,DLTA
187,10-02-2025,2.180,2.190,2.150,2.160,44.200,95.472.000,0.00%,0.46%,-1.38%,-0.92%,0.46%,2.74%,DLTA
188,07-02-2025,2.200,2.250,2.130,2.180,37.700,82.186.000,0.46%,2.74%,-2.74%,-0.46%,2.27%,2.67%,DLTA
189,06-02-2025,2.260,2.260,2.190,2.190,64.400,141.036.000,0.44%,0.44%,-2.67%,-2.67%,0.00%,0.44%,DLTA
190,05-02-2025,2.260,2.270,2.250,2.250,9.500,21.375.000,0.89%,1.34%,0.45%,0.45%,0.44%,2.20%,DLTA
191,04-02-2025,2.260,2.270,2.220,2.240,5.200,11.648.000,1.35%,1.79%,-0.45%,0.45%,0.44%,2.20%,DLTA
192,03-02-2025,2.230,2.290,2.220,2.230,22.800,50.844.000,-0.45%,2.23%,-0.89%,-0.45%,2.69%,2.62%,DLTA
